date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,001318,15.44,15.55,15.62,15.33,61554,95474475.86,1.86,-0.19,-0.03,2.18,qfq,stock_zh_a_hist
2026-01-06,001318,15.6,15.76,15.76,15.45,92610,144420400.35,1.99,1.35,0.21,3.28,qfq,stock_zh_a_hist
2026-01-07,001318,15.66,15.55,15.81,15.48,78897,123304658.74,2.09,-1.33,-0.21,2.79,qfq,stock_zh_a_hist
2026-01-08,001318,15.59,15.55,15.66,15.31,73992,114391768.56,2.25,0.0,0.0,2.62,qfq,stock_zh_a_hist
2026-01-09,001318,15.5,15.73,15.75,15.46,81742,127573540.57,1.86,1.16,0.18,2.89,qfq,stock_zh_a_hist
2026-01-12,001318,15.66,15.99,16.04,15.66,109536,173741544.55,2.42,1.65,0.26,3.88,qfq,stock_zh_a_hist
2026-01-13,001318,15.9,15.45,15.98,15.41,98575,154818769.0,3.56,-3.38,-0.54,3.49,qfq,stock_zh_a_hist
2026-01-14,001318,15.41,15.5,15.75,15.28,87226,135388941.0,3.04,0.32,0.05,3.09,qfq,stock_zh_a_hist
2026-01-15,001318,15.39,15.45,15.92,15.34,72373,112503530.0,3.74,-0.32,-0.05,2.56,qfq,stock_zh_a_hist
2026-01-16,001318,15.45,15.74,15.83,15.37,95324,149250577.2,2.98,1.88,0.29,3.37,qfq,stock_zh_a_hist
2026-01-19,001318,15.74,15.92,15.99,15.64,105652,167434178.74,2.22,1.14,0.18,3.74,qfq,stock_zh_a_hist
2026-01-20,001318,15.92,15.82,16.14,15.64,91511,145568357.2,3.14,-0.63,-0.1,3.24,qfq,stock_zh_a_hist
2026-01-21,001318,15.8,16.14,16.14,15.62,134048,214001692.0,3.29,2.02,0.32,4.74,qfq,stock_zh_a_hist
2026-01-22,001318,16.08,16.2,16.23,15.97,93549,150756565.0,1.61,0.37,0.06,3.31,qfq,stock_zh_a_hist
2026-01-23,001318,16.22,16.02,16.23,15.95,93203,149608211.78,1.73,-1.11,-0.18,3.3,qfq,stock_zh_a_hist
2026-01-26,001318,15.92,15.65,15.92,15.46,69388,108665153.0,2.87,-2.31,-0.37,2.45,qfq,stock_zh_a_hist
2026-01-27,001318,15.5,15.16,15.59,14.8,72612,109634925.0,5.05,-3.13,-0.49,2.57,qfq,stock_zh_a_hist
2026-01-28,001318,15.16,15.02,15.2,14.9,44239,66485751.0,1.98,-0.92,-0.14,1.57,qfq,stock_zh_a_hist
2026-01-29,001318,15.0,15.38,15.38,14.77,69300,104530695.0,4.06,2.4,0.36,2.45,qfq,stock_zh_a_hist
2026-01-30,001318,15.21,15.04,15.3,14.89,48975,73824909.0,2.67,-2.21,-0.34,1.73,qfq,stock_zh_a_hist
2026-02-02,001318,15.03,15.06,15.44,14.94,53617,81648467.45,3.32,0.13,0.02,1.9,qfq,stock_zh_a_hist
2026-02-03,001318,15.06,15.21,15.22,14.96,42439,64180295.0,1.73,1.0,0.15,1.5,qfq,stock_zh_a_hist
2026-02-04,001318,15.47,15.23,15.65,15.08,59600,91342274.76,3.75,0.13,0.02,2.11,qfq,stock_zh_a_hist
2026-02-05,001318,15.14,15.43,15.78,15.09,91125,141821766.08,4.53,1.31,0.2,3.22,qfq,stock_zh_a_hist
2026-02-06,001318,15.38,15.25,15.7,15.15,59685,91423737.98,3.56,-1.17,-0.18,2.11,qfq,stock_zh_a_hist
2026-02-09,001318,15.25,15.28,15.31,15.14,39663,60488239.32,1.11,0.2,0.03,1.4,qfq,stock_zh_a_hist
2026-02-10,001318,15.28,15.14,15.28,14.96,41402,62477037.01,2.09,-0.92,-0.14,1.46,qfq,stock_zh_a_hist
2026-02-11,001318,15.15,15.06,15.18,15.02,23736,35837159.0,1.06,-0.53,-0.08,0.84,qfq,stock_zh_a_hist
2026-02-12,001318,15.07,14.79,15.12,14.77,38923,57938332.0,2.32,-1.79,-0.27,1.38,qfq,stock_zh_a_hist
2026-02-13,001318,14.95,14.78,15.05,14.78,28886,43090030.0,1.83,-0.07,-0.01,1.02,qfq,stock_zh_a_hist
2026-02-24,001318,14.71,14.86,14.91,14.71,21782,32340769.0,1.35,0.54,0.08,0.77,qfq,stock_zh_a_hist
2026-02-25,001318,14.87,14.95,15.02,14.87,25047,37486460.0,1.01,0.61,0.09,0.89,qfq,stock_zh_a_hist
2026-02-26,001318,14.96,14.74,14.98,14.68,31666,46814304.0,2.01,-1.4,-0.21,1.12,qfq,stock_zh_a_hist
2026-02-27,001318,14.73,15.03,15.03,14.69,33726,50116790.0,2.31,1.97,0.29,1.19,qfq,stock_zh_a_hist
2026-03-02,001318,14.88,14.57,15.09,14.52,38966,57306609.0,3.79,-3.06,-0.46,1.38,qfq,stock_zh_a_hist
2026-03-03,001318,14.54,14.38,14.65,14.33,43404,62896563.0,2.2,-1.3,-0.19,1.54,qfq,stock_zh_a_hist
2026-03-04,001318,14.28,14.25,14.38,14.06,26689,37962436.7,2.23,-0.9,-0.13,0.94,qfq,stock_zh_a_hist
2026-03-05,001318,14.37,14.35,14.52,14.29,28166,40624083.35,1.61,0.7,0.1,1.0,qfq,stock_zh_a_hist
2026-03-06,001318,14.33,14.7,14.74,14.27,32668,47688717.0,3.28,2.44,0.35,1.16,qfq,stock_zh_a_hist
2026-03-09,001318,14.45,14.47,14.68,14.31,26907,38986280.06,2.52,-1.56,-0.23,0.95,qfq,stock_zh_a_hist
2026-03-10,001318,14.55,14.69,14.7,14.49,22251,32556908.0,1.45,1.52,0.22,0.79,qfq,stock_zh_a_hist
2026-03-11,001318,14.73,14.56,14.73,14.53,20776,30352805.0,1.36,-0.88,-0.13,0.74,qfq,stock_zh_a_hist
2026-03-12,001318,14.6,14.49,14.6,14.36,24955,36077819.0,1.65,-0.48,-0.07,0.88,qfq,stock_zh_a_hist
2026-03-13,001318,14.49,14.32,14.57,14.3,22100,31898150.0,1.86,-1.17,-0.17,0.78,qfq,stock_zh_a_hist
2026-03-16,001318,14.25,14.41,14.52,14.25,17807,25656049.0,1.89,0.63,0.09,0.63,qfq,stock_zh_a_hist
2026-03-17,001318,14.41,14.12,14.49,14.1,21575,30829160.0,2.71,-2.01,-0.29,0.76,qfq,stock_zh_a_hist
2026-03-18,001318,14.06,14.2,14.22,13.98,17205,24262701.0,1.7,0.57,0.08,0.61,qfq,stock_zh_a_hist
2026-03-19,001318,14.2,13.94,14.24,13.9,22221,31161559.0,2.39,-1.83,-0.26,0.79,qfq,stock_zh_a_hist
2026-03-20,001318,14.03,13.6,14.07,13.57,24505,33735428.0,3.59,-2.44,-0.34,0.87,qfq,stock_zh_a_hist
2026-03-23,001318,13.42,12.81,13.49,12.72,37900,49551159.7,5.66,-5.81,-0.79,1.34,qfq,stock_zh_a_hist
2026-03-24,001318,13.18,13.32,13.33,12.86,31507,41300730.0,3.67,3.98,0.51,1.11,qfq,stock_zh_a_hist
2026-03-25,001318,13.45,13.53,13.55,13.34,18183,24497896.0,1.58,1.58,0.21,0.64,qfq,stock_zh_a_hist
2026-03-26,001318,13.59,13.45,13.71,13.36,18038,24364502.0,2.59,-0.59,-0.08,0.64,qfq,stock_zh_a_hist
2026-03-27,001318,13.4,13.61,13.67,13.3,20983,28478741.0,2.75,1.19,0.16,0.74,qfq,stock_zh_a_hist
2026-03-30,001318,13.57,13.7,13.7,13.49,17476,23817798.0,1.54,0.66,0.09,0.62,qfq,stock_zh_a_hist
2026-03-31,001318,13.71,13.61,13.88,13.6,17416,23954600.0,2.04,-0.66,-0.09,0.62,qfq,stock_zh_a_hist
2026-04-01,001318,13.75,13.71,13.84,13.57,16768,22914749.0,1.98,0.73,0.1,0.59,qfq,stock_zh_a_hist
2026-04-02,001318,13.72,13.55,13.78,13.47,17047,23200838.0,2.26,-1.17,-0.16,0.6,qfq,stock_zh_a_hist
2026-04-03,001318,13.56,13.17,13.62,13.16,16650,22114872.0,3.39,-2.8,-0.38,0.59,qfq,stock_zh_a_hist
2026-04-07,001318,13.23,13.46,13.48,13.21,18668,24975781.0,2.05,2.2,0.29,0.66,qfq,stock_zh_a_hist
2026-04-08,001318,13.66,13.67,13.73,13.52,20141,27478075.0,1.56,1.56,0.21,0.71,qfq,stock_zh_a_hist
2026-04-09,001318,13.68,13.43,13.73,13.43,15533,21021493.0,2.19,-1.76,-0.24,0.55,qfq,stock_zh_a_hist
2026-04-10,001318,13.51,13.59,13.68,13.48,15405,20937571.0,1.49,1.19,0.16,0.55,qfq,stock_zh_a_hist
2026-04-13,001318,13.6,13.59,13.63,13.5,11454,15539967.0,0.96,0.0,0.0,0.41,qfq,stock_zh_a_hist
2026-04-14,001318,13.65,13.6,13.68,13.43,16421,22215354.0,1.84,0.07,0.01,0.58,qfq,stock_zh_a_hist
2026-04-15,001318,13.6,13.58,13.65,13.5,12930,17531216.0,1.1,-0.15,-0.02,0.46,qfq,stock_zh_a_hist
2026-04-16,001318,13.65,13.68,13.7,13.43,23925,32548076.0,1.99,0.74,0.1,0.85,qfq,stock_zh_a_hist
2026-04-17,001318,13.64,13.59,13.69,13.52,20499,27835160.0,1.24,-0.66,-0.09,0.73,qfq,stock_zh_a_hist
2026-04-20,001318,13.58,13.7,13.7,13.51,19582,26643924.8,1.4,0.81,0.11,0.69,qfq,stock_zh_a_hist
2026-04-21,001318,13.7,13.62,13.82,13.56,25254,34467484.0,1.9,-0.58,-0.08,0.89,qfq,stock_zh_a_hist
2026-04-22,001318,13.6,13.51,13.68,13.43,23274,31429456.0,1.84,-0.81,-0.11,0.82,qfq,stock_zh_a_hist
2026-04-23,001318,13.47,13.51,13.75,13.3,34230,46349152.8,3.33,0.0,0.0,1.21,qfq,stock_zh_a_hist
2026-04-24,001318,13.44,13.61,13.63,13.42,24868,33692270.0,1.55,0.74,0.1,0.88,qfq,stock_zh_a_hist
2026-04-27,001318,13.31,13.22,13.62,12.78,65535,85276060.11,6.17,-2.87,-0.39,2.32,qfq,stock_zh_a_hist
2026-04-28,001318,13.23,13.12,13.32,13.01,22319,29311846.0,2.34,-0.76,-0.1,0.79,qfq,stock_zh_a_hist
2026-04-29,001318,13.08,13.29,13.33,13.08,23668,31414056.0,1.91,1.3,0.17,0.84,qfq,stock_zh_a_hist
2026-04-30,001318,13.32,13.35,13.48,13.29,20943,27996485.61,1.43,0.45,0.06,0.74,qfq,stock_zh_a_hist
2026-05-06,001318,13.37,13.39,13.48,13.25,24226,32404574.0,1.72,0.3,0.04,0.86,qfq,stock_zh_a_hist
2026-05-07,001318,13.45,13.32,13.48,13.31,19622,26192774.0,1.27,-0.52,-0.07,0.69,qfq,stock_zh_a_hist
2026-05-08,001318,13.33,13.5,13.53,13.28,24871,33391528.0,1.88,1.35,0.18,0.88,qfq,stock_zh_a_hist
2026-05-11,001318,13.5,13.46,13.57,13.37,18094,24285118.8,1.48,-0.3,-0.04,0.64,qfq,stock_zh_a_hist
2026-05-12,001318,13.45,13.16,13.55,13.13,27289,36281409.2,3.12,-2.23,-0.3,0.97,qfq,stock_zh_a_hist
2026-05-13,001318,13.16,13.12,13.23,13.04,23791,31196748.0,1.44,-0.3,-0.04,0.84,qfq,stock_zh_a_hist
2026-05-14,001318,13.12,13.0,13.18,12.9,25539,33303900.0,2.13,-0.91,-0.12,0.9,qfq,stock_zh_a_hist
2026-05-15,001318,13.0,12.85,13.03,12.79,33388,42991073.0,1.85,-1.15,-0.15,1.18,qfq,stock_zh_a_hist
2026-05-18,001318,12.85,12.79,12.85,12.59,21690,27502660.0,2.02,-0.47,-0.06,0.77,qfq,stock_zh_a_hist
2026-05-19,001318,12.77,12.68,12.9,12.6,17056,21726134.0,2.35,-0.86,-0.11,0.6,qfq,stock_zh_a_hist
2026-05-20,001318,12.66,12.57,13.0,12.42,31752,40138785.0,4.57,-0.87,-0.11,1.12,qfq,stock_zh_a_hist
2026-05-21,001318,12.58,12.21,12.67,12.15,28285,35181034.0,4.14,-2.86,-0.36,1.0,qfq,stock_zh_a_hist
2026-05-22,001318,12.25,12.3,12.38,12.1,17999,22019747.0,2.29,0.74,0.09,0.64,qfq,stock_zh_a_hist
2026-05-25,001318,12.31,12.15,12.39,12.1,16775,20497655.0,2.36,-1.22,-0.15,0.59,qfq,stock_zh_a_hist
2026-05-26,001318,12.21,11.94,12.22,11.8,19710,23594641.0,3.46,-1.73,-0.21,0.7,qfq,stock_zh_a_hist
2026-05-27,001318,12.07,12.18,12.61,11.59,63842,77329396.0,8.54,2.01,0.24,2.26,qfq,stock_zh_a_hist
2026-05-28,001318,12.04,11.96,12.1,11.73,33192,39597181.05,3.04,-1.81,-0.22,1.17,qfq,stock_zh_a_hist
