date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,600694,15.41,15.4,15.41,15.32,5274468.0,94622762.0,,,,0.015316823289987763,qfq,stock_zh_a_daily(sina)
2026-01-06,600694,15.41,15.71,15.71,15.37,8429784.0,153203352.0,,,,0.024479722296308595,qfq,stock_zh_a_daily(sina)
2026-01-07,600694,15.63,15.6,15.71,15.51,7265179.0,132339189.0,,,,0.021097760553885247,qfq,stock_zh_a_daily(sina)
2026-01-08,600694,15.53,15.5,15.57,15.37,6468337.0,116750469.0,,,,0.01878376640242951,qfq,stock_zh_a_daily(sina)
2026-01-09,600694,15.53,15.61,15.65,15.46,7397026.0,134540092.0,,,,0.02148063844798092,qfq,stock_zh_a_daily(sina)
2026-01-12,600694,15.61,17.16,17.16,15.57,38828651.0,761914682.0,,,,0.1127566962119415,qfq,stock_zh_a_daily(sina)
2026-01-13,600694,17.09,16.92,17.38,16.74,30242415.0,601575551.0,,,,0.08782264418278303,qfq,stock_zh_a_daily(sina)
2026-01-14,600694,16.92,16.93,17.3,16.66,17302183.0,344551476.0,,,,0.050244779102277294,qfq,stock_zh_a_daily(sina)
2026-01-15,600694,16.85,16.56,16.96,16.48,10026173.0,194828583.0,,,,0.02911556580035114,qfq,stock_zh_a_daily(sina)
2026-01-16,600694,16.43,16.17,16.59,16.11,9423258.0,178972295.0,,,,0.027364727134938253,qfq,stock_zh_a_daily(sina)
2026-01-19,600694,16.24,16.6,16.77,16.14,9123645.0,176552948.0,,,,0.026494664149176828,qfq,stock_zh_a_daily(sina)
2026-01-20,600694,16.66,16.56,16.7,16.37,7377106.0,142400992.0,,,,0.021422791643348385,qfq,stock_zh_a_daily(sina)
2026-01-21,600694,16.52,16.33,16.61,16.27,6419416.0,122552845.0,,,,0.018641701968221267,qfq,stock_zh_a_daily(sina)
2026-01-22,600694,16.32,16.39,16.5,16.28,5293215.0,101311524.0,,,,0.015371263754166784,qfq,stock_zh_a_daily(sina)
2026-01-23,600694,16.41,16.47,16.49,16.36,5654864.0,108597784.0,,,,0.016421476557808932,qfq,stock_zh_a_daily(sina)
