date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,603081,13.94,13.91,14.05,13.82,64456,89691877.0,1.64,-0.86,-0.12,1.53,qfq,stock_zh_a_hist
2026-01-06,603081,13.91,14.03,14.11,13.85,91446,127902569.0,1.87,0.86,0.12,2.16,qfq,stock_zh_a_hist
2026-01-07,603081,13.98,14.36,14.69,13.94,146459,210809172.0,5.35,2.35,0.33,3.47,qfq,stock_zh_a_hist
2026-01-08,603081,14.0,14.19,14.23,13.87,101786,143399089.0,2.51,-1.18,-0.17,2.41,qfq,stock_zh_a_hist
2026-01-09,603081,14.19,14.12,14.23,13.97,84302,118752641.0,1.83,-0.49,-0.07,2.0,qfq,stock_zh_a_hist
2026-01-12,603081,14.1,14.1,14.16,13.9,80319,112681067.0,1.84,-0.14,-0.02,1.9,qfq,stock_zh_a_hist
2026-01-13,603081,14.09,13.69,14.1,13.67,84879,117692050.0,3.05,-2.91,-0.41,2.01,qfq,stock_zh_a_hist
2026-01-14,603081,13.82,13.81,14.19,13.65,103083,143220183.0,3.94,0.88,0.12,2.44,qfq,stock_zh_a_hist
2026-01-15,603081,13.7,13.76,13.88,13.67,51829,71436157.0,1.52,-0.36,-0.05,1.23,qfq,stock_zh_a_hist
2026-01-16,603081,13.88,13.78,13.91,13.71,41849,57798886.0,1.45,0.15,0.02,0.99,qfq,stock_zh_a_hist
2026-01-19,603081,13.73,14.13,14.22,13.72,79132,111437160.0,3.63,2.54,0.35,1.87,qfq,stock_zh_a_hist
2026-01-20,603081,14.13,14.06,14.27,13.97,47551,67039225.0,2.12,-0.5,-0.07,1.13,qfq,stock_zh_a_hist
2026-01-21,603081,13.97,14.18,14.24,13.86,71201,100275859.0,2.7,0.85,0.12,1.69,qfq,stock_zh_a_hist
2026-01-22,603081,14.17,14.25,14.28,14.13,46702,66366266.0,1.06,0.49,0.07,1.11,qfq,stock_zh_a_hist
2026-01-23,603081,14.3,14.39,14.46,14.05,63447,90243358.0,2.88,0.98,0.14,1.5,qfq,stock_zh_a_hist
2026-01-26,603081,14.39,14.31,14.87,14.21,78260,113141131.0,4.59,-0.56,-0.08,1.85,qfq,stock_zh_a_hist
2026-01-27,603081,14.32,14.2,14.39,13.97,52890,75018903.0,2.94,-0.77,-0.11,1.25,qfq,stock_zh_a_hist
2026-01-28,603081,14.2,14.13,14.26,13.88,73579,103381001.0,2.68,-0.49,-0.07,1.74,qfq,stock_zh_a_hist
2026-01-29,603081,14.05,14.02,14.39,13.92,78931,111459206.0,3.33,-0.78,-0.11,1.87,qfq,stock_zh_a_hist
2026-01-30,603081,13.95,14.48,14.58,13.92,118508,169895399.0,4.71,3.28,0.46,2.8,qfq,stock_zh_a_hist
2026-02-02,603081,14.45,14.31,14.68,14.3,107947,156098788.0,2.62,-1.17,-0.17,2.55,qfq,stock_zh_a_hist
2026-02-03,603081,14.34,14.31,14.46,14.1,70302,100121994.0,2.52,0.0,0.0,1.66,qfq,stock_zh_a_hist
2026-02-04,603081,14.28,14.28,14.46,14.16,47055,67293842.0,2.1,-0.21,-0.03,1.11,qfq,stock_zh_a_hist
2026-02-05,603081,14.35,14.27,14.53,14.26,59787,85895548.0,1.89,-0.07,-0.01,1.42,qfq,stock_zh_a_hist
2026-02-06,603081,14.1,14.08,14.41,14.07,63343,89973102.0,2.38,-1.33,-0.19,1.5,qfq,stock_zh_a_hist
2026-02-09,603081,14.15,14.23,14.27,14.04,62964,89087545.0,1.63,1.07,0.15,1.49,qfq,stock_zh_a_hist
2026-02-10,603081,14.22,13.96,14.37,13.96,62105,87471617.0,2.88,-1.9,-0.27,1.47,qfq,stock_zh_a_hist
2026-02-11,603081,13.93,13.9,14.06,13.86,34599,48315030.0,1.43,-0.43,-0.06,0.82,qfq,stock_zh_a_hist
2026-02-12,603081,13.88,13.78,13.95,13.7,54722,75704841.0,1.8,-0.86,-0.12,1.3,qfq,stock_zh_a_hist
2026-02-13,603081,13.82,14.04,14.23,13.8,69589,97784833.0,3.12,1.89,0.26,1.65,qfq,stock_zh_a_hist
2026-02-24,603081,14.18,14.36,14.7,14.1,128929,185464524.0,4.27,2.28,0.32,3.05,qfq,stock_zh_a_hist
2026-02-25,603081,14.35,13.69,14.35,13.64,149581,207469795.0,4.94,-4.67,-0.67,3.54,qfq,stock_zh_a_hist
2026-02-26,603081,13.64,13.49,13.68,13.28,85651,115109263.0,2.92,-1.46,-0.2,2.03,qfq,stock_zh_a_hist
2026-02-27,603081,13.45,13.38,13.46,13.32,47200,63143109.0,1.04,-0.82,-0.11,1.12,qfq,stock_zh_a_hist
2026-03-02,603081,13.15,12.89,13.25,12.8,84814,109997422.0,3.36,-3.66,-0.49,2.01,qfq,stock_zh_a_hist
2026-03-03,603081,12.86,12.52,13.06,12.48,73787,93891627.0,4.5,-2.87,-0.37,1.75,qfq,stock_zh_a_hist
2026-03-04,603081,12.58,12.26,12.58,12.22,59147,73006808.0,2.88,-2.08,-0.26,1.4,qfq,stock_zh_a_hist
2026-03-05,603081,12.45,12.36,12.5,12.31,48220,59883934.0,1.55,0.82,0.1,1.14,qfq,stock_zh_a_hist
2026-03-06,603081,12.49,12.46,12.5,12.36,40525,50419637.0,1.13,0.81,0.1,0.96,qfq,stock_zh_a_hist
2026-03-09,603081,12.19,12.24,12.34,12.05,56905,69260925.0,2.33,-1.77,-0.22,1.35,qfq,stock_zh_a_hist
2026-03-10,603081,12.4,12.66,12.68,12.35,57447,72070771.0,2.7,3.43,0.42,1.36,qfq,stock_zh_a_hist
2026-03-11,603081,12.7,12.63,12.85,12.54,59666,75488354.0,2.45,-0.24,-0.03,1.41,qfq,stock_zh_a_hist
2026-03-12,603081,12.6,12.48,12.63,12.38,34929,43607782.0,1.98,-1.19,-0.15,0.83,qfq,stock_zh_a_hist
2026-03-13,603081,12.41,12.38,12.56,12.36,31869,39720894.0,1.6,-0.8,-0.1,0.75,qfq,stock_zh_a_hist
2026-03-16,603081,12.38,12.42,12.53,12.29,46758,57929052.0,1.94,0.32,0.04,1.11,qfq,stock_zh_a_hist
2026-03-17,603081,12.4,12.29,12.52,12.27,35412,43851816.0,2.01,-1.05,-0.13,0.84,qfq,stock_zh_a_hist
2026-03-18,603081,12.29,12.42,12.5,12.17,37574,46367949.0,2.69,1.06,0.13,0.89,qfq,stock_zh_a_hist
2026-03-19,603081,12.26,12.11,12.36,12.03,36310,44207995.0,2.66,-2.5,-0.31,0.86,qfq,stock_zh_a_hist
2026-03-20,603081,12.1,11.91,12.23,11.9,52224,62683241.0,2.73,-1.65,-0.2,1.24,qfq,stock_zh_a_hist
2026-03-23,603081,11.8,11.18,11.89,11.11,67993,77916548.0,6.55,-6.13,-0.73,1.61,qfq,stock_zh_a_hist
2026-03-24,603081,11.4,11.53,11.54,11.24,47083,53743940.0,2.68,3.13,0.35,1.11,qfq,stock_zh_a_hist
2026-03-25,603081,11.58,11.75,11.78,11.55,32424,37957858.0,1.99,1.91,0.22,0.77,qfq,stock_zh_a_hist
2026-03-26,603081,11.76,11.73,12.02,11.67,44113,52146355.0,2.98,-0.17,-0.02,1.04,qfq,stock_zh_a_hist
2026-03-27,603081,11.62,11.77,11.8,11.62,26794,31422065.0,1.53,0.34,0.04,0.63,qfq,stock_zh_a_hist
2026-03-30,603081,11.66,11.8,11.87,11.6,30910,36321998.0,2.29,0.25,0.03,0.73,qfq,stock_zh_a_hist
