date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,600650,15.33,15.47,15.68,15.05,12566700.0,193567131.0,,,,0.03217609992521637,qfq,stock_zh_a_daily(sina)
2026-01-06,600650,15.6,16.59,16.95,15.52,36748516.0,600926580.0,,,,0.09409183977650558,qfq,stock_zh_a_daily(sina)
2026-01-07,600650,16.22,16.03,16.31,15.96,19966154.0,321210998.0,,,,0.05112185110062773,qfq,stock_zh_a_daily(sina)
2026-01-08,600650,15.88,15.99,16.18,15.83,12045000.0,192403880.0,,,,0.030840325908888664,qfq,stock_zh_a_daily(sina)
2026-01-09,600650,16.0,15.89,16.02,15.75,11875100.0,188634818.0,,,,0.030405309605698944,qfq,stock_zh_a_daily(sina)
2026-01-12,600650,15.98,16.01,16.08,15.86,12254900.0,195884949.0,,,,0.03137775923460687,qfq,stock_zh_a_daily(sina)
2026-01-13,600650,16.1,16.4,16.67,15.79,32482116.0,532522967.0,,,,0.08316804015361785,qfq,stock_zh_a_daily(sina)
2026-01-14,600650,16.25,16.41,16.58,16.0,21214406.0,346063158.0,,,,0.054317907430758254,qfq,stock_zh_a_daily(sina)
2026-01-15,600650,17.09,17.12,18.05,17.06,52227303.0,919266258.0,,,,0.1337241216988193,qfq,stock_zh_a_daily(sina)
2026-01-16,600650,16.88,16.43,17.12,16.4,35409961.0,590741604.0,,,,0.09066456933674032,qfq,stock_zh_a_daily(sina)
2026-01-19,600650,16.09,16.21,16.48,16.08,13998946.0,226900408.0,,,,0.03584325919642452,qfq,stock_zh_a_daily(sina)
2026-01-20,600650,16.15,16.0,16.39,15.89,13740000.0,221458342.0,,,,0.035180247238533024,qfq,stock_zh_a_daily(sina)
2026-01-21,600650,15.92,16.3,16.43,15.78,13472310.0,217894530.0,,,,0.0344948469195168,qfq,stock_zh_a_daily(sina)
2026-01-22,600650,16.48,16.11,16.48,16.06,9206100.0,149015819.0,,,,0.023571533777486088,qfq,stock_zh_a_daily(sina)
2026-01-23,600650,16.25,17.03,17.1,16.17,27244426.0,455078862.0,,,,0.06975732478543793,qfq,stock_zh_a_daily(sina)
2026-01-26,600650,16.7,16.22,16.82,16.09,18652710.0,304950042.0,,,,0.0477588755071803,qfq,stock_zh_a_daily(sina)
2026-01-27,600650,16.38,15.86,16.38,15.56,11864300.0,187552312.0,,,,0.030377657009616255,qfq,stock_zh_a_daily(sina)
2026-01-28,600650,15.71,15.89,16.17,15.63,9136100.0,144976362.0,,,,0.023392303988061247,qfq,stock_zh_a_daily(sina)
2026-01-29,600650,15.65,15.74,15.87,15.63,6922001.0,108755622.0,,,,0.0177232683089791,qfq,stock_zh_a_daily(sina)
2026-01-30,600650,15.64,15.67,15.75,15.16,9709800.0,150391359.0,,,,0.024861220133675976,qfq,stock_zh_a_daily(sina)
2026-02-02,600650,15.6,15.49,15.82,15.49,5646400.0,88350615.0,,,,0.014457186900120295,qfq,stock_zh_a_daily(sina)
2026-02-03,600650,15.63,15.49,15.64,15.33,5922801.0,91563562.0,,,,0.015164891086217658,qfq,stock_zh_a_daily(sina)
2026-02-04,600650,15.39,15.26,15.43,15.1,6893200.0,105014193.0,,,,0.01764952549233303,qfq,stock_zh_a_daily(sina)
2026-02-05,600650,15.18,15.25,15.35,15.12,3477800.0,52978520.0,,,,0.008904648023738729,qfq,stock_zh_a_daily(sina)
2026-02-06,600650,15.15,15.17,15.33,14.98,4605600.0,69740321.0,,,,0.011792295973929235,qfq,stock_zh_a_daily(sina)
2026-02-09,600650,15.3,15.48,15.52,15.23,5207200.0,80229395.0,,,,0.01333264799275758,qfq,stock_zh_a_daily(sina)
2026-02-10,600650,15.46,15.72,15.9,15.37,7496546.0,117472252.0,,,,0.019194348014194743,qfq,stock_zh_a_daily(sina)
2026-02-11,600650,15.72,15.51,15.85,15.51,6025500.0,94290705.0,,,,0.015427844231133967,qfq,stock_zh_a_daily(sina)
2026-02-12,600650,15.42,15.29,15.49,15.25,4743201.0,72786677.0,,,,0.01214461309185277,qfq,stock_zh_a_daily(sina)
2026-02-13,600650,15.28,15.38,15.66,15.26,4720200.0,73155273.0,,,,0.012085720743473331,qfq,stock_zh_a_daily(sina)
2026-02-24,600650,15.7,15.51,15.79,15.4,5133900.0,80081732.0,,,,0.01314496879897414,qfq,stock_zh_a_daily(sina)
2026-02-25,600650,15.45,15.61,15.67,15.41,5253054.0,81745316.0,,,,0.013450053746533104,qfq,stock_zh_a_daily(sina)
2026-02-26,600650,15.54,15.33,15.55,15.32,5009201.0,77170426.0,,,,0.012825686291667165,qfq,stock_zh_a_daily(sina)
2026-02-27,600650,15.3,15.34,15.37,15.11,4890901.0,74510657.0,,,,0.012522787947539185,qfq,stock_zh_a_daily(sina)
2026-03-02,600650,15.08,14.74,15.14,14.68,7278100.0,108364393.0,,,,0.018635033291613333,qfq,stock_zh_a_daily(sina)
2026-03-03,600650,14.69,14.38,14.92,14.34,5483753.0,80006456.0,,,,0.01404074136354055,qfq,stock_zh_a_daily(sina)
2026-03-04,600650,14.37,14.18,14.43,14.13,4024267.0,57367702.0,,,,0.010303836099990507,qfq,stock_zh_a_daily(sina)
2026-03-05,600650,14.39,14.33,14.5,14.29,2963700.0,42590068.0,,,,0.007588333241691435,qfq,stock_zh_a_daily(sina)
2026-03-06,600650,14.44,14.51,14.53,14.3,2635700.0,38091176.0,,,,0.0067485136569578955,qfq,stock_zh_a_daily(sina)
2026-03-09,600650,14.4,14.3,14.4,14.12,3464524.0,49276695.0,,,,0.008870655813961527,qfq,stock_zh_a_daily(sina)
2026-03-10,600650,14.35,14.6,14.62,14.35,3571500.0,51893221.0,,,,0.009144559899011695,qfq,stock_zh_a_daily(sina)
2026-03-11,600650,14.6,14.52,14.6,14.45,2684550.0,38939301.0,,,,0.006873590445720802,qfq,stock_zh_a_daily(sina)
2026-03-12,600650,14.52,14.35,14.52,14.29,2942300.0,42323000.0,,,,0.007533540134638698,qfq,stock_zh_a_daily(sina)
2026-03-13,600650,14.21,14.5,14.69,14.21,4093942.0,59380259.0,,,,0.010482233751107304,qfq,stock_zh_a_daily(sina)
2026-03-16,600650,14.42,14.52,14.52,14.36,2186351.0,31617752.0,,,,0.005597988990554142,qfq,stock_zh_a_daily(sina)
2026-03-17,600650,14.55,14.33,14.65,14.33,2981142.0,43255706.0,,,,0.007632992184364979,qfq,stock_zh_a_daily(sina)
2026-03-18,600650,14.33,14.44,14.45,14.22,2159400.0,30914119.0,,,,0.005528982961200015,qfq,stock_zh_a_daily(sina)
2026-03-19,600650,14.31,14.05,14.42,14.03,3236100.0,45962260.0,,,,0.008285793165110387,qfq,stock_zh_a_daily(sina)
2026-03-20,600650,14.08,13.38,14.18,13.38,5457000.0,74676322.0,,,,0.013972242298447941,qfq,stock_zh_a_daily(sina)
2026-03-23,600650,13.09,12.6,13.2,12.56,6030001.0,77760643.0,,,,0.015439368706593985,qfq,stock_zh_a_daily(sina)
2026-03-24,600650,12.85,12.97,13.01,12.7,4238126.0,54603992.0,,,,0.010851406150513464,qfq,stock_zh_a_daily(sina)
2026-03-25,600650,12.96,13.23,13.24,12.96,2939920.0,38631425.0,,,,0.007527446321798253,qfq,stock_zh_a_daily(sina)
2026-03-26,600650,13.17,13.0,13.35,12.98,2676142.0,35087191.0,,,,0.006852062387585316,qfq,stock_zh_a_daily(sina)
2026-03-27,600650,12.88,13.07,13.1,12.83,2635601.0,34311866.0,,,,0.006748260174827138,qfq,stock_zh_a_daily(sina)
2026-03-30,600650,12.94,13.1,13.12,12.89,2765988.0,36032068.0,,,,0.007082106382737662,qfq,stock_zh_a_daily(sina)
2026-03-31,600650,13.13,13.0,13.3,12.99,2672600.0,35164906.0,,,,0.0068429933602404186,qfq,stock_zh_a_daily(sina)
2026-04-01,600650,13.17,13.27,13.29,13.06,3538501.0,46593902.0,,,,0.009060068415851262,qfq,stock_zh_a_daily(sina)
2026-04-02,600650,13.18,12.91,13.24,12.82,3526101.0,45747236.0,,,,0.009028319138867433,qfq,stock_zh_a_daily(sina)
2026-04-03,600650,12.88,12.59,12.95,12.59,2629700.0,33358008.0,,,,0.006733151103578624,qfq,stock_zh_a_daily(sina)
2026-04-07,600650,12.59,12.72,12.73,12.5,2760146.0,34901935.0,,,,0.007067148376597377,qfq,stock_zh_a_daily(sina)
2026-04-08,600650,12.94,12.93,13.03,12.8,6697609.0,86365069.0,,,,0.01714872929599883,qfq,stock_zh_a_daily(sina)
2026-04-09,600650,12.8,12.55,12.82,12.51,5121100.0,64567672.0,,,,0.013112195351765027,qfq,stock_zh_a_daily(sina)
2026-04-10,600650,12.58,12.76,12.85,12.58,4379718.0,55915899.0,,,,0.01121394192685978,qfq,stock_zh_a_daily(sina)
2026-04-13,600650,12.65,12.67,12.73,12.6,2530828.0,32017425.0,,,,0.006479996707292725,qfq,stock_zh_a_daily(sina)
2026-04-14,600650,12.75,12.7,12.79,12.55,3487900.0,44118825.0,,,,0.008930508321927171,qfq,stock_zh_a_daily(sina)
2026-04-15,600650,12.7,12.62,12.8,12.61,2977110.0,37749332.0,,,,0.007622668548494108,qfq,stock_zh_a_daily(sina)
2026-04-16,600650,12.65,12.82,12.88,12.63,3936210.0,50260300.0,,,,0.010078372706170747,qfq,stock_zh_a_daily(sina)
2026-04-17,600650,12.79,12.8,12.82,12.61,3319400.0,42222596.0,,,,0.008499076614525947,qfq,stock_zh_a_daily(sina)
2026-04-20,600650,12.76,12.91,12.92,12.73,2787042.0,35811113.0,,,,0.0071360135825455275,qfq,stock_zh_a_daily(sina)
2026-04-21,600650,12.84,12.83,12.92,12.71,2615872.0,33451007.0,,,,0.006697745538890528,qfq,stock_zh_a_daily(sina)
2026-04-22,600650,12.83,12.77,12.83,12.69,2328500.0,29673590.0,,,,0.005961950923939166,qfq,stock_zh_a_daily(sina)
2026-04-23,600650,12.7,12.79,13.02,12.7,5244126.0,67484333.0,,,,0.013427194267104746,qfq,stock_zh_a_daily(sina)
2026-04-24,600650,12.73,12.46,12.78,12.37,5034726.0,63081684.0,,,,0.012891041154168151,qfq,stock_zh_a_daily(sina)
2026-04-27,600650,12.42,12.51,12.52,12.22,2727711.0,33799980.0,,,,0.006984100973454596,qfq,stock_zh_a_daily(sina)
2026-04-28,600650,12.43,12.25,12.5,12.18,3208100.0,39448827.0,,,,0.00821410124934045,qfq,stock_zh_a_daily(sina)
2026-04-29,600650,12.22,12.44,12.5,12.21,3002750.0,37315539.0,,,,0.007688317859934864,qfq,stock_zh_a_daily(sina)
2026-04-30,600650,12.5,12.49,12.65,12.41,2814841.0,35230121.0,,,,0.007207190852777258,qfq,stock_zh_a_daily(sina)
2026-05-06,600650,12.48,12.6,12.68,12.43,3550705.0,44601454.0,,,,0.009091315849424702,qfq,stock_zh_a_daily(sina)
2026-05-07,600650,12.56,12.58,12.68,12.48,3867900.0,48571369.0,,,,0.009903470035947735,qfq,stock_zh_a_daily(sina)
2026-05-08,600650,12.5,12.76,12.76,12.5,3999700.0,50689573.0,,,,0.010240934125179077,qfq,stock_zh_a_daily(sina)
2026-05-11,600650,12.87,12.66,12.9,12.59,3443801.0,43575217.0,,,,0.008817596115015085,qfq,stock_zh_a_daily(sina)
2026-05-12,600650,12.65,12.53,12.8,12.53,3693113.0,46649750.0,,,,0.009455940933030597,qfq,stock_zh_a_daily(sina)
2026-05-13,600650,12.53,12.82,12.95,12.45,6371146.0,81279395.0,,,,0.016312845085355947,qfq,stock_zh_a_daily(sina)
2026-05-14,600650,12.78,12.35,12.79,12.35,7123600.0,89113213.0,,,,0.018239447542097078,qfq,stock_zh_a_daily(sina)
2026-05-15,600650,12.3,12.32,12.57,12.25,4524380.0,55974839.0,,,,0.011584338209685156,qfq,stock_zh_a_daily(sina)
2026-05-18,600650,12.21,12.17,12.27,11.96,4690469.0,56755413.0,,,,0.012009596731053476,qfq,stock_zh_a_daily(sina)
2026-05-19,600650,12.0,12.36,12.55,12.0,3635500.0,44996825.0,,,,0.009308427135057263,qfq,stock_zh_a_daily(sina)
2026-05-20,600650,12.36,12.67,12.95,12.27,10488503.0,133926049.0,,,,0.02685503120102586,qfq,stock_zh_a_daily(sina)
2026-05-21,600650,12.57,12.82,13.28,12.56,12923000.0,167630081.0,,,,0.03308837955338881,qfq,stock_zh_a_daily(sina)
2026-05-22,600650,13.3,12.91,13.84,12.82,13981002.0,184407821.0,,,,0.03579731492011824,qfq,stock_zh_a_daily(sina)
2026-05-25,600650,12.52,12.3,12.85,12.21,11451481.0,142526214.0,,,,0.029320664689036637,qfq,stock_zh_a_daily(sina)
2026-05-26,600650,12.21,12.88,13.45,12.21,13113453.0,168670162.0,,,,0.03357602028317923,qfq,stock_zh_a_daily(sina)
2026-05-27,600650,12.69,12.36,12.8,12.26,8561100.0,107015474.0,,,,0.021920059289214342,qfq,stock_zh_a_daily(sina)
2026-05-28,600650,12.3,11.98,12.32,11.87,6472900.0,77926239.0,,,,0.01657337862811502,qfq,stock_zh_a_daily(sina)
2026-05-29,600650,11.88,11.47,11.99,11.47,5670700.0,66193551.0,,,,0.014519405241306347,qfq,stock_zh_a_daily(sina)
