date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,001379,23.6,23.77,23.95,23.37,64078,152677262.59,2.47,1.32,0.31,9.52,qfq,stock_zh_a_hist
2026-01-06,001379,23.64,24.38,24.4,23.6,120780,293257720.17,3.37,2.57,0.61,17.95,qfq,stock_zh_a_hist
2026-01-07,001379,24.19,23.95,24.23,23.87,77005,185513079.16,1.48,-1.76,-0.43,11.44,qfq,stock_zh_a_hist
2026-01-08,001379,23.84,24.89,24.9,23.78,140507,346213054.46,4.68,3.92,0.94,20.88,qfq,stock_zh_a_hist
2026-01-09,001379,25.02,24.8,25.1,24.48,131095,326724314.96,2.49,-0.36,-0.09,19.48,qfq,stock_zh_a_hist
2026-01-12,001379,24.84,25.26,25.26,24.67,133096,334655783.53,2.38,1.85,0.46,19.78,qfq,stock_zh_a_hist
2026-01-13,001379,25.01,24.28,25.15,24.14,103482,253530485.18,4.0,-3.88,-0.98,15.38,qfq,stock_zh_a_hist
2026-01-14,001379,24.12,23.83,24.42,23.51,97317,234266184.49,3.75,-1.85,-0.45,14.46,qfq,stock_zh_a_hist
2026-01-15,001379,23.59,23.54,23.82,23.31,49607,116872407.83,2.14,-1.22,-0.29,7.37,qfq,stock_zh_a_hist
2026-01-16,001379,23.51,23.9,24.08,23.51,48353,115316183.75,2.42,1.53,0.36,7.19,qfq,stock_zh_a_hist
2026-01-19,001379,23.69,23.62,23.89,23.6,43892,104503237.25,1.21,-1.17,-0.28,6.52,qfq,stock_zh_a_hist
2026-01-20,001379,23.6,23.1,23.75,22.93,54008,125766698.99,3.47,-2.2,-0.52,8.03,qfq,stock_zh_a_hist
2026-01-21,001379,22.9,23.17,23.19,22.71,27638,64055545.6,2.08,0.3,0.07,4.11,qfq,stock_zh_a_hist
2026-01-22,001379,23.42,25.5,25.5,23.27,202983,514250011.45,9.62,10.06,2.33,30.16,qfq,stock_zh_a_hist
2026-01-23,001379,26.02,25.4,26.6,25.1,302543,778208037.57,5.88,-0.39,-0.1,44.96,qfq,stock_zh_a_hist
2026-01-26,001379,25.81,25.67,26.53,25.37,218928,569451659.09,4.57,1.06,0.27,32.53,qfq,stock_zh_a_hist
2026-01-27,001379,25.27,25.5,25.83,25.14,101685,260229020.27,2.69,-0.66,-0.17,15.11,qfq,stock_zh_a_hist
2026-01-28,001379,25.5,24.82,25.57,24.72,79566,199371884.91,3.33,-2.67,-0.68,11.82,qfq,stock_zh_a_hist
2026-01-29,001379,24.8,24.08,24.8,23.87,83000,202785536.22,3.75,-2.98,-0.74,12.33,qfq,stock_zh_a_hist
2026-01-30,001379,23.87,24.18,24.41,23.64,64616,156619683.0,3.2,0.42,0.1,9.6,qfq,stock_zh_a_hist
2026-02-02,001379,24.08,23.62,24.4,23.62,50697,122175157.0,3.23,-2.32,-0.56,7.53,qfq,stock_zh_a_hist
2026-02-03,001379,23.9,24.18,24.23,23.69,41513,100155798.4,2.29,2.37,0.56,6.17,qfq,stock_zh_a_hist
2026-02-04,001379,24.08,24.46,24.67,23.95,56550,138284572.0,2.98,1.16,0.28,8.4,qfq,stock_zh_a_hist
2026-02-05,001379,24.28,23.94,24.6,23.9,40668,98882781.79,2.86,-2.13,-0.52,6.04,qfq,stock_zh_a_hist
2026-02-06,001379,23.8,24.09,24.36,23.64,37051,89577757.12,3.01,0.63,0.15,5.51,qfq,stock_zh_a_hist
2026-02-09,001379,24.28,24.52,24.53,24.1,47976,117405478.5,1.78,1.78,0.43,7.13,qfq,stock_zh_a_hist
2026-02-10,001379,24.41,24.19,24.49,24.18,34772,84870773.94,1.26,-1.35,-0.33,5.17,qfq,stock_zh_a_hist
2026-02-11,001379,24.1,23.83,24.28,23.82,32270,77870698.84,1.9,-1.49,-0.36,4.8,qfq,stock_zh_a_hist
2026-02-12,001379,23.84,23.98,24.35,23.56,37208,89791174.59,3.32,0.63,0.15,5.53,qfq,stock_zh_a_hist
2026-02-13,001379,23.9,23.76,24.08,23.76,30149,72418691.8,1.33,-0.92,-0.22,4.48,qfq,stock_zh_a_hist
2026-02-24,001379,23.99,24.38,24.39,23.9,40471,98411447.16,2.06,2.61,0.62,6.01,qfq,stock_zh_a_hist
2026-02-25,001379,24.38,24.55,24.61,24.13,40816,100070942.32,1.97,0.7,0.17,6.06,qfq,stock_zh_a_hist
2026-02-26,001379,24.48,24.75,24.76,24.4,48646,120472420.0,1.47,0.81,0.2,7.23,qfq,stock_zh_a_hist
2026-02-27,001379,24.63,24.76,24.83,24.57,38398,95160293.0,1.05,0.04,0.01,5.71,qfq,stock_zh_a_hist
2026-03-02,001379,24.5,24.35,24.78,24.24,48764,119770676.0,2.18,-1.66,-0.41,7.25,qfq,stock_zh_a_hist
2026-03-03,001379,24.32,22.34,24.35,22.3,67881,158242406.28,8.42,-8.25,-2.01,10.09,qfq,stock_zh_a_hist
2026-03-04,001379,21.94,22.19,22.6,21.76,34043,76046894.7,3.76,-0.67,-0.15,5.06,qfq,stock_zh_a_hist
2026-03-05,001379,22.78,23.28,23.54,22.78,48206,112324185.46,3.42,4.91,1.09,7.16,qfq,stock_zh_a_hist
2026-03-06,001379,23.22,23.56,23.71,23.11,28050,66274625.0,2.58,1.2,0.28,4.17,qfq,stock_zh_a_hist
2026-03-09,001379,23.21,23.98,24.9,23.21,65244,159136709.0,7.17,1.78,0.42,9.69,qfq,stock_zh_a_hist
2026-03-10,001379,23.99,24.23,24.32,23.9,33700,81726761.71,1.75,1.04,0.25,5.01,qfq,stock_zh_a_hist
2026-03-11,001379,24.25,24.16,24.42,24.0,28842,70099230.9,1.73,-0.29,-0.07,4.29,qfq,stock_zh_a_hist
2026-03-12,001379,24.02,23.26,24.02,23.13,36077,85061727.0,3.68,-3.73,-0.9,5.36,qfq,stock_zh_a_hist
2026-03-13,001379,23.24,22.87,23.5,22.84,24461,56839875.85,2.84,-1.68,-0.39,3.63,qfq,stock_zh_a_hist
2026-03-16,001379,22.8,23.02,23.13,22.67,19223,44293972.24,2.01,0.66,0.15,2.86,qfq,stock_zh_a_hist
2026-03-17,001379,23.2,22.34,23.21,22.32,19276,43920881.74,3.87,-2.95,-0.68,2.86,qfq,stock_zh_a_hist
2026-03-18,001379,22.43,22.94,22.96,22.22,22326,50643288.12,3.31,2.69,0.6,3.32,qfq,stock_zh_a_hist
2026-03-19,001379,22.46,22.16,22.75,22.01,21838,48988323.45,3.23,-3.4,-0.78,3.24,qfq,stock_zh_a_hist
2026-03-20,001379,22.31,21.38,22.38,21.38,25396,55499209.45,4.51,-3.52,-0.78,3.77,qfq,stock_zh_a_hist
2026-03-23,001379,21.08,20.17,21.08,20.0,36970,76142256.5,5.05,-5.66,-1.21,5.49,qfq,stock_zh_a_hist
2026-03-24,001379,20.7,20.85,20.86,20.26,26775,55351279.0,2.97,3.37,0.68,3.98,qfq,stock_zh_a_hist
2026-03-25,001379,21.0,21.3,21.38,20.97,19530,41738872.89,1.97,2.16,0.45,2.9,qfq,stock_zh_a_hist
2026-03-26,001379,21.36,20.82,21.45,20.67,18437,38861735.0,3.66,-2.25,-0.48,2.74,qfq,stock_zh_a_hist
2026-03-27,001379,20.56,21.1,21.14,20.5,17052,35942252.8,3.07,1.34,0.28,2.53,qfq,stock_zh_a_hist
2026-03-30,001379,21.1,21.29,21.35,20.73,21199,45037932.34,2.94,0.9,0.19,3.15,qfq,stock_zh_a_hist
2026-03-31,001379,21.29,21.08,21.69,21.08,17840,38310403.0,2.87,-0.99,-0.21,2.65,qfq,stock_zh_a_hist
2026-04-01,001379,21.55,21.27,21.69,21.14,17981,38535582.0,2.61,0.9,0.19,2.67,qfq,stock_zh_a_hist
2026-04-02,001379,21.2,20.85,21.45,20.72,19193,40527982.9,3.43,-1.97,-0.42,2.85,qfq,stock_zh_a_hist
2026-04-03,001379,20.8,20.31,21.01,20.2,16488,33846302.3,3.88,-2.59,-0.54,2.45,qfq,stock_zh_a_hist
2026-04-07,001379,20.31,20.61,20.75,20.19,14094,29101170.0,2.76,1.48,0.3,2.09,qfq,stock_zh_a_hist
2026-04-08,001379,21.0,21.35,21.35,21.0,21515,45945765.0,1.7,3.59,0.74,3.2,qfq,stock_zh_a_hist
2026-04-09,001379,21.5,20.93,21.5,20.91,15847,33554660.0,2.76,-1.97,-0.42,2.35,qfq,stock_zh_a_hist
