date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300817,21.13,21.06,21.42,20.9,5692216.0,119911293.0,,,,0.045442751558616455,qfq,stock_zh_a_daily(sina)
2026-01-06,300817,21.16,20.94,21.18,20.68,5608359.0,116969051.0,,,,0.044773294739435504,qfq,stock_zh_a_daily(sina)
2026-01-07,300817,20.85,20.64,21.08,20.6,4569981.0,94967097.0,,,,0.03648359640790117,qfq,stock_zh_a_daily(sina)
2026-01-08,300817,20.63,21.3,21.3,20.62,7180765.0,151677167.0,,,,0.057326306643284176,qfq,stock_zh_a_daily(sina)
2026-01-09,300817,22.0,21.77,22.96,21.53,13747628.0,303246874.0,,,,0.10975164043744637,qfq,stock_zh_a_daily(sina)
2026-01-12,300817,22.09,22.1,22.1,21.45,10033796.0,218877432.0,,,,0.08010295091012701,qfq,stock_zh_a_daily(sina)
2026-01-13,300817,22.07,22.99,23.25,21.4,16664483.0,375136211.0,,,,0.13303781178047133,qfq,stock_zh_a_daily(sina)
2026-01-14,300817,22.77,22.6,23.25,22.48,13538098.0,308985255.0,,,,0.10807889651239558,qfq,stock_zh_a_daily(sina)
2026-01-15,300817,22.51,22.69,23.2,22.32,7053962.0,160752918.0,,,,0.056313998391825125,qfq,stock_zh_a_daily(sina)
2026-01-16,300817,22.55,22.06,22.7,22.01,5323913.0,118626768.0,,,,0.042502472811764065,qfq,stock_zh_a_daily(sina)
2026-01-19,300817,22.06,22.16,22.3,21.9,3241232.0,71689424.0,,,,0.025875775009212145,qfq,stock_zh_a_daily(sina)
2026-01-20,300817,22.17,21.65,22.3,21.5,4229813.0,91999124.0,,,,0.03376792821959078,qfq,stock_zh_a_daily(sina)
2026-01-21,300817,21.55,21.83,21.91,21.44,3171653.0,68975513.0,,,,0.025320303957042486,qfq,stock_zh_a_daily(sina)
2026-01-22,300817,21.81,21.7,21.96,21.65,2575800.0,56075676.0,,,,0.020563421954592775,qfq,stock_zh_a_daily(sina)
2026-01-23,300817,21.82,22.06,22.15,21.69,3730800.0,81830392.0,,,,0.02978415041082177,qfq,stock_zh_a_daily(sina)
2026-01-26,300817,21.96,21.32,22.07,21.14,4222116.0,90670904.0,,,,0.03370648064649329,qfq,stock_zh_a_daily(sina)
2026-01-27,300817,21.23,21.19,21.44,20.5,3134491.0,65728595.0,,,,0.025023628016877655,qfq,stock_zh_a_daily(sina)
2026-01-28,300817,21.19,20.52,21.23,20.48,3261306.0,67485556.0,,,,0.026036032068112874,qfq,stock_zh_a_daily(sina)
2026-01-29,300817,20.52,20.27,20.85,20.14,2554517.0,52240984.0,,,,0.02039351306824306,qfq,stock_zh_a_daily(sina)
2026-01-30,300817,20.3,20.5,20.56,19.95,2721825.0,55294678.0,,,,0.021729185480844584,qfq,stock_zh_a_daily(sina)
2026-02-02,300817,20.46,20.68,21.39,20.42,4160821.0,87337313.0,,,,0.0332171433731387,qfq,stock_zh_a_daily(sina)
2026-02-03,300817,20.81,20.86,20.98,20.62,2196615.0,45649476.0,,,,0.017536268777384813,qfq,stock_zh_a_daily(sina)
2026-02-04,300817,20.86,20.73,20.98,20.56,2119380.0,43941177.0,,,,0.01691967746801958,qfq,stock_zh_a_daily(sina)
2026-02-05,300817,20.61,20.47,20.78,20.4,1649400.0,33889095.0,,,,0.013167679234375854,qfq,stock_zh_a_daily(sina)
2026-02-06,300817,20.47,21.01,21.26,20.32,3640936.0,76303901.0,,,,0.029066737820353752,qfq,stock_zh_a_daily(sina)
2026-02-09,300817,21.17,21.03,21.27,20.98,2008183.0,42358112.0,,,,0.01603195682546781,qfq,stock_zh_a_daily(sina)
2026-02-10,300817,21.08,21.07,21.18,20.86,1869000.0,39331376.0,,,,0.01492081513826147,qfq,stock_zh_a_daily(sina)
2026-02-11,300817,21.06,21.28,21.6,20.9,3586518.0,76426632.0,,,,0.028632301802058453,qfq,stock_zh_a_daily(sina)
2026-02-12,300817,21.3,21.28,21.38,21.03,2012226.0,42738568.0,,,,0.01606423336672195,qfq,stock_zh_a_daily(sina)
2026-02-13,300817,21.26,21.36,21.53,21.18,2001541.0,42902960.0,,,,0.015978931649358482,qfq,stock_zh_a_daily(sina)
2026-02-24,300817,21.6,21.54,21.7,21.33,2335304.0,50175454.0,,,,0.01864346670713888,qfq,stock_zh_a_daily(sina)
2026-02-25,300817,21.54,21.2,21.55,21.14,2868375.0,60963059.0,,,,0.02289914024730377,qfq,stock_zh_a_daily(sina)
2026-02-26,300817,21.2,21.31,21.69,21.18,2729089.0,58429921.0,,,,0.021787176278685316,qfq,stock_zh_a_daily(sina)
2026-02-27,300817,21.32,21.14,21.32,21.05,2251328.0,47639380.0,,,,0.017973059873510926,qfq,stock_zh_a_daily(sina)
2026-03-02,300817,20.93,20.52,20.98,20.45,3370619.0,69714187.0,,,,0.026908712145806174,qfq,stock_zh_a_daily(sina)
2026-03-03,300817,20.53,19.38,20.68,19.32,5305892.0,105236021.0,,,,0.04235860549790285,qfq,stock_zh_a_daily(sina)
2026-03-04,300817,19.11,19.29,19.45,18.88,3513519.0,67344799.0,,,,0.02804952781368074,qfq,stock_zh_a_daily(sina)
2026-03-05,300817,19.74,19.5,19.9,19.4,1765108.0,34654105.0,,,,0.014091412609452342,qfq,stock_zh_a_daily(sina)
2026-03-06,300817,19.48,19.97,20.03,19.26,2416050.0,47994132.0,,,,0.019288087434348115,qfq,stock_zh_a_daily(sina)
2026-03-09,300817,19.75,19.53,19.83,19.42,2353000.0,46088945.0,,,,0.01878473944372886,qfq,stock_zh_a_daily(sina)
2026-03-10,300817,19.82,19.99,20.03,19.74,1994992.0,39708417.0,,,,0.01592664892151446,qfq,stock_zh_a_daily(sina)
2026-03-11,300817,20.0,19.87,20.18,19.81,1681796.0,33629878.0,,,,0.013426306696772385,qfq,stock_zh_a_daily(sina)
2026-03-12,300817,19.87,19.41,19.96,19.4,1819625.0,35671683.0,,,,0.014526638975901032,qfq,stock_zh_a_daily(sina)
2026-03-13,300817,19.39,19.25,19.58,19.19,1300518.0,25223635.0,,,,0.010382444441937684,qfq,stock_zh_a_daily(sina)
2026-03-16,300817,19.25,19.44,19.45,19.13,1117348.0,21577349.0,,,,0.008920140691870615,qfq,stock_zh_a_daily(sina)
