date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,002823,15.85,15.96,16.01,15.8,58683,94878821.52,1.33,0.88,0.14,2.68,qfq,stock_zh_a_hist
2026-01-06,002823,16.0,15.98,16.08,15.9,63354,102851979.62,1.13,0.13,0.02,2.89,qfq,stock_zh_a_hist
2026-01-07,002823,15.97,15.98,16.04,15.8,76982,124363253.94,1.5,0.0,0.0,3.52,qfq,stock_zh_a_hist
2026-01-08,002823,15.89,16.23,16.49,15.86,95653,157576513.36,3.94,1.56,0.25,4.37,qfq,stock_zh_a_hist
2026-01-09,002823,16.23,16.4,16.44,16.12,82491,136305759.96,1.97,1.05,0.17,3.77,qfq,stock_zh_a_hist
2026-01-12,002823,16.4,16.46,16.5,16.23,92011,152790804.69,1.65,0.37,0.06,4.2,qfq,stock_zh_a_hist
2026-01-13,002823,16.46,16.15,16.53,16.11,93096,153904195.07,2.55,-1.88,-0.31,4.25,qfq,stock_zh_a_hist
2026-01-14,002823,16.16,16.09,16.4,15.88,89899,147565113.21,3.22,-0.37,-0.06,4.11,qfq,stock_zh_a_hist
2026-01-15,002823,16.04,16.36,16.4,15.98,67282,111106821.08,2.61,1.68,0.27,3.07,qfq,stock_zh_a_hist
2026-01-16,002823,16.46,16.71,16.85,16.42,119643,202469345.78,2.63,2.14,0.35,5.47,qfq,stock_zh_a_hist
2026-01-19,002823,16.81,16.94,17.12,16.76,95950,164868328.2,2.15,1.38,0.23,4.38,qfq,stock_zh_a_hist
2026-01-20,002823,16.94,16.84,17.1,16.72,91404,156338006.04,2.24,-0.59,-0.1,4.18,qfq,stock_zh_a_hist
2026-01-21,002823,16.82,16.99,17.02,16.64,76456,131023355.55,2.26,0.89,0.15,3.49,qfq,stock_zh_a_hist
2026-01-22,002823,17.01,16.94,17.01,16.86,59306,101791858.53,0.88,-0.29,-0.05,2.71,qfq,stock_zh_a_hist
2026-01-23,002823,16.93,17.02,17.09,16.78,79991,137586718.28,1.83,0.47,0.08,3.65,qfq,stock_zh_a_hist
2026-01-26,002823,17.03,16.6,17.03,16.46,95462,161615577.47,3.35,-2.47,-0.42,4.36,qfq,stock_zh_a_hist
2026-01-27,002823,16.61,16.35,16.64,15.89,95719,157331743.26,4.52,-1.51,-0.25,4.37,qfq,stock_zh_a_hist
2026-01-28,002823,16.3,16.13,16.41,15.99,68440,111953929.96,2.57,-1.35,-0.22,3.13,qfq,stock_zh_a_hist
2026-01-29,002823,16.11,15.32,16.11,15.25,140569,222539205.0,5.33,-5.02,-0.81,6.42,qfq,stock_zh_a_hist
2026-01-30,002823,15.33,15.51,15.59,15.06,79592,124015623.98,3.46,1.24,0.19,3.64,qfq,stock_zh_a_hist
2026-02-02,002823,15.43,15.29,15.61,15.27,63502,99793116.3,2.19,-1.42,-0.22,2.9,qfq,stock_zh_a_hist
2026-02-03,002823,15.47,15.55,15.57,15.32,53350,83712693.86,1.64,1.7,0.26,2.44,qfq,stock_zh_a_hist
2026-02-04,002823,15.52,15.62,15.73,15.38,49469,78309617.45,2.25,0.45,0.07,2.26,qfq,stock_zh_a_hist
2026-02-05,002823,15.52,15.36,15.6,15.34,42071,65961753.0,1.66,-1.66,-0.26,1.92,qfq,stock_zh_a_hist
2026-02-06,002823,15.26,15.44,15.62,15.21,38347,60354630.85,2.67,0.52,0.08,1.75,qfq,stock_zh_a_hist
2026-02-09,002823,15.6,15.72,15.76,15.55,44064,70136536.32,1.36,1.81,0.28,2.01,qfq,stock_zh_a_hist
2026-02-10,002823,15.72,15.79,15.9,15.68,44890,72134126.48,1.4,0.45,0.07,2.05,qfq,stock_zh_a_hist
2026-02-11,002823,15.76,15.86,16.01,15.72,33346,53751543.93,1.84,0.44,0.07,1.52,qfq,stock_zh_a_hist
