date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,603668,16.64,16.58,16.85,16.36,14930598.0,247264375.0,,,,0.02952325674267171,qfq,stock_zh_a_daily(sina)
2026-01-06,603668,16.56,16.72,16.96,16.48,12588302.0,209878112.0,,,,0.024891680286368154,qfq,stock_zh_a_daily(sina)
2026-01-07,603668,16.7,16.96,17.39,16.7,22425866.0,381239774.0,,,,0.04434414479545644,qfq,stock_zh_a_daily(sina)
2026-01-08,603668,16.92,16.65,17.0,16.62,15829818.0,265242338.0,,,,0.03130134379103677,qfq,stock_zh_a_daily(sina)
2026-01-09,603668,16.65,17.05,17.22,16.5,20632581.0,348064242.0,,,,0.04079816402042103,qfq,stock_zh_a_daily(sina)
2026-01-12,603668,16.9,17.1,17.29,16.81,17206794.0,292838603.0,,,,0.03402412930682771,qfq,stock_zh_a_daily(sina)
2026-01-13,603668,17.0,16.56,17.07,16.56,16846388.0,282016050.0,,,,0.033311474738698596,qfq,stock_zh_a_daily(sina)
2026-01-14,603668,16.5,16.26,16.65,16.14,17827689.0,291917321.0,,,,0.03525186596514783,qfq,stock_zh_a_daily(sina)
2026-01-15,603668,16.2,16.39,16.54,16.2,8391475.0,137667740.0,,,,0.01659301729741241,qfq,stock_zh_a_daily(sina)
2026-01-16,603668,16.32,16.24,16.53,16.22,7951841.0,129873481.0,,,,0.015723699976377594,qfq,stock_zh_a_daily(sina)
2026-01-19,603668,16.24,16.24,16.46,16.0,12494363.0,202607862.0,,,,0.024705928502337143,qfq,stock_zh_a_daily(sina)
2026-01-20,603668,16.23,15.66,16.24,15.6,16236070.0,257936062.0,,,,0.03210465268048807,qfq,stock_zh_a_daily(sina)
2026-01-21,603668,15.66,15.58,15.8,15.52,8763027.0,136982145.0,,,,0.017327711586901225,qfq,stock_zh_a_daily(sina)
2026-01-22,603668,15.56,15.67,15.73,15.45,8294436.0,129280919.0,,,,0.016401135678802616,qfq,stock_zh_a_daily(sina)
2026-01-23,603668,15.67,16.13,16.2,15.59,13918559.0,221964215.0,,,,0.02752208524032487,qfq,stock_zh_a_daily(sina)
2026-01-26,603668,16.18,15.61,16.19,15.55,10492080.0,165365254.0,,,,0.02074668218946428,qfq,stock_zh_a_daily(sina)
2026-01-27,603668,15.65,15.62,15.71,15.15,7196803.0,111334665.0,,,,0.014230713511637644,qfq,stock_zh_a_daily(sina)
2026-01-28,603668,15.6,15.87,16.0,15.41,10521352.0,165761049.0,,,,0.020804563646815922,qfq,stock_zh_a_daily(sina)
2026-01-29,603668,15.81,15.55,15.81,15.42,9556086.0,148537299.0,,,,0.01889587948406693,qfq,stock_zh_a_daily(sina)
2026-01-30,603668,15.56,15.42,15.72,15.4,8862499.0,137977641.0,,,,0.017524404136972364,qfq,stock_zh_a_daily(sina)
2026-02-02,603668,14.8,14.85,15.26,14.53,18910898.0,282643288.0,,,,0.03739376660522753,qfq,stock_zh_a_daily(sina)
2026-02-03,603668,15.1,15.52,15.55,14.96,15823355.0,241823160.0,,,,0.03128856407462301,qfq,stock_zh_a_daily(sina)
