date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,603107,14.49,14.71,14.73,14.47,2866301.0,42959681.0,,,,0.013137683804098415,qfq,stock_zh_a_daily(sina)
2026-01-06,603107,14.77,14.81,14.84,14.72,2433700.0,36832172.0,,,,0.011154858151336622,qfq,stock_zh_a_daily(sina)
2026-01-07,603107,14.84,14.72,14.84,14.67,2088304.0,31554856.0,,,,0.009571736408295548,qfq,stock_zh_a_daily(sina)
2026-01-08,603107,14.76,14.78,14.83,14.68,2202196.0,33272229.0,,,,0.010093760118930395,qfq,stock_zh_a_daily(sina)
2026-01-09,603107,14.78,14.82,14.84,14.72,3021100.0,45708877.0,,,,0.013847204651766065,qfq,stock_zh_a_daily(sina)
2026-01-12,603107,14.85,14.92,14.92,14.76,3985289.0,60503201.0,,,,0.018266562635937945,qfq,stock_zh_a_daily(sina)
2026-01-13,603107,14.94,14.84,15.07,14.82,4279489.0,65370850.0,,,,0.01961502763496134,qfq,stock_zh_a_daily(sina)
2026-01-14,603107,14.86,14.88,14.97,14.75,4831146.0,73543486.0,,,,0.022143546180053958,qfq,stock_zh_a_daily(sina)
2026-01-15,603107,14.9,14.94,15.0,14.82,3148140.0,48083312.0,,,,0.014429492189073787,qfq,stock_zh_a_daily(sina)
2026-01-16,603107,14.99,15.03,15.04,14.92,2682398.0,41102176.0,,,,0.012294764841775508,qfq,stock_zh_a_daily(sina)
2026-01-19,603107,15.03,15.12,15.21,15.0,3046885.0,47132183.0,,,,0.013965390137829348,qfq,stock_zh_a_daily(sina)
2026-01-20,603107,15.12,15.14,15.22,15.04,2997800.0,46428921.0,,,,0.013740409157281886,qfq,stock_zh_a_daily(sina)
2026-01-21,603107,15.05,15.17,15.2,15.05,2950569.0,45771609.0,,,,0.013523925981316985,qfq,stock_zh_a_daily(sina)
2026-01-22,603107,15.25,15.29,15.37,15.24,4321300.0,67615058.0,,,,0.019806668253840223,qfq,stock_zh_a_daily(sina)
2026-01-23,603107,15.31,15.3,15.36,15.26,3780438.0,59190106.0,,,,0.01732762856552686,qfq,stock_zh_a_daily(sina)
