date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,600749,17.07,17.04,17.08,16.84,53399,90525002.0,1.41,-0.23,-0.04,2.35,qfq,stock_zh_a_hist
2026-01-06,600749,17.06,17.19,17.3,17.0,60619,103972033.0,1.76,0.88,0.15,2.67,qfq,stock_zh_a_hist
2026-01-07,600749,17.24,17.19,17.34,17.06,63585,109341389.0,1.63,0.0,0.0,2.8,qfq,stock_zh_a_hist
2026-01-08,600749,17.12,17.26,17.32,17.0,51427,88401184.0,1.86,0.41,0.07,2.27,qfq,stock_zh_a_hist
2026-01-09,600749,17.2,17.28,17.31,17.17,42185,72774996.0,0.81,0.12,0.02,1.86,qfq,stock_zh_a_hist
2026-01-12,600749,17.33,17.55,17.57,17.19,63833,111156910.0,2.2,1.56,0.27,2.81,qfq,stock_zh_a_hist
2026-01-13,600749,17.55,17.37,17.78,17.32,99149,174146560.0,2.62,-1.03,-0.18,4.37,qfq,stock_zh_a_hist
2026-01-14,600749,17.5,17.77,17.97,17.39,151369,268203115.0,3.34,2.3,0.4,6.67,qfq,stock_zh_a_hist
2026-01-15,600749,17.98,17.35,18.15,17.3,185375,326432751.0,4.78,-2.36,-0.42,8.17,qfq,stock_zh_a_hist
2026-01-16,600749,17.13,16.98,17.65,16.95,129803,222755741.0,4.03,-2.13,-0.37,5.72,qfq,stock_zh_a_hist
2026-01-19,600749,16.8,17.4,17.44,16.8,111935,193312745.0,3.77,2.47,0.42,4.93,qfq,stock_zh_a_hist
2026-01-20,600749,17.44,17.43,17.73,17.34,99318,174032018.0,2.24,0.17,0.03,4.38,qfq,stock_zh_a_hist
2026-01-21,600749,17.38,17.24,17.38,17.01,65456,112385325.0,2.12,-1.09,-0.19,2.88,qfq,stock_zh_a_hist
2026-01-22,600749,17.21,17.29,17.36,16.95,65468,112436972.0,2.38,0.29,0.05,2.88,qfq,stock_zh_a_hist
2026-01-23,600749,17.28,17.63,17.63,17.24,69960,122469306.0,2.26,1.97,0.34,3.08,qfq,stock_zh_a_hist
2026-01-26,600749,17.64,17.02,17.65,16.87,94955,162613863.0,4.42,-3.46,-0.61,4.18,qfq,stock_zh_a_hist
2026-01-27,600749,16.9,16.61,17.09,16.41,82958,137744153.0,4.0,-2.41,-0.41,3.66,qfq,stock_zh_a_hist
2026-01-28,600749,16.6,16.28,16.67,16.2,67952,111149091.0,2.83,-1.99,-0.33,2.99,qfq,stock_zh_a_hist
2026-01-29,600749,16.34,16.49,16.52,15.99,54266,88699484.0,3.26,1.29,0.21,2.39,qfq,stock_zh_a_hist
2026-01-30,600749,16.49,16.62,16.83,16.4,75413,125798498.0,2.61,0.79,0.13,3.32,qfq,stock_zh_a_hist
2026-02-02,600749,16.49,16.4,16.84,16.32,53199,88263553.0,3.13,-1.32,-0.22,2.34,qfq,stock_zh_a_hist
2026-02-03,600749,16.45,16.51,16.64,16.34,50262,82776655.0,1.83,0.67,0.11,2.21,qfq,stock_zh_a_hist
2026-02-04,600749,16.51,16.65,16.72,16.43,39480,65605666.0,1.76,0.85,0.14,1.74,qfq,stock_zh_a_hist
2026-02-05,600749,16.56,17.08,17.44,16.5,104433,178453437.0,5.65,2.58,0.43,4.6,qfq,stock_zh_a_hist
2026-02-06,600749,17.13,16.69,17.2,16.56,68238,114262060.0,3.75,-2.28,-0.39,3.01,qfq,stock_zh_a_hist
2026-02-09,600749,16.77,16.92,17.0,16.69,46392,78172252.0,1.86,1.38,0.23,2.04,qfq,stock_zh_a_hist
2026-02-10,600749,16.92,17.25,17.26,16.7,67269,114574865.0,3.31,1.95,0.33,2.96,qfq,stock_zh_a_hist
2026-02-11,600749,17.18,16.8,17.2,16.78,72255,121913911.0,2.43,-2.61,-0.45,3.18,qfq,stock_zh_a_hist
2026-02-12,600749,16.81,16.46,16.87,16.45,52468,87015297.0,2.5,-2.02,-0.34,2.31,qfq,stock_zh_a_hist
2026-02-13,600749,16.55,16.45,16.63,16.43,32487,53723942.0,1.22,-0.06,-0.01,1.43,qfq,stock_zh_a_hist
2026-02-24,600749,16.59,16.35,16.64,16.26,39001,63788274.0,2.31,-0.61,-0.1,1.72,qfq,stock_zh_a_hist
2026-02-25,600749,16.36,16.52,16.54,16.31,33051,54496677.0,1.41,1.04,0.17,1.46,qfq,stock_zh_a_hist
2026-02-26,600749,16.52,16.34,16.65,16.28,44602,73104246.0,2.24,-1.09,-0.18,1.97,qfq,stock_zh_a_hist
2026-02-27,600749,16.36,16.42,16.44,16.3,28405,46551617.0,0.86,0.49,0.08,1.25,qfq,stock_zh_a_hist
2026-03-02,600749,16.16,15.84,16.34,15.82,67104,107403211.0,3.17,-3.53,-0.58,2.96,qfq,stock_zh_a_hist
2026-03-03,600749,15.97,15.78,16.18,15.77,49976,79725856.0,2.59,-0.38,-0.06,2.2,qfq,stock_zh_a_hist
2026-03-04,600749,15.81,15.9,15.99,15.6,44022,69685168.0,2.47,0.76,0.12,1.94,qfq,stock_zh_a_hist
2026-03-05,600749,15.99,15.84,16.13,15.8,41464,66276419.0,2.08,-0.38,-0.06,1.83,qfq,stock_zh_a_hist
2026-03-06,600749,15.84,16.34,16.37,15.84,61472,99776365.0,3.35,3.16,0.5,2.71,qfq,stock_zh_a_hist
2026-03-09,600749,16.16,16.42,16.47,16.1,44238,72021084.0,2.26,0.49,0.08,1.95,qfq,stock_zh_a_hist
2026-03-10,600749,16.65,16.65,16.74,16.43,47756,79387506.0,1.89,1.4,0.23,2.1,qfq,stock_zh_a_hist
2026-03-11,600749,16.72,16.7,16.79,16.56,43181,71937793.0,1.38,0.3,0.05,1.9,qfq,stock_zh_a_hist
2026-03-12,600749,16.7,16.59,16.76,16.55,33065,55015440.0,1.26,-0.66,-0.11,1.46,qfq,stock_zh_a_hist
2026-03-13,600749,16.58,16.61,16.89,16.52,51195,85509355.0,2.23,0.12,0.02,2.26,qfq,stock_zh_a_hist
2026-03-16,600749,16.56,16.85,16.85,16.56,48815,81635722.0,1.75,1.44,0.24,2.15,qfq,stock_zh_a_hist
2026-03-17,600749,16.84,16.56,16.97,16.55,41690,69818765.0,2.49,-1.72,-0.29,1.84,qfq,stock_zh_a_hist
2026-03-18,600749,16.56,16.62,16.66,16.32,36080,59413169.0,2.05,0.36,0.06,1.59,qfq,stock_zh_a_hist
2026-03-19,600749,16.5,16.32,16.7,16.22,37025,60852312.0,2.89,-1.81,-0.3,1.63,qfq,stock_zh_a_hist
2026-03-20,600749,16.26,16.12,16.51,16.1,39316,64074648.0,2.51,-1.23,-0.2,1.73,qfq,stock_zh_a_hist
2026-03-23,600749,16.01,14.81,16.01,14.65,85640,130283883.0,8.44,-8.13,-1.31,3.77,qfq,stock_zh_a_hist
2026-03-24,600749,15.09,15.58,15.6,14.92,60616,92565457.0,4.59,5.2,0.77,2.67,qfq,stock_zh_a_hist
2026-03-25,600749,15.68,16.12,16.19,15.5,55025,87875232.0,4.43,3.47,0.54,2.42,qfq,stock_zh_a_hist
2026-03-26,600749,15.99,15.88,16.3,15.82,36605,58640573.0,2.98,-1.49,-0.24,1.61,qfq,stock_zh_a_hist
2026-03-27,600749,15.71,16.21,16.22,15.67,36659,58783552.0,3.46,2.08,0.33,1.62,qfq,stock_zh_a_hist
2026-03-30,600749,16.0,16.0,16.24,15.91,32069,51420377.0,2.04,-1.3,-0.21,1.41,qfq,stock_zh_a_hist
2026-03-31,600749,16.0,16.04,16.33,15.95,35476,57130175.0,2.38,0.25,0.04,1.56,qfq,stock_zh_a_hist
2026-04-01,600749,16.16,16.3,16.35,15.97,41411,67015763.0,2.37,1.62,0.26,1.82,qfq,stock_zh_a_hist
2026-04-02,600749,16.29,16.07,16.29,15.91,29867,47974048.0,2.33,-1.41,-0.23,1.32,qfq,stock_zh_a_hist
2026-04-03,600749,16.07,15.55,16.08,15.54,39362,61751793.0,3.36,-3.24,-0.52,1.73,qfq,stock_zh_a_hist
2026-04-07,600749,15.62,15.85,15.96,15.62,35794,56572238.0,2.19,1.93,0.3,1.58,qfq,stock_zh_a_hist
2026-04-08,600749,16.1,16.48,16.48,16.02,50091,81958546.0,2.9,3.97,0.63,2.21,qfq,stock_zh_a_hist
2026-04-09,600749,16.4,15.85,16.4,15.8,63692,101842725.0,3.64,-3.82,-0.63,2.81,qfq,stock_zh_a_hist
2026-04-10,600749,15.86,16.99,17.44,15.86,294677,504096858.0,9.97,7.19,1.14,12.98,qfq,stock_zh_a_hist
2026-04-13,600749,16.99,18.15,18.2,16.86,370018,649605744.0,7.89,6.83,1.16,16.3,qfq,stock_zh_a_hist
2026-04-14,600749,17.82,18.24,18.62,17.77,319698,580665661.0,4.68,0.5,0.09,14.09,qfq,stock_zh_a_hist
2026-04-15,600749,18.59,18.12,18.59,17.78,253066,456422016.0,4.44,-0.66,-0.12,11.15,qfq,stock_zh_a_hist
2026-04-16,600749,17.95,19.93,19.93,17.9,390776,747696936.0,11.2,9.99,1.81,17.22,qfq,stock_zh_a_hist
2026-04-17,600749,20.0,20.3,20.47,19.35,426628,848881810.0,5.62,1.86,0.37,18.8,qfq,stock_zh_a_hist
2026-04-20,600749,20.1,20.29,22.0,19.44,400314,831593329.0,12.61,-0.05,-0.01,17.64,qfq,stock_zh_a_hist
2026-04-21,600749,20.0,20.99,21.49,19.82,387364,809028288.0,8.23,3.45,0.7,17.07,qfq,stock_zh_a_hist
2026-04-22,600749,20.46,20.77,21.89,20.0,381397,800241075.0,9.0,-1.05,-0.22,16.8,qfq,stock_zh_a_hist
2026-04-23,600749,20.21,20.0,20.77,19.7,290598,586677284.0,5.15,-3.71,-0.77,12.8,qfq,stock_zh_a_hist
2026-04-24,600749,19.76,18.3,19.77,18.12,309882,575218394.0,8.25,-8.5,-1.7,13.65,qfq,stock_zh_a_hist
