date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300694,11.95,11.91,12.04,11.86,5140850.0,61784207.0,,,,0.023714171435886684,qfq,stock_zh_a_daily(sina)
2026-01-06,300694,11.93,12.03,12.09,11.9,5073200.0,61365141.0,,,,0.02340210948161108,qfq,stock_zh_a_daily(sina)
2026-01-07,300694,12.02,11.93,12.05,11.85,4310300.0,51825624.0,,,,0.01988293631210838,qfq,stock_zh_a_daily(sina)
2026-01-08,300694,11.9,12.05,12.08,11.87,4058200.0,49098702.0,,,,0.01872002694517742,qfq,stock_zh_a_daily(sina)
2026-01-09,300694,12.06,12.18,12.18,12.0,4644200.0,56684571.0,,,,0.02142318001547311,qfq,stock_zh_a_daily(sina)
2026-01-12,300694,12.27,12.27,12.3,12.11,5052300.0,62289274.0,,,,0.02330570009736333,qfq,stock_zh_a_daily(sina)
2026-01-13,300694,12.27,12.18,12.37,12.11,5582200.0,68989365.0,,,,0.025750070083625596,qfq,stock_zh_a_daily(sina)
2026-01-14,300694,12.21,12.1,12.34,11.9,6522600.0,79963986.0,,,,0.030088031085854377,qfq,stock_zh_a_daily(sina)
2026-01-15,300694,12.04,12.2,12.3,12.03,4743600.0,58242293.0,,,,0.021881701201799716,qfq,stock_zh_a_daily(sina)
2026-01-16,300694,12.23,12.29,12.3,12.1,5573400.0,68756547.0,,,,0.025709476658679176,qfq,stock_zh_a_daily(sina)
2026-01-19,300694,12.28,12.49,12.49,12.2,4632500.0,57994908.0,,,,0.021369209211851165,qfq,stock_zh_a_daily(sina)
2026-01-20,300694,12.48,12.5,12.57,12.38,4839900.0,60845418.0,,,,0.022325922431611106,qfq,stock_zh_a_daily(sina)
2026-01-21,300694,12.45,12.56,12.57,12.33,3941500.0,49714177.0,,,,0.01818170277571751,qfq,stock_zh_a_daily(sina)
2026-01-22,300694,12.56,12.63,12.66,12.52,4341400.0,55089934.0,,,,0.020026397166180387,qfq,stock_zh_a_daily(sina)
2026-01-23,300694,12.63,12.7,12.73,12.56,4473200.0,57053323.0,,,,0.020634375962536994,qfq,stock_zh_a_daily(sina)
2026-01-26,300694,12.73,12.49,12.74,12.35,6359400.0,80138843.0,,,,0.029335207568666227,qfq,stock_zh_a_daily(sina)
2026-01-27,300694,12.46,12.33,12.48,12.02,5677000.0,70042232.0,,,,0.0261873719796393,qfq,stock_zh_a_daily(sina)
2026-01-28,300694,12.31,12.17,12.36,12.13,4528600.0,55734286.0,,,,0.020889930024131503,qfq,stock_zh_a_daily(sina)
2026-01-29,300694,12.62,12.49,12.89,12.44,19372199.0,246627332.0,,,,0.08936180751745579,qfq,stock_zh_a_daily(sina)
2026-01-30,300694,12.36,12.64,12.79,12.36,14005214.0,178662270.0,,,,0.06460450038267607,qfq,stock_zh_a_daily(sina)
2026-02-02,300694,12.61,12.55,12.94,12.51,10740600.0,137771230.0,,,,0.04954519772494519,qfq,stock_zh_a_daily(sina)
2026-02-03,300694,12.75,12.74,12.79,12.55,7785879.0,99597816.0,,,,0.035915397139591694,qfq,stock_zh_a_daily(sina)
2026-02-04,300694,12.75,12.96,13.04,12.7,9757379.0,127183716.0,,,,0.045009708194349296,qfq,stock_zh_a_daily(sina)
2026-02-05,300694,12.91,12.75,12.99,12.74,5807300.0,75254762.0,,,,0.026788431442198224,qfq,stock_zh_a_daily(sina)
2026-02-06,300694,12.69,12.92,13.07,12.57,7087800.0,92276226.0,,,,0.03269523606082217,qfq,stock_zh_a_daily(sina)
2026-02-09,300694,12.98,13.04,13.06,12.91,5868400.0,76816403.0,,,,0.027070278972223933,qfq,stock_zh_a_daily(sina)
2026-02-10,300694,13.04,13.01,13.09,12.99,5023600.0,66022826.0,,,,0.023173310177367623,qfq,stock_zh_a_daily(sina)
2026-02-11,300694,13.01,13.01,13.13,12.91,4484500.0,58998439.0,,,,0.02068650161047956,qfq,stock_zh_a_daily(sina)
2026-02-12,300694,13.02,13.13,13.24,12.85,7145700.0,94279047.0,,,,0.03296232234541282,qfq,stock_zh_a_daily(sina)
2026-02-13,300694,13.06,13.1,13.34,13.06,5193400.0,69066407.0,,,,0.02395657876326559,qfq,stock_zh_a_daily(sina)
2026-02-24,300694,13.24,13.33,13.35,13.12,6548500.0,87666113.0,,,,0.03020750491609441,qfq,stock_zh_a_daily(sina)
2026-02-25,300694,13.31,13.19,13.36,13.15,5635200.0,75267618.0,,,,0.025994553211143807,qfq,stock_zh_a_daily(sina)
2026-02-26,300694,13.19,13.11,13.27,13.05,4841600.0,64055843.0,,,,0.022333764343248484,qfq,stock_zh_a_daily(sina)
