date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,301578,25.69,26.5,26.69,25.69,1753440.0,60489314.0,,,,0.07567749537114965,qfq,stock_zh_a_daily(sina)
2026-01-06,301578,26.6,26.3,26.6,26.26,1015579.0,35109496.0,,,,0.043831824910767855,qfq,stock_zh_a_daily(sina)
2026-01-07,301578,26.4,26.19,26.55,25.98,1245054.0,42786025.0,,,,0.053735838307459254,qfq,stock_zh_a_daily(sina)
2026-01-08,301578,26.2,26.49,26.65,26.07,1296923.0,44896587.0,,,,0.0559744755048576,qfq,stock_zh_a_daily(sina)
2026-01-09,301578,26.52,26.69,26.69,26.33,1431472.0,49816373.0,,,,0.06178153552669628,qfq,stock_zh_a_daily(sina)
2026-01-12,301578,26.91,27.15,27.15,26.56,1581070.0,55732082.0,,,,0.06823810202029358,qfq,stock_zh_a_daily(sina)
2026-01-13,301578,27.32,27.01,27.4,26.96,1431576.0,50975851.0,,,,0.06178602410886539,qfq,stock_zh_a_daily(sina)
2026-01-14,301578,27.17,27.18,27.43,26.79,1445605.0,51471289.0,,,,0.06239150794781161,qfq,stock_zh_a_daily(sina)
2026-01-15,301578,27.24,27.4,27.52,27.09,1250680.0,44726171.0,,,,0.05397865333903039,qfq,stock_zh_a_daily(sina)
2026-01-16,301578,27.53,27.54,27.59,27.25,947740.0,34045377.0,,,,0.04090393139374793,qfq,stock_zh_a_daily(sina)
2026-01-19,301578,27.71,27.79,27.83,27.39,1105073.0,40136419.0,,,,0.04769433618617259,qfq,stock_zh_a_daily(sina)
2026-01-20,301578,27.78,27.4,28.07,27.35,1259920.0,45593716.0,,,,0.054377446600978,qfq,stock_zh_a_daily(sina)
2026-01-21,301578,27.33,27.62,27.75,27.18,990660.0,35725536.0,,,,0.04275633472738338,qfq,stock_zh_a_daily(sina)
2026-01-22,301578,27.64,27.97,28.14,27.62,1012302.0,37002837.0,,,,0.04369039141299704,qfq,stock_zh_a_daily(sina)
2026-01-23,301578,28.22,28.11,28.22,27.81,908820.0,33317268.0,,,,0.039224165835847376,qfq,stock_zh_a_daily(sina)
2026-01-26,301578,28.14,27.62,28.19,27.32,1184223.0,42962714.0,,,,0.05111040617352687,qfq,stock_zh_a_daily(sina)
2026-01-27,301578,27.53,27.67,27.81,26.65,1022730.0,36616336.0,,,,0.04414045809433792,qfq,stock_zh_a_daily(sina)
2026-01-28,301578,27.76,27.3,27.76,27.17,789452.0,28292493.0,,,,0.03407230933236657,qfq,stock_zh_a_daily(sina)
2026-01-29,301578,27.35,26.96,27.57,26.78,1000273.0,35572558.0,,,,0.043171226461918275,qfq,stock_zh_a_daily(sina)
2026-01-30,301578,26.98,27.33,27.38,26.77,1215924.0,43232814.0,,,,0.05247860370566986,qfq,stock_zh_a_daily(sina)
2026-02-02,301578,27.33,26.88,27.7,26.87,1088232.0,39067343.0,,,,0.04696748799088473,qfq,stock_zh_a_daily(sina)
2026-02-03,301578,27.01,27.54,27.61,27.01,1044647.0,37489026.0,,,,0.045086383627033357,qfq,stock_zh_a_daily(sina)
2026-02-04,301578,27.53,27.54,27.75,27.33,845760.0,30536935.0,,,,0.03650253130138672,qfq,stock_zh_a_daily(sina)
