date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,301559,15.74,15.96,15.98,15.74,1582850.0,25422370.0,,,,0.017587222222222223,qfq,stock_zh_a_daily(sina)
2026-01-06,301559,16.0,15.98,16.13,15.93,1696614.0,27465099.0,,,,0.018851266666666668,qfq,stock_zh_a_daily(sina)
2026-01-07,301559,16.14,15.94,16.14,15.91,1819866.0,29421108.0,,,,0.020220733333333334,qfq,stock_zh_a_daily(sina)
2026-01-08,301559,15.89,16.09,16.11,15.89,1637358.0,26551563.0,,,,0.01819286666666667,qfq,stock_zh_a_daily(sina)
2026-01-09,301559,16.25,18.13,18.2,16.2,21980853.0,386605541.0,,,,0.2442317,qfq,stock_zh_a_daily(sina)
2026-01-12,301559,18.0,18.27,18.5,17.45,16140977.0,290887206.0,,,,0.1793441888888889,qfq,stock_zh_a_daily(sina)
2026-01-13,301559,18.27,17.25,18.4,17.23,11690788.0,207710163.0,,,,0.12989764444444443,qfq,stock_zh_a_daily(sina)
2026-01-14,301559,17.24,17.39,17.76,17.21,7851370.0,138081135.0,,,,0.08723744444444445,qfq,stock_zh_a_daily(sina)
2026-01-15,301559,17.33,17.19,17.35,17.0,4504936.0,78043854.0,,,,0.05005484444444445,qfq,stock_zh_a_daily(sina)
2026-01-16,301559,17.19,17.6,18.06,17.19,8903048.0,159066429.0,,,,0.09892275555555556,qfq,stock_zh_a_daily(sina)
2026-01-19,301559,17.48,17.96,18.26,17.42,8096368.0,146541921.0,,,,0.08995964444444444,qfq,stock_zh_a_daily(sina)
2026-01-20,301559,17.91,17.79,17.95,17.54,4647100.0,83145488.0,,,,0.05163444444444444,qfq,stock_zh_a_daily(sina)
2026-01-21,301559,17.74,17.9,18.01,17.53,4135300.0,74484475.0,,,,0.045947777777777775,qfq,stock_zh_a_daily(sina)
2026-01-22,301559,17.93,18.62,19.25,17.82,15119193.0,284196081.0,,,,0.16799103333333334,qfq,stock_zh_a_daily(sina)
