date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,301277,11.56,11.88,11.92,11.55,31697,38044628.0,3.19,2.5,0.29,0.81,qfq,stock_zh_a_hist
2026-01-06,301277,11.94,11.88,11.94,11.78,22700,27374829.0,1.35,0.0,0.0,0.58,qfq,stock_zh_a_hist
2026-01-07,301277,11.87,11.95,11.99,11.83,23293,28238549.0,1.35,0.59,0.07,0.59,qfq,stock_zh_a_hist
2026-01-08,301277,11.9,11.99,12.05,11.9,25147,30666153.0,1.26,0.33,0.04,0.64,qfq,stock_zh_a_hist
2026-01-09,301277,11.99,12.12,12.12,11.9,31771,38872423.0,1.83,1.08,0.13,0.81,qfq,stock_zh_a_hist
2026-01-12,301277,12.16,12.24,12.25,12.06,33133,40975819.0,1.57,0.99,0.12,0.85,qfq,stock_zh_a_hist
2026-01-13,301277,12.25,12.71,13.08,12.24,122868,159741655.0,6.86,3.84,0.47,3.13,qfq,stock_zh_a_hist
2026-01-14,301277,12.72,12.62,12.86,12.5,82948,106749640.0,2.83,-0.71,-0.09,2.12,qfq,stock_zh_a_hist
2026-01-15,301277,12.52,12.52,12.66,12.43,36040,45715200.0,1.82,-0.79,-0.1,0.92,qfq,stock_zh_a_hist
2026-01-16,301277,12.58,12.33,12.62,12.32,35605,44915809.0,2.4,-1.52,-0.19,0.91,qfq,stock_zh_a_hist
2026-01-19,301277,12.31,12.39,12.46,12.27,21351,26904618.0,1.54,0.49,0.06,0.54,qfq,stock_zh_a_hist
2026-01-20,301277,12.43,12.51,12.62,12.37,27160,34444194.0,2.02,0.97,0.12,0.69,qfq,stock_zh_a_hist
2026-01-21,301277,12.47,12.56,12.63,12.42,28022,35710251.0,1.68,0.4,0.05,0.71,qfq,stock_zh_a_hist
2026-01-22,301277,12.57,12.59,12.64,12.48,26481,33827450.0,1.27,0.24,0.03,0.68,qfq,stock_zh_a_hist
2026-01-23,301277,12.66,12.71,12.76,12.58,27623,35650949.0,1.43,0.95,0.12,0.7,qfq,stock_zh_a_hist
2026-01-26,301277,12.76,12.89,12.98,12.57,52590,68411353.0,3.23,1.42,0.18,1.34,qfq,stock_zh_a_hist
2026-01-27,301277,12.83,12.66,12.88,12.41,38121,48701950.0,3.65,-1.78,-0.23,0.97,qfq,stock_zh_a_hist
2026-01-28,301277,12.58,12.35,12.63,12.32,32797,41511336.0,2.45,-2.45,-0.31,0.84,qfq,stock_zh_a_hist
2026-01-29,301277,12.46,12.32,12.46,12.24,23942,30094064.0,1.78,-0.24,-0.03,0.61,qfq,stock_zh_a_hist
