date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,301439,14.8,14.97,14.97,14.78,2383473.0,35943660.0,,,,0.013006892273946165,qfq,stock_zh_a_daily(sina)
2026-01-06,301439,14.93,15.0,15.04,14.9,3770000.0,57126573.0,,,,0.020573333061787165,qfq,stock_zh_a_daily(sina)
2026-01-07,301439,15.0,14.97,15.09,14.87,4065100.0,61621902.0,,,,0.022183728442830505,qfq,stock_zh_a_daily(sina)
2026-01-08,301439,14.99,15.06,15.09,14.92,4365649.0,66416005.0,,,,0.023823859657256783,qfq,stock_zh_a_daily(sina)
2026-01-09,301439,15.06,15.13,15.17,15.0,4537515.0,69289400.0,,,,0.02476175261746822,qfq,stock_zh_a_daily(sina)
2026-01-12,301439,15.13,15.32,15.45,15.07,5924472.0,91397554.0,,,,0.03233053996584412,qfq,stock_zh_a_daily(sina)
2026-01-13,301439,15.32,15.73,15.83,15.22,12787515.0,202066094.0,,,,0.06978297218238709,qfq,stock_zh_a_daily(sina)
2026-01-14,301439,15.61,15.48,15.72,15.31,10754321.0,169011765.0,,,,0.058687593577287006,qfq,stock_zh_a_daily(sina)
2026-01-15,301439,15.36,15.49,15.6,15.26,5963436.0,93045404.0,,,,0.03254317109301109,qfq,stock_zh_a_daily(sina)
2026-01-16,301439,15.89,15.79,16.51,15.69,11963081.0,192886967.0,,,,0.06528393895441323,qfq,stock_zh_a_daily(sina)
2026-01-19,301439,15.79,16.38,16.68,15.73,15318683.0,253284272.0,,,,0.08359585342889575,qfq,stock_zh_a_daily(sina)
2026-01-20,301439,16.23,16.1,16.33,15.99,8507699.0,138746566.0,,,,0.04642751329348371,qfq,stock_zh_a_daily(sina)
2026-01-21,301439,15.99,15.87,16.01,15.79,6859923.0,110264927.0,,,,0.03743540600987114,qfq,stock_zh_a_daily(sina)
2026-01-22,301439,15.84,17.48,18.65,15.83,30226243.0,530022123.0,,,,0.16494816033037477,qfq,stock_zh_a_daily(sina)
2026-01-23,301439,17.48,16.95,17.65,16.9,21000253.0,362970581.0,,,,0.11460084863416316,qfq,stock_zh_a_daily(sina)
2026-01-26,301439,16.92,16.75,17.07,16.71,15565407.0,265364955.0,,,,0.08494225529264546,qfq,stock_zh_a_daily(sina)
2026-01-27,301439,16.66,16.49,16.75,16.15,10952446.0,181612122.0,,,,0.059768784986535435,qfq,stock_zh_a_daily(sina)
2026-01-28,301439,16.49,16.31,16.82,16.23,11688883.0,195415061.0,,,,0.06378760824383606,qfq,stock_zh_a_daily(sina)
2026-01-29,301439,16.15,15.97,16.3,15.92,9220400.0,150276960.0,,,,0.050316806409257925,qfq,stock_zh_a_daily(sina)
2026-01-30,301439,15.9,16.08,16.15,15.69,7752710.0,125339963.0,,,,0.042307449591896015,qfq,stock_zh_a_daily(sina)
2026-02-02,301439,16.12,15.98,16.49,15.96,10519994.0,173542680.0,,,,0.05740884359947019,qfq,stock_zh_a_daily(sina)
2026-02-03,301439,16.17,16.34,16.35,15.99,7989268.0,130843992.0,,,,0.04359837439890669,qfq,stock_zh_a_daily(sina)
2026-02-04,301439,16.27,16.46,16.55,16.18,7938443.0,131861272.0,,,,0.043321016400799175,qfq,stock_zh_a_daily(sina)
2026-02-05,301439,16.34,15.98,16.41,15.9,6685023.0,108771626.0,,,,0.03648095615509486,qfq,stock_zh_a_daily(sina)
2026-02-06,301439,15.81,16.2,16.39,15.8,6933345.0,113800424.0,,,,0.03783607849264635,qfq,stock_zh_a_daily(sina)
2026-02-09,301439,16.3,16.41,16.49,16.2,6415819.0,106303251.0,,,,0.03501187828942766,qfq,stock_zh_a_daily(sina)
2026-02-10,301439,16.35,16.24,16.41,16.23,5459973.0,90079496.0,,,,0.029795714333518634,qfq,stock_zh_a_daily(sina)
2026-02-11,301439,16.29,16.25,16.42,16.22,3481070.0,57461925.0,,,,0.018996608095860863,qfq,stock_zh_a_daily(sina)
2026-02-12,301439,16.26,16.43,16.55,16.16,6138448.0,102135237.0,,,,0.03349823214494995,qfq,stock_zh_a_daily(sina)
2026-02-13,301439,16.41,16.17,16.42,16.12,4491808.0,73910461.0,,,,0.024512324146843522,qfq,stock_zh_a_daily(sina)
2026-02-24,301439,16.37,16.65,16.67,16.31,7350585.0,123247873.0,,,,0.040113006207951406,qfq,stock_zh_a_daily(sina)
2026-02-25,301439,16.59,16.72,16.72,16.52,6434716.0,108454270.0,,,,0.03511500143926018,qfq,stock_zh_a_daily(sina)
2026-02-26,301439,16.76,17.07,17.08,16.62,9316749.0,159600948.0,,,,0.05084259422548342,qfq,stock_zh_a_daily(sina)
2026-02-27,301439,16.9,17.14,17.18,16.87,8021186.0,138075537.0,,,,0.04377255467600646,qfq,stock_zh_a_daily(sina)
2026-03-02,301439,16.77,16.75,17.12,16.69,7602600.0,129578404.0,,,,0.04148828168051541,qfq,stock_zh_a_daily(sina)
2026-03-03,301439,16.74,16.42,17.04,16.39,8765755.0,148247522.0,,,,0.04783575521300428,qfq,stock_zh_a_daily(sina)
2026-03-04,301439,16.2,16.73,16.94,16.1,8175013.0,138213392.0,,,,0.04461200669322013,qfq,stock_zh_a_daily(sina)
2026-03-05,301439,16.94,17.14,17.29,16.94,12309805.0,213668851.0,,,,0.06717605257046498,qfq,stock_zh_a_daily(sina)
2026-03-06,301439,17.18,17.26,17.4,17.03,10756332.0,187829234.0,,,,0.0586985678406258,qfq,stock_zh_a_daily(sina)
2026-03-09,301439,16.99,17.52,17.57,16.91,14933752.0,263003458.0,,,,0.08149523972364196,qfq,stock_zh_a_daily(sina)
2026-03-10,301439,17.37,17.45,17.53,17.22,11201739.0,196818370.0,,,,0.061129206185201776,qfq,stock_zh_a_daily(sina)
2026-03-11,301439,17.36,18.19,18.26,17.15,19368926.0,347492634.0,,,,0.10569850547668674,qfq,stock_zh_a_daily(sina)
2026-03-12,301439,17.89,17.48,17.97,17.44,13351096.0,239248664.0,,,,0.07285849993312848,qfq,stock_zh_a_daily(sina)
2026-03-13,301439,17.37,16.93,17.43,16.82,10501175.0,181267801.0,,,,0.057306146104804466,qfq,stock_zh_a_daily(sina)
2026-03-16,301439,16.95,16.63,17.06,16.49,7149647.0,120314747.0,,,,0.03901646392711072,qfq,stock_zh_a_daily(sina)
2026-03-17,301439,16.79,16.26,17.39,16.2,8592051.0,146097733.0,,,,0.046887832070785534,qfq,stock_zh_a_daily(sina)
2026-03-18,301439,16.41,16.67,16.99,16.36,7220249.0,121354788.0,,,,0.039401747338471016,qfq,stock_zh_a_daily(sina)
2026-03-19,301439,16.42,16.17,16.66,16.1,6699712.0,110984169.0,,,,0.03656111575439051,qfq,stock_zh_a_daily(sina)
2026-03-20,301439,16.47,15.95,16.87,15.91,8876070.0,146738120.0,,,,0.04843775713255629,qfq,stock_zh_a_daily(sina)
2026-03-23,301439,15.61,15.07,15.88,14.84,8132155.0,126564060.0,,,,0.044378125550418514,qfq,stock_zh_a_daily(sina)
2026-03-24,301439,15.44,15.7,15.74,15.09,6683267.0,104215848.0,,,,0.03647137345672444,qfq,stock_zh_a_daily(sina)
2026-03-25,301439,15.73,16.25,16.65,15.71,8399235.0,137821721.0,,,,0.04583561249846682,qfq,stock_zh_a_daily(sina)
2026-03-26,301439,16.18,15.89,16.28,15.78,5020653.0,81349509.0,,,,0.027398293463305284,qfq,stock_zh_a_daily(sina)
2026-03-27,301439,15.56,15.89,16.0,15.51,4014223.0,64277560.0,,,,0.021906086674611792,qfq,stock_zh_a_daily(sina)
2026-03-30,301439,15.66,15.67,15.78,15.26,4396403.0,69042906.0,,,,0.023991687849559757,qfq,stock_zh_a_daily(sina)
2026-03-31,301439,15.58,15.42,15.97,15.42,4380900.0,69382284.0,,,,0.02390708615660037,qfq,stock_zh_a_daily(sina)
2026-04-01,301439,15.69,15.62,15.75,15.46,3642843.0,57432039.0,,,,0.019879422368912453,qfq,stock_zh_a_daily(sina)
2026-04-02,301439,15.53,15.49,15.92,15.32,4953400.0,78291259.0,,,,0.027031285938529586,qfq,stock_zh_a_daily(sina)
2026-04-03,301439,15.56,14.98,15.59,14.9,3997770.0,61157441.0,,,,0.021816300720005538,qfq,stock_zh_a_daily(sina)
2026-04-07,301439,15.02,15.09,15.21,14.96,2307877.0,35218386.0,,,,0.012594356017675909,qfq,stock_zh_a_daily(sina)
2026-04-08,301439,15.4,15.75,15.75,15.3,4377790.0,69200099.0,,,,0.023890114521103775,qfq,stock_zh_a_daily(sina)
2026-04-09,301439,15.64,15.44,15.68,15.28,3883500.0,60755434.0,,,,0.02119271590064999,qfq,stock_zh_a_daily(sina)
