date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,000560,2.91,2.95,2.99,2.91,1592394,470663994.27,2.74,1.03,0.03,6.81,qfq,stock_zh_a_hist
2026-01-06,000560,2.95,2.97,3.0,2.93,1704044,506338342.78,2.37,0.68,0.02,7.29,qfq,stock_zh_a_hist
2026-01-07,000560,2.97,2.93,2.99,2.92,1224674,360408382.94,2.36,-1.35,-0.04,5.24,qfq,stock_zh_a_hist
2026-01-08,000560,2.93,2.96,2.99,2.91,1344163,396836088.72,2.73,1.02,0.03,5.75,qfq,stock_zh_a_hist
2026-01-09,000560,2.95,2.96,2.98,2.92,1270246,374170955.35,2.03,0.0,0.0,5.43,qfq,stock_zh_a_hist
2026-01-12,000560,2.95,2.98,2.98,2.93,1338120,396005193.04,1.69,0.68,0.02,5.72,qfq,stock_zh_a_hist
2026-01-13,000560,2.97,2.96,3.04,2.95,1901494,567645765.46,3.02,-0.67,-0.02,8.13,qfq,stock_zh_a_hist
2026-01-14,000560,2.95,2.95,2.99,2.93,1480259,437920398.74,2.03,-0.34,-0.01,6.33,qfq,stock_zh_a_hist
2026-01-15,000560,2.97,3.02,3.04,2.94,2733844,818008000.04,3.39,2.37,0.07,11.69,qfq,stock_zh_a_hist
2026-01-16,000560,3.01,2.95,3.02,2.94,1549708,459312453.14,2.65,-2.32,-0.07,6.63,qfq,stock_zh_a_hist
2026-01-19,000560,2.95,3.0,3.02,2.93,1337059,398343089.85,3.05,1.69,0.05,5.72,qfq,stock_zh_a_hist
2026-01-20,000560,2.98,3.22,3.3,2.98,6249706,2006775828.88,10.67,7.33,0.22,26.73,qfq,stock_zh_a_hist
2026-01-21,000560,3.26,3.16,3.29,3.14,3733918,1190318251.6,4.66,-1.86,-0.06,15.97,qfq,stock_zh_a_hist
2026-01-22,000560,3.15,3.16,3.22,3.14,2008274,637175922.48,2.53,0.0,0.0,8.59,qfq,stock_zh_a_hist
2026-01-23,000560,3.18,3.14,3.19,3.08,1715560,535816124.29,3.48,-0.63,-0.02,7.34,qfq,stock_zh_a_hist
2026-01-26,000560,3.14,3.03,3.16,3.02,1723238,527461901.94,4.46,-3.5,-0.11,7.37,qfq,stock_zh_a_hist
2026-01-27,000560,3.03,2.98,3.04,2.94,1495128,444905105.8,3.3,-1.65,-0.05,6.39,qfq,stock_zh_a_hist
2026-01-28,000560,2.98,3.03,3.05,2.97,1517390,457749945.85,2.68,1.68,0.05,6.49,qfq,stock_zh_a_hist
2026-01-29,000560,3.03,3.33,3.33,3.0,3395116,1094876674.96,10.89,9.9,0.3,14.52,qfq,stock_zh_a_hist
2026-01-30,000560,3.34,3.34,3.44,3.28,3888198,1303794477.31,4.8,0.3,0.01,16.63,qfq,stock_zh_a_hist
2026-02-02,000560,3.32,3.21,3.37,3.2,2000391,653857948.89,5.09,-3.89,-0.13,8.55,qfq,stock_zh_a_hist
2026-02-03,000560,3.28,3.28,3.37,3.21,1884225,616279976.66,4.98,2.18,0.07,8.06,qfq,stock_zh_a_hist
2026-02-04,000560,3.25,3.61,3.61,3.24,4162915,1458736363.15,11.28,10.06,0.33,17.8,qfq,stock_zh_a_hist
2026-02-05,000560,3.54,3.55,3.6,3.51,3120822,1110507107.16,2.49,-1.66,-0.06,13.35,qfq,stock_zh_a_hist
2026-02-06,000560,3.52,3.55,3.63,3.48,2248878,801894172.78,4.23,0.0,0.0,9.62,qfq,stock_zh_a_hist
2026-02-09,000560,3.55,3.55,3.64,3.45,1821190,645865202.37,5.35,0.0,0.0,7.79,qfq,stock_zh_a_hist
2026-02-10,000560,3.57,3.41,3.59,3.38,1625415,558738746.66,5.92,-3.94,-0.14,6.95,qfq,stock_zh_a_hist
2026-02-11,000560,3.38,3.38,3.41,3.33,1105083,372509713.22,2.35,-0.88,-0.03,4.73,qfq,stock_zh_a_hist
2026-02-12,000560,3.38,3.32,3.42,3.3,1137844,379832748.24,3.55,-1.78,-0.06,4.87,qfq,stock_zh_a_hist
2026-02-13,000560,3.29,3.25,3.34,3.24,984229,323242440.72,3.01,-2.11,-0.07,4.21,qfq,stock_zh_a_hist
2026-02-24,000560,3.28,3.29,3.32,3.24,1165374,382249237.63,2.46,1.23,0.04,4.98,qfq,stock_zh_a_hist
2026-02-25,000560,3.34,3.62,3.62,3.34,2018129,712558855.41,8.51,10.03,0.33,8.63,qfq,stock_zh_a_hist
2026-02-26,000560,3.61,3.44,3.62,3.42,2430145,850270345.45,5.52,-4.97,-0.18,10.39,qfq,stock_zh_a_hist
2026-02-27,000560,3.46,3.41,3.48,3.38,1598642,545685366.89,2.91,-0.87,-0.03,6.84,qfq,stock_zh_a_hist
2026-03-02,000560,3.33,3.27,3.36,3.21,1467665,481735858.83,4.4,-4.11,-0.14,6.28,qfq,stock_zh_a_hist
2026-03-03,000560,3.28,3.21,3.34,3.19,1694835,552873923.42,4.59,-1.83,-0.06,7.25,qfq,stock_zh_a_hist
2026-03-04,000560,3.16,3.24,3.28,3.13,1387747,444236810.83,4.67,0.93,0.03,5.93,qfq,stock_zh_a_hist
2026-03-05,000560,3.27,3.2,3.3,3.18,1219951,393246514.42,3.7,-1.23,-0.04,5.22,qfq,stock_zh_a_hist
2026-03-06,000560,3.19,3.29,3.3,3.16,1336873,435186152.48,4.38,2.81,0.09,5.72,qfq,stock_zh_a_hist
2026-03-09,000560,3.21,3.22,3.26,3.16,1040257,333104465.08,3.04,-2.13,-0.07,4.45,qfq,stock_zh_a_hist
2026-03-10,000560,3.25,3.19,3.26,3.17,991773,317869689.19,2.8,-0.93,-0.03,4.24,qfq,stock_zh_a_hist
2026-03-11,000560,3.19,3.21,3.23,3.15,1133121,362023968.05,2.51,0.63,0.02,4.85,qfq,stock_zh_a_hist
2026-03-12,000560,3.2,3.22,3.26,3.18,918166,295564468.82,2.49,0.31,0.01,3.93,qfq,stock_zh_a_hist
2026-03-13,000560,3.19,3.2,3.32,3.19,1562029,509055824.2,4.04,-0.62,-0.02,6.68,qfq,stock_zh_a_hist
2026-03-16,000560,3.3,3.34,3.47,3.3,2404974,811632898.1,5.31,4.38,0.14,10.28,qfq,stock_zh_a_hist
2026-03-17,000560,3.39,3.47,3.65,3.35,3122130,1099115961.49,8.98,3.89,0.13,13.35,qfq,stock_zh_a_hist
2026-03-18,000560,3.41,3.34,3.44,3.31,2055684,691624563.17,3.75,-3.75,-0.13,8.79,qfq,stock_zh_a_hist
2026-03-19,000560,3.3,3.19,3.37,3.17,1484773,482784576.57,5.99,-4.49,-0.15,6.35,qfq,stock_zh_a_hist
2026-03-20,000560,3.21,3.16,3.3,3.16,1386028,446234636.0,4.39,-0.94,-0.03,5.93,qfq,stock_zh_a_hist
2026-03-23,000560,3.12,2.9,3.14,2.86,2157782,640004525.82,8.86,-8.23,-0.26,9.23,qfq,stock_zh_a_hist
