date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300018,11.0,11.69,11.98,11.0,358055,415925918.0,8.91,6.27,0.69,9.93,qfq,stock_zh_a_hist
2026-01-06,300018,11.67,11.59,11.76,11.47,218521,252900366.0,2.48,-0.86,-0.1,6.06,qfq,stock_zh_a_hist
2026-01-07,300018,11.72,12.3,12.5,11.61,418375,506629623.0,7.68,6.13,0.71,11.6,qfq,stock_zh_a_hist
2026-01-08,300018,12.09,12.27,12.47,12.09,262201,321195406.0,3.09,-0.24,-0.03,7.27,qfq,stock_zh_a_hist
2026-01-09,300018,12.4,13.15,13.33,12.28,388653,500424049.0,8.56,7.17,0.88,10.78,qfq,stock_zh_a_hist
2026-01-12,300018,13.1,12.53,13.1,12.4,504235,637357930.0,5.32,-4.71,-0.62,13.98,qfq,stock_zh_a_hist
2026-01-13,300018,12.42,12.62,12.87,12.1,344692,433035337.0,6.15,0.72,0.09,9.56,qfq,stock_zh_a_hist
2026-01-14,300018,12.71,12.31,12.9,12.15,307775,384348947.0,5.94,-2.46,-0.31,8.53,qfq,stock_zh_a_hist
2026-01-15,300018,12.31,12.44,12.53,12.17,180809,222783398.0,2.92,1.06,0.13,5.01,qfq,stock_zh_a_hist
2026-01-16,300018,12.9,12.49,13.0,12.42,226350,286023196.0,4.66,0.4,0.05,6.28,qfq,stock_zh_a_hist
2026-01-19,300018,12.5,12.8,12.97,12.5,265222,340118908.0,3.76,2.48,0.31,7.35,qfq,stock_zh_a_hist
2026-01-20,300018,12.99,12.82,13.25,12.62,287776,370663147.0,4.92,0.16,0.02,7.98,qfq,stock_zh_a_hist
2026-01-21,300018,12.58,12.82,12.89,12.42,176149,223331482.0,3.67,0.0,0.0,4.88,qfq,stock_zh_a_hist
2026-01-22,300018,12.7,12.81,12.94,12.7,128610,164699410.0,1.87,-0.08,-0.01,3.57,qfq,stock_zh_a_hist
2026-01-23,300018,13.15,12.99,13.55,12.86,384250,507379632.0,5.39,1.41,0.18,10.65,qfq,stock_zh_a_hist
2026-01-26,300018,12.99,12.81,13.1,12.73,208340,268011065.0,2.85,-1.39,-0.18,5.78,qfq,stock_zh_a_hist
2026-01-27,300018,12.71,12.65,12.8,12.3,171664,215041114.0,3.9,-1.25,-0.16,4.76,qfq,stock_zh_a_hist
2026-01-28,300018,12.59,12.56,12.77,12.47,98956,124321294.0,2.37,-0.71,-0.09,2.74,qfq,stock_zh_a_hist
2026-01-29,300018,12.57,11.84,12.57,11.75,255422,308232191.0,6.53,-5.73,-0.72,7.08,qfq,stock_zh_a_hist
2026-01-30,300018,11.77,11.8,11.91,11.41,153734,179776809.0,4.22,-0.34,-0.04,4.26,qfq,stock_zh_a_hist
2026-02-02,300018,11.94,11.86,12.19,11.71,195568,234199416.0,4.07,0.51,0.06,5.42,qfq,stock_zh_a_hist
2026-02-03,300018,11.86,12.11,12.13,11.7,138257,165192116.0,3.63,2.11,0.25,3.83,qfq,stock_zh_a_hist
2026-02-04,300018,12.13,12.12,12.41,11.94,135100,164105270.0,3.88,0.08,0.01,3.75,qfq,stock_zh_a_hist
2026-02-05,300018,12.04,11.72,12.11,11.65,122165,144140307.0,3.8,-3.3,-0.4,3.39,qfq,stock_zh_a_hist
2026-02-06,300018,11.65,12.0,12.19,11.58,132321,158762418.0,5.2,2.39,0.28,3.67,qfq,stock_zh_a_hist
2026-02-09,300018,12.18,12.29,12.33,11.92,125984,152872791.0,3.42,2.42,0.29,3.49,qfq,stock_zh_a_hist
2026-02-10,300018,12.25,12.32,12.56,12.2,101720,125822523.0,2.93,0.24,0.03,2.82,qfq,stock_zh_a_hist
2026-02-11,300018,12.26,12.39,12.51,12.2,107593,133258385.0,2.52,0.57,0.07,2.98,qfq,stock_zh_a_hist
2026-02-12,300018,12.39,12.58,12.7,12.29,128243,160797560.0,3.31,1.53,0.19,3.56,qfq,stock_zh_a_hist
2026-02-13,300018,12.5,12.39,12.55,12.28,99788,124175464.0,2.15,-1.51,-0.19,2.77,qfq,stock_zh_a_hist
2026-02-24,300018,12.54,12.8,12.85,12.49,147923,188570014.0,2.91,3.31,0.41,4.1,qfq,stock_zh_a_hist
2026-02-25,300018,12.84,12.78,12.87,12.62,112967,143690776.0,1.95,-0.16,-0.02,3.13,qfq,stock_zh_a_hist
2026-02-26,300018,12.75,13.09,13.18,12.73,164097,213824423.0,3.52,2.43,0.31,4.55,qfq,stock_zh_a_hist
2026-02-27,300018,12.98,13.26,13.31,12.94,157780,207159728.0,2.83,1.3,0.17,4.37,qfq,stock_zh_a_hist
2026-03-02,300018,13.05,13.21,13.62,13.0,254156,338530494.0,4.68,-0.38,-0.05,7.05,qfq,stock_zh_a_hist
2026-03-03,300018,13.24,12.51,13.35,12.45,231061,295908675.0,6.81,-5.3,-0.7,6.41,qfq,stock_zh_a_hist
2026-03-04,300018,12.32,12.65,12.86,12.26,171415,217500469.0,4.8,1.12,0.14,4.75,qfq,stock_zh_a_hist
2026-03-05,300018,12.84,13.9,14.35,12.84,602861,830211961.0,11.94,9.88,1.25,16.72,qfq,stock_zh_a_hist
2026-03-06,300018,13.76,14.21,14.45,13.63,398958,562108346.0,5.9,2.23,0.31,11.06,qfq,stock_zh_a_hist
2026-03-09,300018,13.9,14.24,14.41,13.72,381120,537350294.0,4.86,0.21,0.03,10.57,qfq,stock_zh_a_hist
2026-03-10,300018,14.3,14.47,14.67,14.11,315376,455553709.0,3.93,1.62,0.23,8.74,qfq,stock_zh_a_hist
2026-03-11,300018,14.63,14.08,14.64,13.99,282961,400286272.0,4.49,-2.7,-0.39,7.85,qfq,stock_zh_a_hist
2026-03-12,300018,14.07,13.79,14.1,13.63,228711,316005317.0,3.34,-2.06,-0.29,6.34,qfq,stock_zh_a_hist
2026-03-13,300018,13.76,13.31,13.93,13.25,169430,229498302.0,4.93,-3.48,-0.48,4.7,qfq,stock_zh_a_hist
2026-03-16,300018,13.38,13.19,13.47,12.73,194573,253172061.0,5.56,-0.9,-0.12,5.39,qfq,stock_zh_a_hist
2026-03-17,300018,13.28,13.0,13.56,12.98,159729,211770718.0,4.4,-1.44,-0.19,4.43,qfq,stock_zh_a_hist
2026-03-18,300018,12.99,13.32,13.41,12.99,143713,190385861.0,3.23,2.46,0.32,3.98,qfq,stock_zh_a_hist
2026-03-19,300018,13.11,12.83,13.2,12.81,127593,165734800.0,2.93,-3.68,-0.49,3.54,qfq,stock_zh_a_hist
2026-03-20,300018,12.88,13.12,13.47,12.88,249888,329977662.0,4.6,2.26,0.29,6.93,qfq,stock_zh_a_hist
2026-03-23,300018,12.8,11.89,12.94,11.8,281526,348766198.0,8.69,-9.38,-1.23,7.81,qfq,stock_zh_a_hist
2026-03-24,300018,12.3,12.45,12.49,11.92,188889,230685997.0,4.79,4.71,0.56,5.24,qfq,stock_zh_a_hist
2026-03-25,300018,12.51,12.73,12.93,12.51,134743,171682266.0,3.37,2.25,0.28,3.74,qfq,stock_zh_a_hist
2026-03-26,300018,12.6,12.54,12.85,12.45,101657,128800044.0,3.14,-1.49,-0.19,2.82,qfq,stock_zh_a_hist
2026-03-27,300018,12.4,12.92,13.05,12.31,125447,160573146.0,5.9,3.03,0.38,3.48,qfq,stock_zh_a_hist
2026-03-30,300018,12.72,12.84,13.09,12.59,111686,142841938.0,3.87,-0.62,-0.08,3.1,qfq,stock_zh_a_hist
2026-03-31,300018,12.84,12.47,12.97,12.45,97058,122912864.0,4.05,-2.88,-0.37,2.69,qfq,stock_zh_a_hist
2026-04-01,300018,12.73,13.45,13.75,12.71,273469,362999755.0,8.34,7.86,0.98,7.58,qfq,stock_zh_a_hist
2026-04-02,300018,13.45,12.98,13.63,12.84,217457,286988969.0,5.87,-3.49,-0.47,6.03,qfq,stock_zh_a_hist
2026-04-03,300018,12.89,12.46,13.06,12.37,145538,182763640.0,5.32,-4.01,-0.52,4.04,qfq,stock_zh_a_hist
2026-04-07,300018,12.46,12.73,13.03,12.31,121544,155001651.0,5.78,2.17,0.27,3.37,qfq,stock_zh_a_hist
2026-04-08,300018,13.28,13.21,13.41,13.0,134767,177463021.0,3.22,3.77,0.48,3.74,qfq,stock_zh_a_hist
2026-04-09,300018,13.14,13.14,13.33,13.06,106444,140280654.0,2.04,-0.53,-0.07,2.95,qfq,stock_zh_a_hist
2026-04-10,300018,13.18,13.23,13.35,13.11,113181,149839927.0,1.83,0.68,0.09,3.14,qfq,stock_zh_a_hist
2026-04-13,300018,13.32,12.72,13.32,12.6,183147,234553176.0,5.44,-3.85,-0.51,5.08,qfq,stock_zh_a_hist
2026-04-14,300018,12.72,12.88,12.9,12.64,158365,202218799.0,2.04,1.26,0.16,4.39,qfq,stock_zh_a_hist
2026-04-15,300018,12.85,12.91,13.19,12.84,127860,166503137.0,2.72,0.23,0.03,3.55,qfq,stock_zh_a_hist
2026-04-16,300018,13.04,13.09,13.13,12.68,127174,165047431.0,3.49,1.39,0.18,3.53,qfq,stock_zh_a_hist
2026-04-17,300018,13.01,13.6,13.74,12.98,200432,269547283.0,5.81,3.9,0.51,5.56,qfq,stock_zh_a_hist
2026-04-20,300018,13.59,14.33,14.47,13.58,288931,408544684.0,6.54,5.37,0.73,8.01,qfq,stock_zh_a_hist
2026-04-21,300018,14.1,13.37,14.1,13.12,341535,457889380.0,6.84,-6.7,-0.96,9.47,qfq,stock_zh_a_hist
2026-04-22,300018,13.2,14.5,14.84,13.2,463263,661071010.0,12.27,8.45,1.13,12.84,qfq,stock_zh_a_hist
2026-04-23,300018,14.48,15.3,15.4,14.09,553204,820240313.0,9.03,5.52,0.8,15.34,qfq,stock_zh_a_hist
2026-04-24,300018,15.17,14.68,15.28,14.66,290982,432772064.0,4.05,-4.05,-0.62,8.07,qfq,stock_zh_a_hist
2026-04-27,300018,14.68,14.3,14.79,14.06,255716,365243026.0,4.97,-2.59,-0.38,7.09,qfq,stock_zh_a_hist
2026-04-28,300018,14.17,13.76,14.24,13.68,221505,306407383.0,3.92,-3.78,-0.54,6.14,qfq,stock_zh_a_hist
2026-04-29,300018,13.64,14.03,14.21,13.61,200721,280539775.0,4.36,1.96,0.27,5.57,qfq,stock_zh_a_hist
2026-04-30,300018,14.03,13.64,14.03,13.62,173766,238213171.0,2.92,-2.78,-0.39,4.82,qfq,stock_zh_a_hist
2026-05-06,300018,13.78,14.27,14.34,13.74,249472,351195255.0,4.4,4.62,0.63,6.92,qfq,stock_zh_a_hist
2026-05-07,300018,14.37,14.28,14.48,14.1,203403,289797488.0,2.66,0.07,0.01,5.64,qfq,stock_zh_a_hist
2026-05-08,300018,14.16,14.32,14.42,13.83,221511,312306597.0,4.13,0.28,0.04,6.14,qfq,stock_zh_a_hist
2026-05-11,300018,14.36,14.32,14.55,14.27,182499,262815943.0,1.96,0.0,0.0,5.06,qfq,stock_zh_a_hist
2026-05-12,300018,14.28,14.02,14.44,13.95,186692,264627189.0,3.42,-2.09,-0.3,5.18,qfq,stock_zh_a_hist
2026-05-13,300018,13.92,15.76,16.36,13.83,592681,914514186.0,18.05,12.41,1.74,16.43,qfq,stock_zh_a_hist
