date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,002066,18.83,18.68,18.89,18.41,51938,96601912.0,2.57,0.0,0.0,2.25,qfq,stock_zh_a_hist
2026-01-06,002066,18.68,18.62,19.2,18.51,48822,91808592.63,3.69,-0.32,-0.06,2.11,qfq,stock_zh_a_hist
2026-01-07,002066,18.62,18.75,19.18,18.59,43012,81104307.54,3.17,0.7,0.13,1.86,qfq,stock_zh_a_hist
2026-01-08,002066,18.7,19.16,19.18,18.58,49651,94090448.0,3.2,2.19,0.41,2.15,qfq,stock_zh_a_hist
2026-01-09,002066,19.18,18.93,19.31,18.86,46230,88105560.82,2.35,-1.2,-0.23,2.0,qfq,stock_zh_a_hist
2026-01-12,002066,19.19,20.79,20.81,18.5,138156,267799547.81,12.2,9.83,1.86,5.98,qfq,stock_zh_a_hist
2026-01-13,002066,20.65,19.55,21.09,19.55,106493,212551454.69,7.41,-5.96,-1.24,4.61,qfq,stock_zh_a_hist
2026-01-14,002066,19.68,19.7,20.37,19.4,72104,143241948.0,4.96,0.77,0.15,3.12,qfq,stock_zh_a_hist
2026-01-15,002066,19.49,19.39,19.7,19.29,37524,72995704.59,2.08,-1.57,-0.31,1.62,qfq,stock_zh_a_hist
2026-01-16,002066,19.35,19.63,19.9,19.26,42417,82941242.6,3.3,1.24,0.24,1.84,qfq,stock_zh_a_hist
2026-01-19,002066,19.82,20.12,20.19,19.42,41865,83141119.02,3.92,2.5,0.49,1.81,qfq,stock_zh_a_hist
2026-01-20,002066,20.11,20.15,20.76,19.86,62249,126075263.02,4.47,0.15,0.03,2.69,qfq,stock_zh_a_hist
2026-01-21,002066,20.01,20.92,21.55,20.0,92680,192828247.43,7.69,3.82,0.77,4.01,qfq,stock_zh_a_hist
2026-01-22,002066,20.95,21.94,22.19,20.95,90909,198324664.8,5.93,4.88,1.02,3.94,qfq,stock_zh_a_hist
2026-01-23,002066,22.16,21.37,22.2,21.34,68906,148862074.86,3.92,-2.6,-0.57,2.98,qfq,stock_zh_a_hist
2026-01-26,002066,21.58,20.63,21.58,20.57,67206,140417823.76,4.73,-3.46,-0.74,2.91,qfq,stock_zh_a_hist
2026-01-27,002066,20.61,20.5,20.82,20.14,34597,70622397.0,3.3,-0.63,-0.13,1.5,qfq,stock_zh_a_hist
2026-01-28,002066,20.69,20.57,20.82,20.35,38378,79092074.78,2.29,0.34,0.07,1.66,qfq,stock_zh_a_hist
2026-01-29,002066,20.42,20.11,20.58,19.98,40488,81705529.52,2.92,-2.24,-0.46,1.75,qfq,stock_zh_a_hist
2026-01-30,002066,19.5,20.02,20.12,19.11,46856,92340090.19,5.02,-0.45,-0.09,2.03,qfq,stock_zh_a_hist
2026-02-02,002066,19.9,19.62,20.6,19.61,37751,75640845.05,4.95,-2.0,-0.4,1.63,qfq,stock_zh_a_hist
2026-02-03,002066,19.92,20.37,20.44,19.74,33169,66861446.0,3.57,3.82,0.75,1.44,qfq,stock_zh_a_hist
2026-02-04,002066,20.37,20.74,20.76,20.19,42119,86552123.76,2.8,1.82,0.37,1.82,qfq,stock_zh_a_hist
2026-02-05,002066,20.56,20.9,21.11,20.56,41487,86587960.02,2.65,0.77,0.16,1.8,qfq,stock_zh_a_hist
2026-02-06,002066,20.93,19.69,20.97,19.51,91263,184222355.0,6.99,-5.79,-1.21,3.95,qfq,stock_zh_a_hist
2026-02-09,002066,20.08,19.7,20.18,19.28,48386,94933893.0,4.57,0.05,0.01,2.09,qfq,stock_zh_a_hist
2026-02-10,002066,19.72,19.47,19.9,19.41,28093,55152821.0,2.49,-1.17,-0.23,1.22,qfq,stock_zh_a_hist
