date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,000888,13.26,13.02,13.4,12.96,193203,253362050.9,3.35,-0.76,-0.1,3.67,qfq,stock_zh_a_hist
2026-01-06,000888,13.01,13.1,13.22,13.0,120197,157641852.28,1.69,0.61,0.08,2.28,qfq,stock_zh_a_hist
2026-01-07,000888,13.1,13.26,13.38,13.06,184559,244365251.36,2.44,1.22,0.16,3.5,qfq,stock_zh_a_hist
2026-01-08,000888,13.19,13.25,13.29,13.06,112635,148488807.47,1.73,-0.08,-0.01,2.14,qfq,stock_zh_a_hist
2026-01-09,000888,13.22,13.25,13.33,13.16,109047,144092924.18,1.28,0.0,0.0,2.07,qfq,stock_zh_a_hist
2026-01-12,000888,13.2,13.38,13.38,13.16,153443,204038839.1,1.66,0.98,0.13,2.91,qfq,stock_zh_a_hist
2026-01-13,000888,13.38,13.37,13.65,13.3,208351,279723875.47,2.62,-0.07,-0.01,3.95,qfq,stock_zh_a_hist
2026-01-14,000888,13.31,13.61,13.65,13.28,219798,297337305.79,2.77,1.8,0.24,4.17,qfq,stock_zh_a_hist
2026-01-15,000888,13.61,13.57,13.77,13.47,155014,210742188.37,2.2,-0.29,-0.04,2.94,qfq,stock_zh_a_hist
2026-01-16,000888,13.51,13.3,13.53,13.25,121821,162630136.8,2.06,-1.99,-0.27,2.31,qfq,stock_zh_a_hist
2026-01-19,000888,13.25,13.78,13.84,13.22,210181,287480032.52,4.66,3.61,0.48,3.99,qfq,stock_zh_a_hist
2026-01-20,000888,13.73,13.76,13.84,13.62,121078,166044421.63,1.6,-0.15,-0.02,2.3,qfq,stock_zh_a_hist
2026-01-21,000888,13.66,13.55,13.7,13.47,117086,158484762.0,1.67,-1.53,-0.21,2.22,qfq,stock_zh_a_hist
2026-01-22,000888,13.55,13.64,13.73,13.46,93778,127580652.49,1.99,0.66,0.09,1.78,qfq,stock_zh_a_hist
2026-01-23,000888,13.63,13.6,13.69,13.57,84073,114461359.14,0.88,-0.29,-0.04,1.6,qfq,stock_zh_a_hist
2026-01-26,000888,13.55,13.53,13.63,13.42,124722,168536095.02,1.54,-0.51,-0.07,2.37,qfq,stock_zh_a_hist
2026-01-27,000888,13.51,13.35,13.58,13.18,111633,148809771.63,2.96,-1.33,-0.18,2.12,qfq,stock_zh_a_hist
2026-01-28,000888,13.32,13.23,13.35,13.2,85865,113929787.55,1.12,-0.9,-0.12,1.63,qfq,stock_zh_a_hist
2026-01-29,000888,13.22,13.78,13.82,13.13,259685,353631982.49,5.22,4.16,0.55,4.93,qfq,stock_zh_a_hist
2026-01-30,000888,13.7,13.92,13.99,13.65,221624,307647031.71,2.47,1.02,0.14,4.21,qfq,stock_zh_a_hist
2026-02-02,000888,13.8,13.73,14.1,13.66,196417,272915380.0,3.16,-1.36,-0.19,3.73,qfq,stock_zh_a_hist
2026-02-03,000888,13.78,13.71,14.0,13.51,161187,220608414.57,3.57,-0.15,-0.02,3.06,qfq,stock_zh_a_hist
2026-02-04,000888,13.66,13.98,14.04,13.6,188183,262001002.66,3.21,1.97,0.27,3.57,qfq,stock_zh_a_hist
2026-02-05,000888,13.9,14.23,14.45,13.89,271909,388067403.97,4.01,1.79,0.25,5.16,qfq,stock_zh_a_hist
2026-02-06,000888,14.17,14.25,14.47,14.06,172770,245559335.58,2.88,0.14,0.02,3.28,qfq,stock_zh_a_hist
2026-02-09,000888,14.3,14.18,14.34,14.1,133119,188343495.92,1.68,-0.49,-0.07,2.53,qfq,stock_zh_a_hist
2026-02-10,000888,14.17,14.07,14.17,13.88,120719,169038081.94,2.05,-0.78,-0.11,2.29,qfq,stock_zh_a_hist
2026-02-11,000888,14.14,13.78,14.14,13.7,120603,166874131.22,3.13,-2.06,-0.29,2.29,qfq,stock_zh_a_hist
2026-02-12,000888,13.74,13.55,13.77,13.5,124512,169370031.86,1.96,-1.67,-0.23,2.36,qfq,stock_zh_a_hist
2026-02-13,000888,13.59,13.58,13.73,13.55,83812,114284943.28,1.33,0.22,0.03,1.59,qfq,stock_zh_a_hist
2026-02-24,000888,13.68,13.35,13.7,13.23,116962,156096790.65,3.46,-1.69,-0.23,2.22,qfq,stock_zh_a_hist
2026-02-25,000888,13.35,13.56,13.66,13.35,88838,120248688.52,2.32,1.57,0.21,1.69,qfq,stock_zh_a_hist
2026-02-26,000888,13.6,13.46,13.75,13.38,131508,177510037.98,2.73,-0.74,-0.1,2.5,qfq,stock_zh_a_hist
2026-02-27,000888,13.47,13.54,13.63,13.43,88692,120122387.0,1.49,0.59,0.08,1.68,qfq,stock_zh_a_hist
2026-03-02,000888,13.3,13.0,13.57,12.98,170839,225448126.58,4.36,-3.99,-0.54,3.24,qfq,stock_zh_a_hist
2026-03-03,000888,13.08,13.16,13.39,13.08,173332,230111651.68,2.38,1.23,0.16,3.29,qfq,stock_zh_a_hist
2026-03-04,000888,13.12,13.17,13.36,13.02,106701,140588714.78,2.58,0.08,0.01,2.03,qfq,stock_zh_a_hist
2026-03-05,000888,13.37,13.32,13.51,13.27,112182,150404374.32,1.82,1.14,0.15,2.13,qfq,stock_zh_a_hist
2026-03-06,000888,13.31,13.66,13.68,13.29,130387,177423871.83,2.93,2.55,0.34,2.47,qfq,stock_zh_a_hist
2026-03-09,000888,13.51,13.39,13.67,13.35,119917,161349801.32,2.34,-1.98,-0.27,2.28,qfq,stock_zh_a_hist
2026-03-10,000888,13.52,13.61,13.7,13.52,97073,132177855.0,1.34,1.64,0.22,1.84,qfq,stock_zh_a_hist
2026-03-11,000888,13.61,13.5,13.64,13.4,95851,129374713.0,1.76,-0.81,-0.11,1.82,qfq,stock_zh_a_hist
2026-03-12,000888,13.48,13.6,13.65,13.44,76836,104078145.0,1.56,0.74,0.1,1.46,qfq,stock_zh_a_hist
2026-03-13,000888,13.55,13.7,13.9,13.54,147099,202465453.0,2.65,0.74,0.1,2.79,qfq,stock_zh_a_hist
2026-03-16,000888,13.73,13.86,14.05,13.7,194546,269932161.57,2.55,1.17,0.16,3.69,qfq,stock_zh_a_hist
2026-03-17,000888,13.85,13.73,13.92,13.71,118474,163755874.65,1.52,-0.94,-0.13,2.25,qfq,stock_zh_a_hist
2026-03-18,000888,13.74,13.67,13.84,13.48,100693,136959607.0,2.62,-0.44,-0.06,1.91,qfq,stock_zh_a_hist
2026-03-19,000888,13.5,13.41,13.62,13.36,85542,115428959.5,1.9,-1.9,-0.26,1.62,qfq,stock_zh_a_hist
2026-03-20,000888,13.48,13.52,13.78,13.44,133100,180919160.43,2.54,0.82,0.11,2.53,qfq,stock_zh_a_hist
2026-03-23,000888,13.23,12.18,13.27,12.17,271152,341035200.84,8.14,-9.91,-1.34,5.15,qfq,stock_zh_a_hist
2026-03-24,000888,12.42,12.57,12.59,12.11,142816,176747391.36,3.94,3.2,0.39,2.71,qfq,stock_zh_a_hist
2026-03-25,000888,12.61,13.09,13.17,12.61,160945,208610694.68,4.46,4.14,0.52,3.05,qfq,stock_zh_a_hist
2026-03-26,000888,13.06,12.86,13.26,12.78,99272,128833378.0,3.67,-1.76,-0.23,1.88,qfq,stock_zh_a_hist
2026-03-27,000888,12.71,13.0,13.09,12.61,99572,128722625.5,3.73,1.09,0.14,1.89,qfq,stock_zh_a_hist
2026-03-30,000888,12.81,12.78,13.0,12.67,71387,91368482.0,2.54,-1.69,-0.22,1.35,qfq,stock_zh_a_hist
2026-03-31,000888,12.78,12.69,13.02,12.63,100487,128567883.71,3.05,-0.7,-0.09,1.91,qfq,stock_zh_a_hist
2026-04-01,000888,12.9,13.09,13.15,12.73,122825,159270730.58,3.31,3.15,0.4,2.33,qfq,stock_zh_a_hist
2026-04-02,000888,13.06,12.72,13.09,12.64,114439,146516451.0,3.44,-2.83,-0.37,2.17,qfq,stock_zh_a_hist
2026-04-03,000888,12.72,12.25,12.75,12.21,119683,147904597.0,4.25,-3.69,-0.47,2.27,qfq,stock_zh_a_hist
2026-04-07,000888,12.27,12.46,12.48,12.16,86945,107096917.0,2.61,1.71,0.21,1.65,qfq,stock_zh_a_hist
2026-04-08,000888,12.8,12.87,13.3,12.8,144511,186943714.5,4.01,3.29,0.41,2.74,qfq,stock_zh_a_hist
2026-04-09,000888,12.71,12.43,12.77,12.38,123905,154880397.18,3.03,-3.42,-0.44,2.35,qfq,stock_zh_a_hist
2026-04-10,000888,12.49,12.55,12.75,12.45,103998,130818087.2,2.41,0.97,0.12,1.97,qfq,stock_zh_a_hist
2026-04-13,000888,12.41,12.35,12.48,12.3,93863,116125013.27,1.43,-1.59,-0.2,1.78,qfq,stock_zh_a_hist
2026-04-14,000888,12.4,12.22,12.43,12.11,185199,225651535.59,2.59,-1.05,-0.13,3.51,qfq,stock_zh_a_hist
2026-04-15,000888,12.29,12.48,12.6,12.21,192178,238778195.92,3.19,2.13,0.26,3.65,qfq,stock_zh_a_hist
2026-04-16,000888,12.44,12.7,12.75,12.37,165538,208357592.77,3.04,1.76,0.22,3.14,qfq,stock_zh_a_hist
2026-04-17,000888,12.64,12.52,12.67,12.43,115483,144170006.36,1.89,-1.42,-0.18,2.19,qfq,stock_zh_a_hist
2026-04-20,000888,12.5,12.63,12.66,12.35,100362,125944640.37,2.48,0.88,0.11,1.9,qfq,stock_zh_a_hist
2026-04-21,000888,12.57,12.43,12.71,12.34,113189,141066703.59,2.93,-1.58,-0.2,2.15,qfq,stock_zh_a_hist
2026-04-22,000888,12.35,12.38,12.45,12.28,68775,84996900.97,1.37,-0.4,-0.05,1.31,qfq,stock_zh_a_hist
2026-04-23,000888,12.37,12.25,12.45,12.21,101695,125002606.0,1.94,-1.05,-0.13,1.93,qfq,stock_zh_a_hist
2026-04-24,000888,12.25,12.19,12.25,12.13,76947,93569854.0,0.98,-0.49,-0.06,1.46,qfq,stock_zh_a_hist
2026-04-27,000888,12.16,12.04,12.19,11.88,102658,123055611.25,2.54,-1.23,-0.15,1.95,qfq,stock_zh_a_hist
2026-04-28,000888,12.0,11.72,12.0,11.7,114793,135920071.3,2.49,-2.66,-0.32,2.18,qfq,stock_zh_a_hist
2026-04-29,000888,11.73,11.9,11.92,11.68,86127,102246550.26,2.05,1.54,0.18,1.63,qfq,stock_zh_a_hist
2026-04-30,000888,11.89,11.85,11.91,11.75,72192,85334100.5,1.34,-0.42,-0.05,1.37,qfq,stock_zh_a_hist
2026-05-06,000888,11.8,11.46,11.84,11.38,192795,221170281.5,3.88,-3.29,-0.39,3.66,qfq,stock_zh_a_hist
2026-05-07,000888,11.47,11.47,11.55,11.4,81345,93085170.13,1.31,0.09,0.01,1.54,qfq,stock_zh_a_hist
2026-05-08,000888,11.45,11.49,11.52,11.39,71476,81892074.13,1.13,0.17,0.02,1.36,qfq,stock_zh_a_hist
2026-05-11,000888,11.49,11.39,11.49,11.38,85278,97287797.08,0.96,-0.87,-0.1,1.62,qfq,stock_zh_a_hist
2026-05-12,000888,11.4,11.23,11.41,11.2,88182,99410728.52,1.84,-1.4,-0.16,1.67,qfq,stock_zh_a_hist
2026-05-13,000888,11.24,11.29,11.31,11.12,57582,64754093.5,1.69,0.53,0.06,1.09,qfq,stock_zh_a_hist
