date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300562,13.22,14.1,14.14,13.22,135143,188571762.0,6.97,6.82,0.9,8.29,qfq,stock_zh_a_hist
2026-01-06,300562,14.1,14.0,14.18,13.87,93361,132014344.0,2.2,-0.71,-0.1,5.73,qfq,stock_zh_a_hist
2026-01-07,300562,14.0,13.8,14.01,13.76,58337,81626181.0,1.79,-1.43,-0.2,3.58,qfq,stock_zh_a_hist
2026-01-08,300562,13.9,13.97,14.07,13.8,53727,75743520.0,1.96,1.23,0.17,3.3,qfq,stock_zh_a_hist
2026-01-09,300562,14.09,14.4,14.6,14.07,107599,155608141.0,3.79,3.08,0.43,6.6,qfq,stock_zh_a_hist
2026-01-12,300562,14.56,15.22,15.24,14.47,197073,299228133.0,5.35,5.69,0.82,12.09,qfq,stock_zh_a_hist
2026-01-13,300562,15.2,15.87,16.85,14.98,435588,698197880.0,12.29,4.27,0.65,26.73,qfq,stock_zh_a_hist
2026-01-14,300562,15.88,16.44,17.32,15.75,440534,739371932.0,9.89,3.59,0.57,27.03,qfq,stock_zh_a_hist
2026-01-15,300562,16.13,15.89,16.44,15.66,246979,396202055.0,4.74,-3.35,-0.55,15.16,qfq,stock_zh_a_hist
2026-01-16,300562,15.79,15.17,15.87,14.95,179410,275434119.0,5.79,-4.53,-0.72,11.01,qfq,stock_zh_a_hist
2026-01-19,300562,15.06,15.02,15.27,14.82,121680,184557942.0,2.97,-0.99,-0.15,7.47,qfq,stock_zh_a_hist
2026-01-20,300562,15.16,14.95,15.17,14.78,95794,144700513.0,2.6,-0.47,-0.07,5.88,qfq,stock_zh_a_hist
2026-01-21,300562,14.84,15.0,15.2,14.74,77972,117928900.0,3.08,0.33,0.05,4.78,qfq,stock_zh_a_hist
2026-01-22,300562,15.0,15.13,15.33,14.94,77153,117631883.0,2.6,0.87,0.13,4.73,qfq,stock_zh_a_hist
2026-01-23,300562,15.17,15.29,15.34,15.11,87069,133771249.0,1.52,1.06,0.16,5.34,qfq,stock_zh_a_hist
2026-01-26,300562,15.4,15.01,15.43,14.9,96177,145915451.0,3.47,-1.83,-0.28,5.9,qfq,stock_zh_a_hist
2026-01-27,300562,15.0,14.98,15.05,14.46,89978,133775062.0,3.93,-0.2,-0.03,5.52,qfq,stock_zh_a_hist
2026-01-28,300562,15.08,14.61,15.12,14.55,78862,117374483.0,3.81,-2.47,-0.37,4.84,qfq,stock_zh_a_hist
2026-01-29,300562,14.62,14.52,14.92,14.31,69342,102491192.0,4.18,-0.62,-0.09,4.26,qfq,stock_zh_a_hist
2026-01-30,300562,14.6,14.42,14.64,14.29,61479,89574475.0,2.41,-0.69,-0.1,3.77,qfq,stock_zh_a_hist
2026-02-02,300562,14.42,14.25,14.65,14.25,51600,75437257.0,2.77,-1.18,-0.17,3.17,qfq,stock_zh_a_hist
2026-02-03,300562,14.35,14.6,14.6,14.32,47094,68683875.0,1.96,2.46,0.35,2.89,qfq,stock_zh_a_hist
2026-02-04,300562,14.62,14.56,14.63,14.37,57192,83609592.0,1.78,-0.27,-0.04,3.51,qfq,stock_zh_a_hist
