date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300869,14.99,15.64,15.65,14.98,69527,107544682.0,4.47,4.27,0.64,2.74,qfq,stock_zh_a_hist
2026-01-06,300869,15.68,15.78,15.9,15.64,61294,96748695.0,1.66,0.9,0.14,2.42,qfq,stock_zh_a_hist
2026-01-07,300869,15.74,15.55,15.78,15.52,37758,58999713.0,1.65,-1.46,-0.23,1.49,qfq,stock_zh_a_hist
2026-01-08,300869,15.62,15.8,15.92,15.49,45407,71511199.0,2.77,1.61,0.25,1.79,qfq,stock_zh_a_hist
2026-01-09,300869,15.87,15.95,15.95,15.71,52558,83272806.0,1.52,0.95,0.15,2.07,qfq,stock_zh_a_hist
2026-01-12,300869,15.94,16.22,16.26,15.9,61994,100166736.0,2.26,1.69,0.27,2.45,qfq,stock_zh_a_hist
2026-01-13,300869,16.35,16.27,16.73,16.27,99934,164972889.0,2.84,0.31,0.05,3.94,qfq,stock_zh_a_hist
2026-01-14,300869,16.28,16.3,16.73,16.05,97437,160130967.0,4.18,0.18,0.03,3.85,qfq,stock_zh_a_hist
2026-01-15,300869,16.19,16.01,16.32,15.94,47684,76617993.0,2.33,-1.78,-0.29,1.88,qfq,stock_zh_a_hist
2026-01-16,300869,16.04,15.81,16.15,15.72,44074,69864882.0,2.69,-1.25,-0.2,1.74,qfq,stock_zh_a_hist
2026-01-19,300869,15.72,15.83,15.93,15.69,29268,46320272.0,1.52,0.13,0.02,1.16,qfq,stock_zh_a_hist
2026-01-20,300869,15.78,15.63,15.92,15.52,44290,69571462.0,2.53,-1.26,-0.2,1.75,qfq,stock_zh_a_hist
2026-01-21,300869,15.54,15.68,15.87,15.54,31809,49989691.0,2.11,0.32,0.05,1.26,qfq,stock_zh_a_hist
2026-01-22,300869,15.69,15.87,15.94,15.64,31469,49787385.0,1.91,1.21,0.19,1.24,qfq,stock_zh_a_hist
2026-01-23,300869,15.92,16.01,16.06,15.89,38602,61683019.0,1.07,0.88,0.14,1.52,qfq,stock_zh_a_hist
2026-01-26,300869,16.14,16.44,16.66,16.06,102547,167909354.0,3.75,2.69,0.43,4.05,qfq,stock_zh_a_hist
2026-01-27,300869,16.49,16.35,16.49,15.8,85323,137854954.0,4.2,-0.55,-0.09,3.37,qfq,stock_zh_a_hist
2026-01-28,300869,16.34,15.92,16.36,15.9,56619,90898167.0,2.81,-2.63,-0.43,2.23,qfq,stock_zh_a_hist
2026-01-29,300869,15.73,15.64,15.96,15.55,52801,83073556.0,2.58,-1.76,-0.28,2.08,qfq,stock_zh_a_hist
2026-01-30,300869,15.65,15.43,15.8,15.36,46612,72395252.0,2.81,-1.34,-0.21,1.84,qfq,stock_zh_a_hist
2026-02-02,300869,15.35,15.28,15.63,15.28,33312,51521971.0,2.27,-0.97,-0.15,1.31,qfq,stock_zh_a_hist
2026-02-03,300869,15.33,15.53,15.59,15.31,27987,43187025.0,1.83,1.64,0.25,1.1,qfq,stock_zh_a_hist
2026-02-04,300869,15.53,15.58,15.6,15.38,32180,49863838.0,1.42,0.32,0.05,1.27,qfq,stock_zh_a_hist
2026-02-05,300869,15.56,15.52,15.68,15.5,25680,40044983.0,1.16,-0.39,-0.06,1.01,qfq,stock_zh_a_hist
2026-02-06,300869,15.51,15.56,15.64,15.5,22445,34982287.0,0.9,0.26,0.04,0.89,qfq,stock_zh_a_hist
