date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,001207,17.78,17.69,18.39,17.63,61648,157780750.0,4.28,-0.39,-0.07,3.13,qfq,stock_zh_a_hist
2026-01-06,001207,17.68,17.7,17.82,17.57,37424,94534334.5,1.41,0.06,0.01,1.9,qfq,stock_zh_a_hist
2026-01-07,001207,17.69,17.44,17.7,17.31,43249,107878004.0,2.2,-1.47,-0.26,2.19,qfq,stock_zh_a_hist
2026-01-08,001207,17.36,17.27,17.43,17.2,29869,73804727.0,1.32,-0.97,-0.17,1.51,qfq,stock_zh_a_hist
2026-01-09,001207,17.27,17.08,17.4,17.05,44378,108961779.66,2.03,-1.1,-0.19,2.25,qfq,stock_zh_a_hist
2026-01-12,001207,17.09,17.07,17.14,16.43,69411,166337410.26,4.16,-0.06,-0.01,3.52,qfq,stock_zh_a_hist
2026-01-13,001207,17.13,17.28,17.57,16.85,70474,173602055.12,4.22,1.23,0.21,3.57,qfq,stock_zh_a_hist
2026-01-14,001207,17.32,17.09,17.35,16.86,51468,126259888.0,2.84,-1.1,-0.19,2.61,qfq,stock_zh_a_hist
2026-01-15,001207,16.94,17.27,17.46,16.88,31951,78822084.0,3.39,1.05,0.18,1.62,qfq,stock_zh_a_hist
2026-01-16,001207,17.52,19.04,19.04,17.52,132768,355529239.48,8.8,10.25,1.77,6.73,qfq,stock_zh_a_hist
2026-01-19,001207,19.04,19.07,19.16,18.69,143332,386608503.2,2.47,0.16,0.03,7.27,qfq,stock_zh_a_hist
2026-01-20,001207,19.11,18.75,19.21,18.64,64465,172920788.18,2.99,-1.68,-0.32,3.27,qfq,stock_zh_a_hist
2026-01-21,001207,18.71,18.87,18.99,18.39,64468,172411521.0,3.2,0.64,0.12,3.27,qfq,stock_zh_a_hist
2026-01-22,001207,18.88,19.37,19.85,18.81,107983,298082230.63,5.51,2.65,0.5,5.47,qfq,stock_zh_a_hist
2026-01-23,001207,19.34,19.39,19.89,19.09,72731,201549070.0,4.13,0.1,0.02,3.69,qfq,stock_zh_a_hist
2026-01-26,001207,19.57,20.18,20.18,19.4,110903,313804772.18,4.02,4.07,0.79,5.62,qfq,stock_zh_a_hist
