date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,002860,13.85,13.81,13.85,13.4,232113,318443224.16,3.21,-1.36,-0.19,6.63,qfq,stock_zh_a_hist
2026-01-06,002860,13.77,14.0,14.15,13.6,180514,251781753.38,3.98,1.38,0.19,5.15,qfq,stock_zh_a_hist
2026-01-07,002860,14.15,13.81,14.15,13.79,140049,196343506.13,2.57,-1.36,-0.19,4.0,qfq,stock_zh_a_hist
2026-01-08,002860,13.75,13.92,13.94,13.67,109020,151778539.0,1.96,0.8,0.11,3.11,qfq,stock_zh_a_hist
2026-01-09,002860,13.91,14.0,14.43,13.87,185800,264174998.13,4.02,0.57,0.08,5.3,qfq,stock_zh_a_hist
2026-01-12,002860,13.92,13.91,14.0,13.66,212882,296227964.93,2.43,-0.64,-0.09,6.08,qfq,stock_zh_a_hist
2026-01-13,002860,13.95,13.56,13.95,13.55,144273,198989038.68,2.88,-2.52,-0.35,4.12,qfq,stock_zh_a_hist
2026-01-14,002860,13.52,13.3,13.65,13.24,156617,212617450.1,3.02,-1.92,-0.26,4.47,qfq,stock_zh_a_hist
2026-01-15,002860,13.23,13.4,13.42,13.19,59193,79587093.0,1.73,0.75,0.1,1.69,qfq,stock_zh_a_hist
2026-01-16,002860,13.4,13.33,13.53,13.27,69444,93655040.55,1.94,-0.52,-0.07,1.98,qfq,stock_zh_a_hist
2026-01-19,002860,13.33,13.67,13.7,13.29,102903,140813767.84,3.08,2.55,0.34,2.94,qfq,stock_zh_a_hist
2026-01-20,002860,13.65,13.43,13.73,13.35,73236,99453837.84,2.78,-1.76,-0.24,2.09,qfq,stock_zh_a_hist
2026-01-21,002860,13.28,13.5,13.54,13.25,58949,79775795.14,2.16,0.52,0.07,1.68,qfq,stock_zh_a_hist
2026-01-22,002860,13.51,13.73,13.86,13.46,114716,158540209.62,2.96,1.7,0.23,3.28,qfq,stock_zh_a_hist
2026-01-23,002860,13.73,14.82,15.0,13.66,443408,651019274.63,9.76,7.94,1.09,12.66,qfq,stock_zh_a_hist
2026-01-26,002860,16.3,14.84,16.3,14.62,711755,1100911286.56,11.34,0.13,0.02,20.32,qfq,stock_zh_a_hist
2026-01-27,002860,14.63,15.16,15.3,14.35,362501,544096952.21,6.4,2.16,0.32,10.35,qfq,stock_zh_a_hist
2026-01-28,002860,14.78,14.61,15.35,14.61,276869,413894534.01,4.88,-3.63,-0.55,7.9,qfq,stock_zh_a_hist
2026-01-29,002860,14.5,14.04,14.73,14.04,250068,360602643.53,4.72,-3.9,-0.57,7.14,qfq,stock_zh_a_hist
2026-01-30,002860,13.96,13.64,13.99,13.26,224950,307552064.6,5.2,-2.85,-0.4,6.42,qfq,stock_zh_a_hist
2026-02-02,002860,13.89,13.79,14.45,13.76,188726,268647827.26,5.06,1.1,0.15,5.39,qfq,stock_zh_a_hist
2026-02-03,002860,14.01,14.57,14.68,13.96,242734,351509419.06,5.22,5.66,0.78,6.93,qfq,stock_zh_a_hist
2026-02-04,002860,14.3,15.13,15.78,14.04,527126,799426378.47,11.94,3.84,0.56,15.05,qfq,stock_zh_a_hist
2026-02-05,002860,14.51,14.43,14.87,14.4,269268,394112452.58,3.11,-4.63,-0.7,7.69,qfq,stock_zh_a_hist
2026-02-06,002860,14.2,14.32,14.7,14.06,202843,294515279.39,4.44,-0.76,-0.11,5.79,qfq,stock_zh_a_hist
2026-02-09,002860,14.53,14.47,14.98,14.38,252695,373403605.43,4.19,1.05,0.15,7.21,qfq,stock_zh_a_hist
2026-02-10,002860,14.5,14.33,14.57,14.28,160960,233078878.47,2.0,-0.97,-0.14,4.6,qfq,stock_zh_a_hist
2026-02-11,002860,14.26,14.07,14.37,14.07,121278,173258008.0,2.09,-1.81,-0.26,3.46,qfq,stock_zh_a_hist
2026-02-12,002860,14.09,13.93,14.15,13.85,134959,190331995.51,2.13,-1.0,-0.14,3.85,qfq,stock_zh_a_hist
2026-02-13,002860,13.93,13.66,13.98,13.66,111791,155258742.34,2.3,-1.94,-0.27,3.19,qfq,stock_zh_a_hist
2026-02-24,002860,13.85,13.82,13.91,13.78,81941,114268976.72,0.95,1.17,0.16,2.34,qfq,stock_zh_a_hist
2026-02-25,002860,13.81,13.83,13.9,13.78,101363,141193259.98,0.87,0.07,0.01,2.89,qfq,stock_zh_a_hist
2026-02-26,002860,13.81,13.78,13.84,13.67,96243,132968954.85,1.23,-0.36,-0.05,2.75,qfq,stock_zh_a_hist
2026-02-27,002860,13.72,13.83,13.87,13.71,72940,101414023.83,1.16,0.36,0.05,2.08,qfq,stock_zh_a_hist
2026-03-02,002860,13.59,13.37,13.71,13.35,121855,165520130.31,2.6,-3.33,-0.46,3.48,qfq,stock_zh_a_hist
2026-03-03,002860,13.37,12.92,13.54,12.9,107621,143307479.4,4.79,-3.37,-0.45,3.07,qfq,stock_zh_a_hist
2026-03-04,002860,12.71,12.81,12.98,12.63,81203,104692930.14,2.71,-0.85,-0.11,2.32,qfq,stock_zh_a_hist
2026-03-05,002860,13.0,12.9,13.09,12.86,68205,88998324.58,1.8,0.7,0.09,1.95,qfq,stock_zh_a_hist
2026-03-06,002860,12.9,13.23,13.25,12.81,62361,82060575.77,3.41,2.56,0.33,1.78,qfq,stock_zh_a_hist
2026-03-09,002860,12.91,13.35,13.35,12.81,94010,123181032.08,4.08,0.91,0.12,2.68,qfq,stock_zh_a_hist
2026-03-10,002860,13.36,13.53,13.61,13.25,89142,121003473.41,2.7,1.35,0.18,2.55,qfq,stock_zh_a_hist
2026-03-11,002860,13.49,13.53,13.84,13.44,88870,122061143.86,2.96,0.0,0.0,2.54,qfq,stock_zh_a_hist
2026-03-12,002860,13.45,13.32,13.51,13.2,66535,89331003.43,2.29,-1.55,-0.21,1.9,qfq,stock_zh_a_hist
2026-03-13,002860,13.35,13.31,13.5,13.21,56648,76138001.7,2.18,-0.08,-0.01,1.62,qfq,stock_zh_a_hist
2026-03-16,002860,13.24,13.22,13.3,13.07,48544,64362684.43,1.73,-0.68,-0.09,1.39,qfq,stock_zh_a_hist
2026-03-17,002860,13.26,12.96,13.33,12.95,50983,67470636.7,2.87,-1.97,-0.26,1.46,qfq,stock_zh_a_hist
2026-03-18,002860,12.94,13.05,13.07,12.86,36760,48054289.0,1.62,0.69,0.09,1.05,qfq,stock_zh_a_hist
2026-03-19,002860,12.97,12.8,13.04,12.76,54469,70529012.6,2.15,-1.92,-0.25,1.56,qfq,stock_zh_a_hist
2026-03-20,002860,12.85,12.74,13.18,12.57,93469,121209379.96,4.77,-0.47,-0.06,2.67,qfq,stock_zh_a_hist
2026-03-23,002860,12.66,12.04,12.87,12.01,115062,144678698.54,6.75,-5.49,-0.7,3.29,qfq,stock_zh_a_hist
2026-03-24,002860,12.37,12.39,12.4,11.91,60351,74003968.0,4.07,2.91,0.35,1.72,qfq,stock_zh_a_hist
2026-03-25,002860,12.38,12.9,12.95,12.38,80043,103087333.58,4.6,4.12,0.51,2.29,qfq,stock_zh_a_hist
2026-03-26,002860,12.9,12.69,13.14,12.56,62301,80253574.04,4.5,-1.63,-0.21,1.78,qfq,stock_zh_a_hist
2026-03-27,002860,12.55,12.76,12.78,12.52,37467,47855317.66,2.05,0.55,0.07,1.07,qfq,stock_zh_a_hist
2026-03-30,002860,12.51,12.94,13.02,12.42,58767,76264602.77,4.7,1.41,0.18,1.68,qfq,stock_zh_a_hist
2026-03-31,002860,12.9,12.73,13.0,12.66,70444,90962224.56,2.63,-1.62,-0.21,2.01,qfq,stock_zh_a_hist
2026-04-01,002860,12.9,12.85,12.98,12.78,69559,90211643.12,1.57,0.94,0.12,1.98,qfq,stock_zh_a_hist
2026-04-02,002860,12.81,12.67,12.92,12.56,53425,68219595.18,2.8,-1.4,-0.18,1.52,qfq,stock_zh_a_hist
2026-04-03,002860,12.7,11.95,12.73,11.91,112018,136924732.04,6.47,-5.68,-0.72,3.19,qfq,stock_zh_a_hist
2026-04-07,002860,11.99,11.87,11.99,11.72,59500,71124376.46,2.26,-0.67,-0.08,1.69,qfq,stock_zh_a_hist
2026-04-08,002860,12.1,12.33,12.37,12.1,68749,84991576.7,2.27,3.88,0.46,1.96,qfq,stock_zh_a_hist
2026-04-09,002860,12.23,12.03,12.27,12.01,53201,64842413.78,2.11,-2.43,-0.3,1.51,qfq,stock_zh_a_hist
2026-04-10,002860,12.05,12.12,12.29,12.05,50516,62006378.42,2.0,0.75,0.09,1.44,qfq,stock_zh_a_hist
2026-04-13,002860,12.05,12.13,12.14,11.95,50268,61092285.96,1.57,0.08,0.01,1.43,qfq,stock_zh_a_hist
2026-04-14,002860,12.2,12.36,12.36,12.11,53309,65664870.26,2.06,1.9,0.23,1.52,qfq,stock_zh_a_hist
2026-04-15,002860,12.37,13.0,13.08,12.33,188174,241877792.79,6.07,5.18,0.64,5.35,qfq,stock_zh_a_hist
2026-04-16,002860,12.87,12.88,13.0,12.63,101310,130573316.36,2.85,-0.92,-0.12,2.88,qfq,stock_zh_a_hist
2026-04-17,002860,12.79,13.9,14.18,12.73,479225,665230454.64,11.26,7.92,1.02,13.63,qfq,stock_zh_a_hist
