date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,301320,16.95,17.76,18.39,16.88,6112579.0,107985166.0,,,,0.08961874953954152,qfq,stock_zh_a_daily(sina)
2026-01-06,301320,17.67,17.51,17.8,17.41,5062434.0,88947984.0,,,,0.07422219078174029,qfq,stock_zh_a_daily(sina)
2026-01-07,301320,17.52,17.34,17.55,17.32,2433934.0,42392502.0,,,,0.03568479385571531,qfq,stock_zh_a_daily(sina)
2026-01-08,301320,17.35,17.55,17.63,17.26,2447499.0,42836591.0,,,,0.03588367526690098,qfq,stock_zh_a_daily(sina)
2026-01-09,301320,17.59,17.8,17.81,17.41,3116600.0,55043933.0,,,,0.0456936090011982,qfq,stock_zh_a_daily(sina)
2026-01-12,301320,18.0,18.28,18.43,17.8,5546644.0,100839472.0,,,,0.08132137014850863,qfq,stock_zh_a_daily(sina)
2026-01-13,301320,18.29,18.15,18.65,18.07,4236683.0,77555576.0,,,,0.062113095488986636,qfq,stock_zh_a_daily(sina)
2026-01-14,301320,18.38,18.45,18.78,18.13,5694438.0,105248007.0,,,,0.08348492706443085,qfq,stock_zh_a_daily(sina)
2026-01-15,301320,18.55,18.38,18.56,18.2,2594719.0,47551936.0,,,,0.03804061550370606,qfq,stock_zh_a_daily(sina)
2026-01-16,301320,18.47,18.47,18.57,18.18,2747817.0,50472341.0,,,,0.04028515225407726,qfq,stock_zh_a_daily(sina)
2026-01-19,301320,18.47,18.6,18.61,18.35,3060200.0,56549869.0,,,,0.04486493202710633,qfq,stock_zh_a_daily(sina)
2026-01-20,301320,18.59,18.34,18.74,18.18,4280493.0,78820493.0,,,,0.06275538444791334,qfq,stock_zh_a_daily(sina)
2026-01-21,301320,18.2,18.5,18.59,18.15,2974950.0,54989943.0,,,,0.043615100167975936,qfq,stock_zh_a_daily(sina)
2026-01-22,301320,18.48,18.75,18.79,18.45,2616898.0,48870576.0,,,,0.03836577703805976,qfq,stock_zh_a_daily(sina)
2026-01-23,301320,18.42,18.5,18.54,18.19,4620275.0,84957221.0,,,,0.06773685504919243,qfq,stock_zh_a_daily(sina)
2026-01-26,301320,18.56,18.23,18.59,18.1,2588221.0,47368580.0,,,,0.037945349727511,qfq,stock_zh_a_daily(sina)
2026-01-27,301320,18.07,18.2,18.28,17.48,2959215.0,53115880.0,,,,0.04338441272746665,qfq,stock_zh_a_daily(sina)
2026-01-28,301320,18.23,17.9,18.24,17.78,2363900.0,42459376.0,,,,0.03465662793898328,qfq,stock_zh_a_daily(sina)
2026-01-29,301320,17.78,17.5,18.13,17.4,2214301.0,39233336.0,,,,0.032463389272777456,qfq,stock_zh_a_daily(sina)
2026-01-30,301320,17.45,17.8,17.8,17.34,2175849.0,38333674.0,,,,0.031899652795976494,qfq,stock_zh_a_daily(sina)
2026-02-02,301320,17.85,17.73,18.19,17.61,2757072.0,49583779.0,,,,0.04042083781250836,qfq,stock_zh_a_daily(sina)
2026-02-03,301320,17.88,18.19,18.28,17.71,2411500.0,43481797.0,,,,0.03535448127029831,qfq,stock_zh_a_daily(sina)
2026-02-04,301320,18.16,18.11,18.35,18.02,1820546.0,33046060.0,,,,0.02669063216202219,qfq,stock_zh_a_daily(sina)
2026-02-05,301320,18.11,18.25,18.37,17.99,2652100.0,48286574.0,,,,0.038881865965978916,qfq,stock_zh_a_daily(sina)
2026-02-06,301320,18.25,18.2,18.35,18.05,1697551.0,30981107.0,,,,0.02488742900057067,qfq,stock_zh_a_daily(sina)
2026-02-09,301320,18.32,18.55,18.65,18.21,2418174.0,44739382.0,,,,0.03545232734452513,qfq,stock_zh_a_daily(sina)
2026-02-10,301320,18.58,18.42,18.62,18.42,1680100.0,31128791.0,,,,0.024631583654251794,qfq,stock_zh_a_daily(sina)
2026-02-11,301320,18.41,18.5,18.65,18.33,1584130.0,29327414.0,,,,0.02322458818773281,qfq,stock_zh_a_daily(sina)
2026-02-12,301320,18.5,18.38,18.57,18.2,1896200.0,34938031.0,,,,0.027799779135284954,qfq,stock_zh_a_daily(sina)
2026-02-13,301320,18.38,18.31,18.64,18.28,1849000.0,34158942.0,,,,0.02710779011767845,qfq,stock_zh_a_daily(sina)
2026-02-24,301320,18.46,18.55,18.69,18.33,2034706.0,37676381.0,,,,0.029830385721568983,qfq,stock_zh_a_daily(sina)
2026-02-25,301320,18.58,18.84,18.96,18.51,2966769.0,55870727.0,,,,0.043495160291852235,qfq,stock_zh_a_daily(sina)
2026-02-26,301320,18.93,18.85,18.96,18.67,2023200.0,38025992.0,,,,0.029661698737743127,qfq,stock_zh_a_daily(sina)
2026-02-27,301320,18.85,18.76,18.96,18.63,1493893.0,27955338.0,,,,0.021901642997441326,qfq,stock_zh_a_daily(sina)
2026-03-02,301320,18.5,17.81,18.6,17.78,3583877.0,64607307.0,,,,0.05254244755196057,qfq,stock_zh_a_daily(sina)
2026-03-03,301320,17.89,17.09,18.03,17.05,3213957.0,56425592.0,,,,0.04711913023431232,qfq,stock_zh_a_daily(sina)
2026-03-04,301320,16.92,17.59,17.93,16.85,5274357.0,91632096.0,,,,0.07732621014694871,qfq,stock_zh_a_daily(sina)
2026-03-05,301320,17.59,18.27,19.01,17.59,7713585.0,142161272.0,,,,0.1130872056435223,qfq,stock_zh_a_daily(sina)
2026-03-06,301320,18.16,18.22,18.54,18.0,3873333.0,70777255.0,,,,0.05678609952400099,qfq,stock_zh_a_daily(sina)
2026-03-09,301320,18.15,18.26,18.37,17.97,3322233.0,60356122.0,,,,0.04870654131207422,qfq,stock_zh_a_daily(sina)
2026-03-10,301320,18.4,18.83,18.85,18.35,3263932.0,60980843.0,,,,0.04785180292827174,qfq,stock_zh_a_daily(sina)
2026-03-11,301320,18.95,18.69,18.95,18.61,2605900.0,48909438.0,,,,0.03820453773264374,qfq,stock_zh_a_daily(sina)
2026-03-12,301320,18.79,18.16,18.79,18.11,2101416.0,38559067.0,,,,0.03080840664030902,qfq,stock_zh_a_daily(sina)
2026-03-13,301320,18.12,17.89,18.42,17.63,2667939.0,48226026.0,,,,0.03911407812805242,qfq,stock_zh_a_daily(sina)
2026-03-16,301320,17.75,18.56,18.79,17.68,4790001.0,88298918.0,,,,0.0702251713204272,qfq,stock_zh_a_daily(sina)
2026-03-17,301320,18.75,18.02,18.81,18.0,3074600.0,56379888.0,,,,0.04507604732061339,qfq,stock_zh_a_daily(sina)
2026-03-18,301320,18.04,18.35,18.35,17.85,2235269.0,40508149.0,,,,0.032770796597378575,qfq,stock_zh_a_daily(sina)
2026-03-19,301320,18.0,17.72,18.21,17.68,2366900.0,42438371.0,,,,0.03470061029179725,qfq,stock_zh_a_daily(sina)
2026-03-20,301320,17.78,16.85,17.94,16.85,3355170.0,57849547.0,,,,0.04918942356361882,qfq,stock_zh_a_daily(sina)
2026-03-23,301320,16.66,15.63,16.7,15.47,4571034.0,73714006.0,,,,0.06701494337088816,qfq,stock_zh_a_daily(sina)
2026-03-24,301320,15.94,16.6,16.65,15.65,4185825.0,67970434.0,,,,0.06136747732251563,qfq,stock_zh_a_daily(sina)
2026-03-25,301320,16.6,16.77,17.02,16.6,2468600.0,41573889.0,,,,0.03619161205219092,qfq,stock_zh_a_daily(sina)
2026-03-26,301320,16.68,16.5,16.94,16.37,2129261.0,35357211.0,,,,0.031216636178344043,qfq,stock_zh_a_daily(sina)
2026-03-27,301320,16.27,16.77,16.88,16.2,1627500.0,27127433.0,,,,0.023860426401580138,qfq,stock_zh_a_daily(sina)
2026-03-30,301320,16.66,17.05,17.06,16.57,1707900.0,28779561.0,,,,0.025039153456994607,qfq,stock_zh_a_daily(sina)
2026-03-31,301320,17.08,16.76,17.24,16.71,2424344.0,41065359.0,,,,0.0355427843834792,qfq,stock_zh_a_daily(sina)
2026-04-01,301320,17.01,16.98,17.16,16.86,2131097.0,36190414.0,,,,0.031243553378266193,qfq,stock_zh_a_daily(sina)
2026-04-02,301320,16.98,16.53,17.02,16.38,1636400.0,27241369.0,,,,0.023990907381594925,qfq,stock_zh_a_daily(sina)
2026-04-03,301320,16.68,15.91,16.74,15.72,2533100.0,40600446.0,,,,0.037137232637691336,qfq,stock_zh_a_daily(sina)
2026-04-07,301320,15.98,16.24,16.45,15.86,1784400.0,28962127.0,,,,0.026160703453750905,qfq,stock_zh_a_daily(sina)
2026-04-08,301320,16.49,17.44,17.52,16.25,4810700.0,83027996.0,,,,0.07052863489405935,qfq,stock_zh_a_daily(sina)
2026-04-09,301320,17.46,16.85,17.48,16.82,2463000.0,42069794.0,,,,0.03610951166027151,qfq,stock_zh_a_daily(sina)
2026-04-10,301320,16.98,17.06,17.26,16.98,1531400.0,26223814.0,,,,0.022451525033105883,qfq,stock_zh_a_daily(sina)
2026-04-13,301320,17.06,17.01,17.12,16.81,1389500.0,23623125.0,,,,0.020371159745004978,qfq,stock_zh_a_daily(sina)
2026-04-14,301320,17.14,17.1,17.23,16.91,1061500.0,18112445.0,,,,0.015562422504010642,qfq,stock_zh_a_daily(sina)
2026-04-15,301320,17.18,17.09,17.27,17.01,1411700.0,24197909.0,,,,0.020696629155828376,qfq,stock_zh_a_daily(sina)
2026-04-16,301320,17.17,17.4,17.42,17.0,1479400.0,25529980.0,,,,0.021689164250997026,qfq,stock_zh_a_daily(sina)
2026-04-17,301320,17.4,17.17,17.4,17.1,1641200.0,28231720.0,,,,0.02406127914609728,qfq,stock_zh_a_daily(sina)
2026-04-20,301320,17.22,17.37,17.41,17.14,1316501.0,22765418.0,,,,0.019300937153982584,qfq,stock_zh_a_daily(sina)
2026-04-21,301320,17.4,17.25,17.4,17.1,1406400.0,24271245.0,,,,0.020618926999190358,qfq,stock_zh_a_daily(sina)
2026-04-22,301320,17.25,17.32,17.4,17.05,1371142.0,23661551.0,,,,0.02010201706735201,qfq,stock_zh_a_daily(sina)
2026-04-23,301320,17.36,17.03,17.42,16.98,1491800.0,25580200.0,,,,0.021870957975961444,qfq,stock_zh_a_daily(sina)
2026-04-24,301320,16.94,17.03,17.25,16.73,1817200.0,30894648.0,,,,0.02664157717785034,qfq,stock_zh_a_daily(sina)
2026-04-27,301320,17.03,17.39,17.44,16.88,1913641.0,32957924.0,,,,0.028055477873761118,qfq,stock_zh_a_daily(sina)
2026-04-28,301320,17.41,17.04,17.45,17.01,2048201.0,35296366.0,,,,0.030028233005310503,qfq,stock_zh_a_daily(sina)
2026-04-29,301320,17.01,17.31,17.5,16.96,1872300.0,32468704.0,,,,0.027449386391200304,qfq,stock_zh_a_daily(sina)
2026-04-30,301320,17.39,17.54,17.61,17.3,1921500.0,33688025.0,,,,0.028170696977349453,qfq,stock_zh_a_daily(sina)
2026-05-06,301320,17.59,17.7,17.9,17.59,1845330.0,32774996.0,,,,0.027053985039402692,qfq,stock_zh_a_daily(sina)
2026-05-07,301320,17.79,17.83,17.93,17.65,1682325.0,30012838.0,,,,0.02466420389925549,qfq,stock_zh_a_daily(sina)
2026-05-08,301320,17.9,17.87,17.96,17.68,1693400.0,30222900.0,,,,0.024826572085060405,qfq,stock_zh_a_daily(sina)
2026-05-11,301320,17.92,18.04,18.1,17.88,2481599.0,44670175.0,,,,0.036382187586933866,qfq,stock_zh_a_daily(sina)
2026-05-12,301320,18.02,17.39,18.02,17.18,3223432.0,56659786.0,,,,0.047258041165283114,qfq,stock_zh_a_daily(sina)
2026-05-13,301320,17.39,17.34,17.58,17.26,2293050.0,39926063.0,,,,0.03361791137335996,qfq,stock_zh_a_daily(sina)
2026-05-14,301320,17.35,16.71,17.48,16.62,3941200.0,66714976.0,,,,0.05778108297014295,qfq,stock_zh_a_daily(sina)
2026-05-15,301320,16.71,16.89,17.26,16.71,3378600.0,57137211.0,,,,0.04953292573909595,qfq,stock_zh_a_daily(sina)
2026-05-18,301320,16.72,16.99,17.0,16.65,2698098.0,45442500.0,,,,0.03955623272089129,qfq,stock_zh_a_daily(sina)
2026-05-19,301320,17.03,16.85,17.2,16.61,2563618.0,43133896.0,,,,0.03758465045208361,qfq,stock_zh_a_daily(sina)
2026-05-20,301320,16.88,16.64,16.88,16.39,2113297.0,34992075.0,,,,0.030982591418236623,qfq,stock_zh_a_daily(sina)
2026-05-21,301320,16.65,15.82,16.83,15.76,3380926.0,54973478.0,,,,0.04956702672331105,qfq,stock_zh_a_daily(sina)
2026-05-22,301320,15.81,16.08,16.18,15.5,3233443.0,51179188.0,,,,0.04740481027662334,qfq,stock_zh_a_daily(sina)
2026-05-25,301320,16.11,15.77,16.33,15.61,2956300.0,46773159.0,,,,0.04334167654131574,qfq,stock_zh_a_daily(sina)
2026-05-26,301320,15.77,15.36,15.77,15.13,2693984.0,41492943.0,,,,0.03949591825439906,qfq,stock_zh_a_daily(sina)
2026-05-27,301320,15.28,14.88,15.38,14.79,2502627.0,37421222.0,,,,0.03669047455859127,qfq,stock_zh_a_daily(sina)
2026-05-28,301320,14.8,14.95,15.08,14.52,2194262.0,32539899.0,,,,0.032169601816764384,qfq,stock_zh_a_daily(sina)
2026-05-29,301320,14.94,14.19,15.09,14.15,2765703.0,39964163.0,,,,0.04054737504155416,qfq,stock_zh_a_daily(sina)
