date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,600817,11.41,11.22,11.42,11.15,4533990.0,50959297.0,,,,0.008566912493761436,qfq,stock_zh_a_daily(sina)
2026-01-06,600817,11.23,11.26,11.26,11.17,2376472.0,26663977.0,,,,0.00449031155072557,qfq,stock_zh_a_daily(sina)
2026-01-07,600817,11.27,11.17,11.29,11.15,1886417.0,21119046.0,,,,0.0035643592874585,qfq,stock_zh_a_daily(sina)
2026-01-08,600817,11.19,11.21,11.25,11.14,1942766.0,21759443.0,,,,0.003670829957246251,qfq,stock_zh_a_daily(sina)
2026-01-09,600817,11.23,11.26,11.3,11.15,3018700.0,33930660.0,,,,0.005703792629652391,qfq,stock_zh_a_daily(sina)
2026-01-12,600817,11.26,11.58,11.86,11.2,7368984.0,85446235.0,,,,0.013923595132748002,qfq,stock_zh_a_daily(sina)
2026-01-13,600817,11.53,11.47,11.58,11.35,3373882.0,38625585.0,,,,0.006374904192174403,qfq,stock_zh_a_daily(sina)
2026-01-14,600817,11.54,11.42,11.54,11.33,3702883.0,42337197.0,,,,0.006996547110963374,qfq,stock_zh_a_daily(sina)
2026-01-15,600817,11.38,11.43,11.47,11.36,2216400.0,25298590.0,,,,0.0041878576819033226,qfq,stock_zh_a_daily(sina)
2026-01-16,600817,11.39,11.61,11.67,11.39,4201800.0,48599307.0,,,,0.007939244002806975,qfq,stock_zh_a_daily(sina)
2026-01-19,600817,11.55,11.68,11.77,11.55,4329392.0,50451748.0,,,,0.008180327352991694,qfq,stock_zh_a_daily(sina)
2026-01-20,600817,11.64,11.72,11.87,11.61,3139900.0,36848386.0,,,,0.005932798382696373,qfq,stock_zh_a_daily(sina)
2026-01-21,600817,11.67,11.75,11.78,11.6,2983001.0,34897239.0,,,,0.0056363398542570355,qfq,stock_zh_a_daily(sina)
2026-01-22,600817,11.79,11.88,11.9,11.7,3557200.0,42160835.0,,,,0.00672128106211266,qfq,stock_zh_a_daily(sina)
2026-01-23,600817,11.9,11.83,11.92,11.75,3290000.0,38849278.0,,,,0.006216410293025596,qfq,stock_zh_a_daily(sina)
2026-01-26,600817,11.8,11.86,11.93,11.75,4780100.0,56609071.0,,,,0.009031933994435153,qfq,stock_zh_a_daily(sina)
2026-01-27,600817,11.82,11.85,11.88,11.68,2929100.0,34557325.0,,,,0.005534494647204034,qfq,stock_zh_a_daily(sina)
2026-01-28,600817,11.84,11.76,11.89,11.75,2425300.0,28650349.0,,,,0.004582571393214279,qfq,stock_zh_a_daily(sina)
2026-01-29,600817,11.74,12.63,12.76,11.69,17643116.0,217751746.0,,,,0.03333642793417769,qfq,stock_zh_a_daily(sina)
2026-01-30,600817,12.63,12.37,12.7,12.25,9660098.0,120177321.0,,,,0.018252623902381755,qfq,stock_zh_a_daily(sina)
2026-02-02,600817,12.45,11.63,12.47,11.59,12304108.0,146251853.0,,,,0.023248444868601392,qfq,stock_zh_a_daily(sina)
2026-02-03,600817,11.84,11.64,11.84,11.55,5226200.0,60905717.0,,,,0.009874833882495554,qfq,stock_zh_a_daily(sina)
2026-02-04,600817,11.61,11.64,11.82,11.51,7478901.0,87263950.0,,,,0.014131281810613806,qfq,stock_zh_a_daily(sina)
2026-02-05,600817,11.61,11.56,11.74,11.52,4442001.0,51564034.0,,,,0.008393100528276593,qfq,stock_zh_a_daily(sina)
2026-02-06,600817,11.67,11.66,12.12,11.6,9701925.0,114776207.0,,,,0.018331655450505274,qfq,stock_zh_a_daily(sina)
2026-02-09,600817,11.74,11.81,11.86,11.65,4584625.0,53987728.0,,,,0.008662586638195281,qfq,stock_zh_a_daily(sina)
2026-02-10,600817,11.83,11.94,12.1,11.79,5145600.0,61724880.0,,,,0.009722541277748483,qfq,stock_zh_a_daily(sina)
2026-02-11,600817,11.99,12.07,12.15,11.92,3975100.0,48003325.0,,,,0.007510897433375698,qfq,stock_zh_a_daily(sina)
2026-02-12,600817,12.04,12.14,12.21,11.99,4196400.0,50924067.0,,,,0.007929040776186204,qfq,stock_zh_a_daily(sina)
2026-02-13,600817,12.08,12.11,12.27,12.06,3796100.0,46288482.0,,,,0.007172679365761236,qfq,stock_zh_a_daily(sina)
2026-02-24,600817,12.2,12.27,12.32,12.03,5050400.0,61587694.0,,,,0.009542662171397103,qfq,stock_zh_a_daily(sina)
2026-02-25,600817,12.2,12.3,12.42,12.2,4165000.0,51311781.0,,,,0.007869710902872829,qfq,stock_zh_a_daily(sina)
2026-02-26,600817,12.3,12.34,12.4,12.23,2515700.0,30933307.0,,,,0.004753380964791639,qfq,stock_zh_a_daily(sina)
2026-02-27,600817,12.36,12.48,12.5,12.26,4487100.0,55791652.0,,,,0.008478314475937736,qfq,stock_zh_a_daily(sina)
2026-03-02,600817,12.35,12.23,12.42,12.12,6657345.0,81444282.0,,,,0.01257896291252963,qfq,stock_zh_a_daily(sina)
2026-03-03,600817,12.17,11.83,12.3,11.8,6954545.0,83453513.0,,,,0.013140518273954314,qfq,stock_zh_a_daily(sina)
2026-03-04,600817,11.8,11.64,11.83,11.57,4696500.0,54980077.0,,,,0.00887397293045432,qfq,stock_zh_a_daily(sina)
2026-03-05,600817,11.82,11.84,11.92,11.77,3444600.0,40808283.0,,,,0.006508524892205461,qfq,stock_zh_a_daily(sina)
2026-03-06,600817,11.78,12.09,12.12,11.78,3505100.0,42133221.0,,,,0.006622838820086328,qfq,stock_zh_a_daily(sina)
2026-03-09,600817,11.91,11.91,12.0,11.79,4226200.0,50282268.0,,,,0.007985347471241572,qfq,stock_zh_a_daily(sina)
2026-03-10,600817,11.88,12.1,12.15,11.88,3155100.0,38089369.0,,,,0.005961518576147434,qfq,stock_zh_a_daily(sina)
2026-03-11,600817,12.14,12.18,12.23,12.05,3483875.0,42328579.0,,,,0.006582734471007462,qfq,stock_zh_a_daily(sina)
2026-03-12,600817,12.15,12.0,12.19,11.98,3306301.0,39836424.0,,,,0.006247210811015447,qfq,stock_zh_a_daily(sina)
2026-03-13,600817,11.98,12.05,12.22,11.98,3137800.0,37982497.0,,,,0.00592883046123274,qfq,stock_zh_a_daily(sina)
2026-03-16,600817,12.02,12.09,12.09,11.89,3801862.0,45632950.0,,,,0.0071835665864628815,qfq,stock_zh_a_daily(sina)
2026-03-17,600817,12.1,12.01,12.23,11.99,3002100.0,36419635.0,,,,0.005672427155225575,qfq,stock_zh_a_daily(sina)
2026-03-18,600817,11.99,12.0,12.03,11.87,2426898.0,28997793.0,,,,0.004585590792499463,qfq,stock_zh_a_daily(sina)
2026-03-19,600817,11.96,11.61,11.96,11.59,3980232.0,46716158.0,,,,0.007520594277638254,qfq,stock_zh_a_daily(sina)
2026-03-20,600817,11.6,11.3,11.69,11.25,3770992.0,43035432.0,,,,0.007125238140947471,qfq,stock_zh_a_daily(sina)
2026-03-23,600817,11.21,10.59,11.22,10.53,6739262.0,73382400.0,,,,0.012733743970880325,qfq,stock_zh_a_daily(sina)
2026-03-24,600817,10.73,10.88,10.89,10.62,4127800.0,44362814.0,,,,0.007799422008374181,qfq,stock_zh_a_daily(sina)
2026-03-25,600817,10.89,11.03,11.04,10.84,3537300.0,38639882.0,,,,0.006683680282528705,qfq,stock_zh_a_daily(sina)
2026-03-26,600817,10.97,10.97,11.21,10.83,5957574.0,65338043.0,,,,0.011256755117040022,qfq,stock_zh_a_daily(sina)
2026-03-27,600817,10.87,10.91,11.06,10.82,3916200.0,42747235.0,,,,0.007399606683752839,qfq,stock_zh_a_daily(sina)
2026-03-30,600817,10.82,10.9,10.92,10.69,2785400.0,30184974.0,,,,0.005262975449906838,qfq,stock_zh_a_daily(sina)
2026-03-31,600817,10.87,11.02,11.38,10.86,6152699.0,68377340.0,,,,0.011625441153035956,qfq,stock_zh_a_daily(sina)
2026-04-01,600817,11.12,11.1,11.18,10.93,6078900.0,67058651.0,,,,0.011485998945371823,qfq,stock_zh_a_daily(sina)
2026-04-02,600817,11.03,11.14,11.24,10.98,4165900.0,46266783.0,,,,0.007871411440642958,qfq,stock_zh_a_daily(sina)
2026-04-03,600817,11.38,11.22,11.6,11.11,10166578.0,115093018.0,,,,0.019209610979953672,qfq,stock_zh_a_daily(sina)
2026-04-07,600817,11.18,11.53,11.57,11.17,9502599.0,108692396.0,,,,0.017955031682095664,qfq,stock_zh_a_daily(sina)
2026-04-08,600817,11.65,11.85,11.9,11.63,9240215.0,108954620.0,,,,0.0174592606795652,qfq,stock_zh_a_daily(sina)
2026-04-09,600817,11.85,12.26,12.45,11.73,10877192.0,132687532.0,,,,0.02055230647660051,qfq,stock_zh_a_daily(sina)
2026-04-10,600817,12.37,12.14,12.39,12.13,8170790.0,100037519.0,,,,0.015438596674209912,qfq,stock_zh_a_daily(sina)
2026-04-13,600817,12.11,12.31,12.76,12.11,10620700.0,132622319.0,,,,0.02006766832800515,qfq,stock_zh_a_daily(sina)
2026-04-14,600817,12.34,12.5,12.57,12.31,7652858.0,95388857.0,,,,0.014459971198256316,qfq,stock_zh_a_daily(sina)
2026-04-15,600817,12.54,12.42,12.57,12.25,6505600.0,80677883.0,,,,0.012292242797053897,qfq,stock_zh_a_daily(sina)
2026-04-16,600817,12.44,12.46,12.65,12.42,4281900.0,53603864.0,,,,0.00809059186434842,qfq,stock_zh_a_daily(sina)
2026-04-17,600817,12.51,12.33,12.51,12.32,3779200.0,46779504.0,,,,0.007140747045411043,qfq,stock_zh_a_daily(sina)
