date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300752,13.0,13.06,13.16,12.97,48108,88580463.0,1.47,0.77,0.1,3.06,qfq,stock_zh_a_hist
2026-01-06,300752,13.09,13.24,13.45,12.99,67064,124552637.0,3.52,1.38,0.18,4.26,qfq,stock_zh_a_hist
2026-01-07,300752,13.24,12.99,13.25,12.95,50393,92497551.0,2.27,-1.89,-0.25,3.2,qfq,stock_zh_a_hist
2026-01-08,300752,12.96,13.15,13.19,12.91,44569,82319753.0,2.16,1.23,0.16,2.83,qfq,stock_zh_a_hist
2026-01-09,300752,13.21,13.29,13.33,13.11,45189,84069887.0,1.67,1.06,0.14,2.87,qfq,stock_zh_a_hist
2026-01-12,300752,13.39,13.69,13.76,13.32,85145,163058998.0,3.31,3.01,0.4,5.41,qfq,stock_zh_a_hist
2026-01-13,300752,13.77,13.55,13.99,13.5,87858,169703782.0,3.58,-1.02,-0.14,5.59,qfq,stock_zh_a_hist
2026-01-14,300752,13.64,13.89,14.29,13.64,120513,237001010.0,4.8,2.51,0.34,7.66,qfq,stock_zh_a_hist
2026-01-15,300752,13.7,13.65,14.06,13.59,70544,136631742.0,3.38,-1.73,-0.24,4.49,qfq,stock_zh_a_hist
2026-01-16,300752,13.74,13.78,13.82,13.42,65148,124996766.0,2.93,0.95,0.13,4.14,qfq,stock_zh_a_hist
2026-01-19,300752,13.76,13.64,13.76,13.54,44565,85426680.0,1.6,-1.02,-0.14,2.83,qfq,stock_zh_a_hist
2026-01-20,300752,13.54,13.7,14.02,13.54,54660,105816794.0,3.52,0.44,0.06,3.48,qfq,stock_zh_a_hist
2026-01-21,300752,13.57,13.84,13.94,13.45,61952,119657742.0,3.58,1.02,0.14,3.94,qfq,stock_zh_a_hist
2026-01-22,300752,13.96,13.88,13.99,13.73,50364,98156576.0,1.88,0.29,0.04,3.2,qfq,stock_zh_a_hist
2026-01-23,300752,13.86,13.97,14.06,13.78,58816,115123067.0,2.02,0.65,0.09,3.74,qfq,stock_zh_a_hist
2026-01-26,300752,14.0,13.56,14.05,13.44,62173,119307308.0,4.37,-2.93,-0.41,3.95,qfq,stock_zh_a_hist
2026-01-27,300752,13.56,13.7,13.74,13.11,61485,116492149.0,4.65,1.03,0.14,3.91,qfq,stock_zh_a_hist
2026-01-28,300752,13.69,13.31,13.7,13.3,49892,94434258.0,2.92,-2.85,-0.39,3.17,qfq,stock_zh_a_hist
2026-01-29,300752,13.29,13.0,13.44,12.95,53132,98469805.0,3.68,-2.33,-0.31,3.38,qfq,stock_zh_a_hist
2026-01-30,300752,12.98,12.92,13.06,12.64,54008,97545879.0,3.23,-0.62,-0.08,3.43,qfq,stock_zh_a_hist
2026-02-02,300752,12.86,12.66,13.01,12.65,34361,62057694.0,2.79,-2.01,-0.26,2.18,qfq,stock_zh_a_hist
2026-02-03,300752,12.76,13.19,13.21,12.76,45428,83282294.0,3.55,4.19,0.53,2.89,qfq,stock_zh_a_hist
2026-02-04,300752,13.11,13.26,13.49,13.05,40825,76384955.0,3.34,0.53,0.07,2.6,qfq,stock_zh_a_hist
2026-02-05,300752,13.16,13.16,13.33,13.08,36215,67316607.0,1.89,-0.75,-0.1,2.3,qfq,stock_zh_a_hist
2026-02-06,300752,13.06,13.23,13.38,12.97,32564,60522794.0,3.12,0.53,0.07,2.07,qfq,stock_zh_a_hist
2026-02-09,300752,13.74,13.43,13.77,13.39,34485,65354709.0,2.87,1.51,0.2,2.19,qfq,stock_zh_a_hist
2026-02-10,300752,13.49,13.58,13.68,13.4,35929,68724491.0,2.08,1.12,0.15,2.28,qfq,stock_zh_a_hist
2026-02-11,300752,13.59,13.59,13.73,13.55,33459,64275445.0,1.33,0.07,0.01,2.13,qfq,stock_zh_a_hist
2026-02-12,300752,13.62,13.98,14.07,13.53,70640,137908658.0,3.97,2.87,0.39,4.49,qfq,stock_zh_a_hist
2026-02-13,300752,13.96,13.91,14.1,13.84,48757,95754322.0,1.86,-0.5,-0.07,3.1,qfq,stock_zh_a_hist
2026-02-24,300752,14.07,13.86,14.09,13.58,53435,103586631.0,3.67,-0.36,-0.05,3.4,qfq,stock_zh_a_hist
2026-02-25,300752,13.86,13.89,14.09,13.86,42297,82965914.0,1.66,0.22,0.03,2.69,qfq,stock_zh_a_hist
2026-02-26,300752,13.89,13.89,14.07,13.84,33700,66045208.0,1.66,0.0,0.0,2.14,qfq,stock_zh_a_hist
2026-02-27,300752,13.89,13.93,13.97,13.72,30792,60035426.0,1.8,0.29,0.04,1.96,qfq,stock_zh_a_hist
2026-03-02,300752,13.61,13.43,13.77,13.29,58008,110284865.0,3.45,-3.59,-0.5,3.69,qfq,stock_zh_a_hist
2026-03-03,300752,13.47,12.69,13.56,12.69,55554,102233912.0,6.48,-5.51,-0.74,3.53,qfq,stock_zh_a_hist
2026-03-04,300752,12.57,12.47,12.74,12.36,47123,83085832.0,2.99,-1.73,-0.22,3.0,qfq,stock_zh_a_hist
2026-03-05,300752,12.79,14.09,14.37,12.79,199305,389301799.0,12.67,12.99,1.62,12.67,qfq,stock_zh_a_hist
2026-03-06,300752,13.59,13.41,13.73,13.36,134264,254893920.0,2.63,-4.83,-0.68,8.54,qfq,stock_zh_a_hist
2026-03-09,300752,13.28,13.21,13.39,12.94,69381,128193106.0,3.36,-1.49,-0.2,4.41,qfq,stock_zh_a_hist
2026-03-10,300752,13.44,13.65,13.66,13.41,61087,116605442.0,1.89,3.33,0.44,3.88,qfq,stock_zh_a_hist
2026-03-11,300752,13.64,13.69,13.78,13.56,64373,123804711.0,1.61,0.29,0.04,4.09,qfq,stock_zh_a_hist
2026-03-12,300752,13.57,13.51,13.84,13.44,48563,92937927.0,2.92,-1.31,-0.18,3.09,qfq,stock_zh_a_hist
2026-03-13,300752,13.34,13.87,14.36,13.31,110652,216792043.0,7.77,2.66,0.36,7.04,qfq,stock_zh_a_hist
2026-03-16,300752,13.84,13.95,14.15,13.68,77421,151205392.0,3.39,0.58,0.08,4.92,qfq,stock_zh_a_hist
2026-03-17,300752,13.99,13.41,14.07,13.4,59259,113875252.0,4.8,-3.87,-0.54,3.77,qfq,stock_zh_a_hist
2026-03-18,300752,13.47,13.75,13.75,13.39,50894,97447704.0,2.68,2.54,0.34,3.24,qfq,stock_zh_a_hist
2026-03-19,300752,13.51,13.36,13.75,13.26,52893,100359513.0,3.56,-2.84,-0.39,3.36,qfq,stock_zh_a_hist
2026-03-20,300752,13.37,12.64,13.68,12.64,61519,113646734.0,7.78,-5.39,-0.72,3.91,qfq,stock_zh_a_hist
2026-03-23,300752,12.36,11.54,12.39,11.35,91249,153189683.0,8.23,-8.7,-1.1,5.8,qfq,stock_zh_a_hist
2026-03-24,300752,11.83,11.9,11.96,11.43,46540,76449662.0,4.59,3.12,0.36,2.96,qfq,stock_zh_a_hist
2026-03-25,300752,11.93,11.94,12.25,11.85,44657,75579391.0,3.36,0.34,0.04,2.84,qfq,stock_zh_a_hist
2026-03-26,300752,11.94,11.5,11.98,11.41,46652,76457653.0,4.77,-3.69,-0.44,2.97,qfq,stock_zh_a_hist
2026-03-27,300752,11.34,11.55,11.68,11.26,30425,49323726.0,3.65,0.43,0.05,1.93,qfq,stock_zh_a_hist
2026-03-30,300752,11.41,11.57,11.58,11.17,34259,55033168.0,3.55,0.17,0.02,2.18,qfq,stock_zh_a_hist
