date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300829,16.56,16.77,16.81,16.56,25158,42305009.0,1.52,1.7,0.28,1.61,qfq,stock_zh_a_hist
2026-01-06,300829,16.78,16.92,16.97,16.73,36825,62510897.0,1.43,0.89,0.15,2.35,qfq,stock_zh_a_hist
2026-01-07,300829,16.93,16.97,17.23,16.78,43961,75190446.0,2.66,0.3,0.05,2.8,qfq,stock_zh_a_hist
2026-01-08,300829,16.93,17.1,17.16,16.89,32394,55649707.0,1.59,0.77,0.13,2.07,qfq,stock_zh_a_hist
2026-01-09,300829,17.19,17.12,17.2,17.0,44012,75638755.0,1.17,0.12,0.02,2.81,qfq,stock_zh_a_hist
2026-01-12,300829,17.14,17.32,17.34,17.05,50681,87593736.0,1.69,1.17,0.2,3.23,qfq,stock_zh_a_hist
2026-01-13,300829,17.33,17.26,17.58,17.2,53165,92972199.0,2.19,-0.35,-0.06,3.39,qfq,stock_zh_a_hist
2026-01-14,300829,17.18,17.44,17.61,17.07,63929,111813762.0,3.13,1.04,0.18,4.08,qfq,stock_zh_a_hist
2026-01-15,300829,17.28,17.36,17.57,17.23,33352,58338237.0,1.95,-0.46,-0.08,2.13,qfq,stock_zh_a_hist
2026-01-16,300829,17.39,17.44,17.49,17.27,32703,57200673.0,1.27,0.46,0.08,2.09,qfq,stock_zh_a_hist
2026-01-19,300829,17.34,18.18,18.43,17.31,91724,166299773.0,6.42,4.24,0.74,5.85,qfq,stock_zh_a_hist
2026-01-20,300829,18.18,18.35,18.62,18.03,72494,133521659.0,3.25,0.94,0.17,4.62,qfq,stock_zh_a_hist
2026-01-21,300829,18.2,18.52,18.54,18.08,65605,121223434.0,2.51,0.93,0.17,4.19,qfq,stock_zh_a_hist
2026-01-22,300829,18.46,18.69,19.01,18.32,74997,140817494.0,3.73,0.92,0.17,4.78,qfq,stock_zh_a_hist
2026-01-23,300829,18.8,18.64,18.8,18.53,58731,109926594.0,1.44,-0.27,-0.05,3.75,qfq,stock_zh_a_hist
2026-01-26,300829,18.64,18.62,18.79,18.4,73206,136712361.0,2.09,-0.11,-0.02,4.67,qfq,stock_zh_a_hist
2026-01-27,300829,18.52,18.49,18.65,18.1,55545,102576205.0,2.95,-0.7,-0.13,3.54,qfq,stock_zh_a_hist
2026-01-28,300829,18.5,18.68,18.85,18.4,68695,129062730.0,2.43,1.03,0.19,4.38,qfq,stock_zh_a_hist
2026-01-29,300829,18.46,18.73,18.87,18.42,62063,116686604.0,2.41,0.27,0.05,3.96,qfq,stock_zh_a_hist
2026-01-30,300829,18.6,18.95,19.07,18.16,103731,195871766.0,4.86,1.17,0.22,6.62,qfq,stock_zh_a_hist
2026-02-02,300829,18.8,18.02,18.81,17.98,81380,149907939.0,4.38,-4.91,-0.93,5.19,qfq,stock_zh_a_hist
2026-02-03,300829,18.18,18.32,18.37,18.0,48233,88423137.0,2.05,1.66,0.3,3.08,qfq,stock_zh_a_hist
2026-02-04,300829,18.16,18.3,18.45,18.06,42359,77877023.0,2.13,-0.11,-0.02,2.7,qfq,stock_zh_a_hist
2026-02-05,300829,18.28,17.96,18.46,17.9,44675,81466442.0,3.06,-1.86,-0.34,2.85,qfq,stock_zh_a_hist
2026-02-06,300829,17.8,18.18,18.37,17.75,39003,71324716.0,3.45,1.22,0.22,2.49,qfq,stock_zh_a_hist
2026-02-09,300829,18.34,18.32,18.55,18.23,39190,72300321.0,1.76,0.77,0.14,2.5,qfq,stock_zh_a_hist
2026-02-10,300829,18.32,18.15,18.4,18.12,27281,49941704.0,1.53,-0.93,-0.17,1.74,qfq,stock_zh_a_hist
2026-02-11,300829,18.15,18.47,18.84,18.1,55814,104182382.0,4.08,1.76,0.32,3.56,qfq,stock_zh_a_hist
2026-02-12,300829,18.41,18.14,18.68,18.13,39789,73152749.0,2.98,-1.79,-0.33,2.54,qfq,stock_zh_a_hist
2026-02-13,300829,18.11,18.06,18.4,18.04,28402,51994221.0,1.98,-0.44,-0.08,1.81,qfq,stock_zh_a_hist
2026-02-24,300829,18.27,18.51,18.55,18.07,36371,67186706.0,2.66,2.49,0.45,2.32,qfq,stock_zh_a_hist
2026-02-25,300829,18.53,18.95,19.29,18.53,71381,136143451.0,4.11,2.38,0.44,4.55,qfq,stock_zh_a_hist
2026-02-26,300829,18.91,18.99,19.16,18.85,49464,94280298.0,1.64,0.21,0.04,3.16,qfq,stock_zh_a_hist
2026-02-27,300829,18.88,18.97,19.14,18.76,35236,67035127.0,2.0,-0.11,-0.02,2.25,qfq,stock_zh_a_hist
2026-03-02,300829,18.65,18.52,18.95,18.27,43275,80775476.0,3.58,-2.37,-0.45,2.76,qfq,stock_zh_a_hist
2026-03-03,300829,18.64,19.3,19.8,18.36,175630,339210830.0,7.78,4.21,0.78,11.2,qfq,stock_zh_a_hist
2026-03-04,300829,19.02,20.0,20.07,18.75,241769,477085463.0,6.84,3.63,0.7,15.42,qfq,stock_zh_a_hist
2026-03-05,300829,19.8,20.8,21.1,19.34,248373,500540408.0,8.8,4.0,0.8,15.85,qfq,stock_zh_a_hist
2026-03-06,300829,20.29,20.33,20.76,19.92,149987,305900127.0,4.04,-2.26,-0.47,9.57,qfq,stock_zh_a_hist
2026-03-09,300829,20.23,20.3,20.83,20.0,160025,329447121.0,4.08,-0.15,-0.03,10.21,qfq,stock_zh_a_hist
2026-03-10,300829,19.91,21.41,21.85,19.83,226465,477264556.0,9.95,5.47,1.11,14.45,qfq,stock_zh_a_hist
2026-03-11,300829,21.1,21.23,21.9,20.94,177228,380342694.0,4.48,-0.84,-0.18,11.31,qfq,stock_zh_a_hist
2026-03-12,300829,21.45,20.68,21.45,20.4,150887,315318970.0,4.95,-2.59,-0.55,9.63,qfq,stock_zh_a_hist
2026-03-13,300829,20.78,20.28,21.28,20.12,142618,296934239.0,5.61,-1.93,-0.4,9.1,qfq,stock_zh_a_hist
2026-03-16,300829,20.25,21.44,21.5,20.01,195517,409237923.0,7.35,5.72,1.16,12.47,qfq,stock_zh_a_hist
2026-03-17,300829,21.23,20.92,21.84,20.82,142315,304083371.0,4.76,-2.43,-0.52,9.08,qfq,stock_zh_a_hist
2026-03-18,300829,20.88,20.68,20.99,20.35,87119,180758566.0,3.06,-1.15,-0.24,5.56,qfq,stock_zh_a_hist
2026-03-19,300829,20.87,20.72,21.55,20.5,133378,280820786.0,5.08,0.19,0.04,8.51,qfq,stock_zh_a_hist
2026-03-20,300829,21.08,19.85,21.1,19.78,117398,241318518.0,6.37,-4.2,-0.87,7.49,qfq,stock_zh_a_hist
2026-03-23,300829,19.35,19.37,20.15,19.1,108811,214308368.0,5.29,-2.42,-0.48,6.94,qfq,stock_zh_a_hist
2026-03-24,300829,19.69,20.42,20.48,19.06,118973,236834616.0,7.33,5.42,1.05,7.59,qfq,stock_zh_a_hist
2026-03-25,300829,20.64,20.64,20.92,20.26,87792,182121108.0,3.23,1.08,0.22,5.6,qfq,stock_zh_a_hist
2026-03-26,300829,20.68,20.33,20.99,20.21,73107,150744033.0,3.78,-1.5,-0.31,4.66,qfq,stock_zh_a_hist
2026-03-27,300829,20.1,20.94,21.33,20.01,127826,268929898.0,6.49,3.0,0.61,8.16,qfq,stock_zh_a_hist
2026-03-30,300829,20.65,20.71,20.89,20.37,77503,160532332.0,2.48,-1.1,-0.23,4.94,qfq,stock_zh_a_hist
2026-03-31,300829,20.59,19.59,20.71,19.59,99538,199781277.0,5.41,-5.41,-1.12,6.35,qfq,stock_zh_a_hist
2026-04-01,300829,19.9,19.72,20.13,19.55,60563,120473776.0,2.96,0.66,0.13,3.86,qfq,stock_zh_a_hist
2026-04-02,300829,19.65,19.41,20.15,19.29,55832,109977915.0,4.36,-1.57,-0.31,3.56,qfq,stock_zh_a_hist
2026-04-03,300829,19.48,17.79,19.51,17.73,113019,207419130.0,9.17,-8.35,-1.62,7.21,qfq,stock_zh_a_hist
2026-04-07,300829,17.7,18.3,18.31,17.55,72299,131399959.0,4.27,2.87,0.51,4.61,qfq,stock_zh_a_hist
2026-04-08,300829,18.67,18.82,18.85,18.4,58009,108873718.0,2.46,2.84,0.52,3.7,qfq,stock_zh_a_hist
2026-04-09,300829,18.7,18.91,19.4,18.59,63761,122205909.0,4.3,0.48,0.09,4.07,qfq,stock_zh_a_hist
2026-04-10,300829,19.07,19.03,19.15,18.78,41766,79642318.0,1.96,0.63,0.12,2.66,qfq,stock_zh_a_hist
2026-04-13,300829,18.9,18.65,18.9,18.48,44201,82917935.0,2.21,-2.0,-0.38,2.82,qfq,stock_zh_a_hist
2026-04-14,300829,18.74,18.34,18.82,18.21,56553,104560171.0,3.27,-1.66,-0.31,3.61,qfq,stock_zh_a_hist
2026-04-15,300829,18.4,18.04,18.43,17.98,47657,87119289.0,2.45,-1.64,-0.3,3.04,qfq,stock_zh_a_hist
2026-04-16,300829,18.07,18.32,18.36,17.75,51392,93407394.0,3.38,1.55,0.28,3.28,qfq,stock_zh_a_hist
2026-04-17,300829,18.23,17.86,18.34,17.73,53426,96374002.0,3.33,-2.51,-0.46,3.41,qfq,stock_zh_a_hist
