date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300453,8.56,8.93,8.95,8.55,9719841.0,87377262.0,,,,0.027010083637730886,qfq,stock_zh_a_daily(sina)
2026-01-06,300453,8.96,8.9,8.99,8.84,6352952.0,57695315.0,,,,0.017653968297062648,qfq,stock_zh_a_daily(sina)
2026-01-07,300453,8.94,8.83,8.95,8.81,5524305.0,50006605.0,,,,0.015351273759553774,qfq,stock_zh_a_daily(sina)
2026-01-08,300453,8.86,8.88,8.96,8.82,5804097.0,52793037.0,,,,0.01612877673734611,qfq,stock_zh_a_daily(sina)
2026-01-09,300453,8.9,8.93,8.95,8.86,5878761.0,53473547.0,,,,0.016336257588599492,qfq,stock_zh_a_daily(sina)
2026-01-12,300453,8.96,9.28,9.37,8.91,17836000.0,167549507.0,,,,0.049563758477383334,qfq,stock_zh_a_daily(sina)
2026-01-13,300453,9.31,9.28,9.51,9.27,14857370.0,142589066.0,,,,0.04128656079216869,qfq,stock_zh_a_daily(sina)
2026-01-14,300453,9.35,9.26,9.42,9.12,11569210.0,109916539.0,,,,0.03214922237127876,qfq,stock_zh_a_daily(sina)
2026-01-15,300453,9.21,9.27,9.41,9.16,7020175.0,66671098.0,,,,0.01950808803369391,qfq,stock_zh_a_daily(sina)
2026-01-16,300453,9.36,9.19,9.37,9.16,6356137.0,59850949.0,,,,0.017662818968219324,qfq,stock_zh_a_daily(sina)
2026-01-19,300453,9.22,9.32,9.4,9.17,6661220.0,63252734.0,,,,0.018510602110603017,qfq,stock_zh_a_daily(sina)
2026-01-20,300453,9.32,9.43,9.49,9.3,9025870.0,86593301.0,,,,0.025081634936547425,qfq,stock_zh_a_daily(sina)
2026-01-21,300453,9.4,9.38,9.42,9.31,5392815.0,51603839.0,,,,0.014985881373245682,qfq,stock_zh_a_daily(sina)
2026-01-22,300453,9.46,9.39,9.46,9.33,6038043.0,57912578.0,,,,0.016778880069973936,qfq,stock_zh_a_daily(sina)
2026-01-23,300453,9.38,9.4,9.4,9.31,7247980.0,69265445.0,,,,0.02014112638309626,qfq,stock_zh_a_daily(sina)
2026-01-26,300453,9.42,9.57,9.6,9.35,12955895.0,125580030.0,,,,0.03600262674581399,qfq,stock_zh_a_daily(sina)
2026-01-27,300453,9.56,9.31,9.56,9.07,11487946.0,108343972.0,,,,0.03192340103976351,qfq,stock_zh_a_daily(sina)
2026-01-28,300453,9.33,9.05,9.33,9.03,8019518.0,74553028.0,,,,0.022285122967987677,qfq,stock_zh_a_daily(sina)
2026-01-29,300453,9.09,9.01,9.15,8.94,5829365.0,53869375.0,,,,0.016198992988142615,qfq,stock_zh_a_daily(sina)
2026-01-30,300453,9.01,9.12,9.23,8.97,7424172.0,68958164.0,,,,0.02063073939799013,qfq,stock_zh_a_daily(sina)
2026-02-02,300453,9.07,8.94,9.16,8.94,5392715.0,49932021.0,,,,0.014985603487181108,qfq,stock_zh_a_daily(sina)
2026-02-03,300453,9.0,9.01,9.05,8.96,4460465.0,41009790.0,,,,0.01239501065019184,qfq,stock_zh_a_daily(sina)
2026-02-04,300453,9.02,9.12,9.12,8.96,4675556.0,43308511.0,,,,0.012992718565344275,qfq,stock_zh_a_daily(sina)
2026-02-05,300453,9.08,9.23,9.4,9.06,10437200.0,98871073.0,,,,0.029003524331696867,qfq,stock_zh_a_daily(sina)
2026-02-06,300453,9.19,9.29,9.34,9.15,5998860.0,56822879.0,,,,0.01666999597329198,qfq,stock_zh_a_daily(sina)
2026-02-09,300453,9.35,9.3,9.35,9.25,5045950.0,47864768.0,,,,0.014021991875361765,qfq,stock_zh_a_daily(sina)
2026-02-10,300453,9.3,9.26,9.36,9.23,4167330.0,39616814.0,,,,0.011580429334803424,qfq,stock_zh_a_daily(sina)
2026-02-11,300453,9.23,9.27,9.28,9.22,3867240.0,36556003.0,,,,0.010746521043623902,qfq,stock_zh_a_daily(sina)
