date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300335,5.66,5.79,5.82,5.63,154028,90035346.0,3.36,2.3,0.13,4.01,qfq,stock_zh_a_hist
2026-01-06,300335,5.76,5.79,5.82,5.72,169404,99654746.0,1.73,0.0,0.0,4.41,qfq,stock_zh_a_hist
2026-01-07,300335,5.77,5.71,5.8,5.69,124783,72675394.0,1.9,-1.38,-0.08,3.25,qfq,stock_zh_a_hist
2026-01-08,300335,5.7,5.78,5.79,5.68,104177,60984421.0,1.93,1.23,0.07,2.71,qfq,stock_zh_a_hist
2026-01-09,300335,5.77,5.82,5.82,5.73,118458,69626456.0,1.56,0.69,0.04,3.08,qfq,stock_zh_a_hist
2026-01-12,300335,5.82,5.86,5.87,5.78,127835,75848128.0,1.55,0.69,0.04,3.33,qfq,stock_zh_a_hist
2026-01-13,300335,5.86,5.89,5.98,5.82,174574,104877900.0,2.73,0.51,0.03,4.54,qfq,stock_zh_a_hist
2026-01-14,300335,5.89,5.94,6.01,5.85,176423,106662103.0,2.72,0.85,0.05,4.59,qfq,stock_zh_a_hist
2026-01-15,300335,5.92,6.02,6.08,5.89,174160,106263841.0,3.2,1.35,0.08,4.53,qfq,stock_zh_a_hist
2026-01-16,300335,6.07,5.95,6.1,5.93,164894,100247062.0,2.82,-1.16,-0.07,4.29,qfq,stock_zh_a_hist
2026-01-19,300335,5.92,6.05,6.05,5.9,178980,109354410.0,2.52,1.68,0.1,4.66,qfq,stock_zh_a_hist
2026-01-20,300335,6.05,6.06,6.09,6.02,169217,104078632.0,1.16,0.17,0.01,4.4,qfq,stock_zh_a_hist
2026-01-21,300335,6.04,6.05,6.07,5.96,129291,79347193.0,1.82,-0.17,-0.01,3.37,qfq,stock_zh_a_hist
2026-01-22,300335,6.06,6.16,6.16,6.05,150913,93788111.0,1.82,1.82,0.11,3.93,qfq,stock_zh_a_hist
2026-01-23,300335,6.16,6.15,6.17,6.11,130837,81679665.0,0.97,-0.16,-0.01,3.41,qfq,stock_zh_a_hist
2026-01-26,300335,6.15,6.07,6.15,6.01,185009,114201002.0,2.28,-1.3,-0.08,4.82,qfq,stock_zh_a_hist
2026-01-27,300335,6.04,6.01,6.06,5.85,163814,99137573.0,3.46,-0.99,-0.06,4.26,qfq,stock_zh_a_hist
2026-01-28,300335,6.01,5.92,6.03,5.91,114583,69459238.0,2.0,-1.5,-0.09,2.98,qfq,stock_zh_a_hist
2026-01-29,300335,5.9,5.92,5.99,5.86,116433,70359703.0,2.2,0.0,0.0,3.03,qfq,stock_zh_a_hist
2026-01-30,300335,5.87,5.99,6.01,5.86,143322,86641132.0,2.53,1.18,0.07,3.73,qfq,stock_zh_a_hist
2026-02-02,300335,5.96,5.88,6.07,5.88,137587,83956957.0,3.17,-1.84,-0.11,3.58,qfq,stock_zh_a_hist
2026-02-03,300335,5.93,5.98,6.0,5.89,105930,64158269.0,1.87,1.7,0.1,2.76,qfq,stock_zh_a_hist
2026-02-04,300335,5.97,6.09,6.11,5.95,143446,88316571.0,2.68,1.84,0.11,3.73,qfq,stock_zh_a_hist
2026-02-05,300335,6.05,6.08,6.1,6.02,121879,75041392.0,1.31,-0.16,-0.01,3.17,qfq,stock_zh_a_hist
2026-02-06,300335,5.97,6.09,6.13,5.93,201065,123969030.0,3.29,0.16,0.01,5.23,qfq,stock_zh_a_hist
2026-02-09,300335,6.14,6.12,6.16,6.07,150066,93164247.0,1.48,0.49,0.03,3.91,qfq,stock_zh_a_hist
2026-02-10,300335,6.12,6.08,6.15,6.07,117561,73101643.0,1.31,-0.65,-0.04,3.06,qfq,stock_zh_a_hist
2026-02-11,300335,6.11,6.13,6.17,6.07,105179,65606130.0,1.64,0.82,0.05,2.74,qfq,stock_zh_a_hist
2026-02-12,300335,6.14,6.15,6.22,6.06,148097,92734730.0,2.61,0.33,0.02,3.86,qfq,stock_zh_a_hist
2026-02-13,300335,6.13,6.08,6.17,6.07,98006,60980521.0,1.63,-1.14,-0.07,2.55,qfq,stock_zh_a_hist
2026-02-24,300335,6.09,6.22,6.23,6.09,142280,89509884.0,2.3,2.3,0.14,3.7,qfq,stock_zh_a_hist
2026-02-25,300335,6.22,6.19,6.24,6.16,122875,77461836.0,1.29,-0.48,-0.03,3.2,qfq,stock_zh_a_hist
2026-02-26,300335,6.21,6.3,6.32,6.18,160803,102312830.0,2.26,1.78,0.11,4.19,qfq,stock_zh_a_hist
2026-02-27,300335,6.29,6.4,6.44,6.26,206801,133485229.0,2.86,1.59,0.1,5.38,qfq,stock_zh_a_hist
2026-03-02,300335,6.3,6.21,6.39,6.16,217857,138342828.0,3.59,-2.97,-0.19,5.67,qfq,stock_zh_a_hist
2026-03-03,300335,6.25,6.8,7.02,6.22,1070799,731721361.0,12.88,9.5,0.59,27.87,qfq,stock_zh_a_hist
2026-03-04,300335,6.71,6.59,6.77,6.29,729230,481754515.0,7.06,-3.09,-0.21,18.98,qfq,stock_zh_a_hist
2026-03-05,300335,6.58,6.77,6.87,6.5,824703,555836662.0,5.61,2.73,0.18,21.47,qfq,stock_zh_a_hist
2026-03-06,300335,6.6,7.09,7.2,6.56,889963,633822972.0,9.45,4.73,0.32,23.17,qfq,stock_zh_a_hist
2026-03-09,300335,7.09,7.1,7.34,6.91,748479,537245597.0,6.06,0.14,0.01,19.48,qfq,stock_zh_a_hist
2026-03-10,300335,6.93,7.04,7.06,6.86,566344,398729063.0,2.82,-0.85,-0.06,14.74,qfq,stock_zh_a_hist
2026-03-11,300335,6.96,7.29,7.29,6.79,663209,475552475.0,7.1,3.55,0.25,17.26,qfq,stock_zh_a_hist
2026-03-12,300335,7.28,7.53,8.03,7.21,803437,616857651.0,11.25,3.29,0.24,20.91,qfq,stock_zh_a_hist
2026-03-13,300335,7.4,7.78,7.83,7.12,781215,590333252.0,9.43,3.32,0.25,20.34,qfq,stock_zh_a_hist
