date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,603918,15.77,16.18,16.23,15.65,157400,252048015.0,3.7,3.12,0.49,4.31,qfq,stock_zh_a_hist
2026-01-06,603918,16.18,16.19,16.22,16.03,103919,167627226.0,1.17,0.06,0.01,2.85,qfq,stock_zh_a_hist
2026-01-07,603918,16.16,16.05,16.24,16.01,97334,156522254.0,1.42,-0.86,-0.14,2.67,qfq,stock_zh_a_hist
2026-01-08,603918,15.99,16.85,17.58,15.92,367159,620756259.0,10.34,4.98,0.8,10.06,qfq,stock_zh_a_hist
2026-01-09,603918,17.0,18.09,18.35,16.81,546414,964406264.0,9.14,7.36,1.24,14.97,qfq,stock_zh_a_hist
2026-01-12,603918,18.81,19.28,19.5,18.5,541212,1030117159.0,5.53,6.58,1.19,14.82,qfq,stock_zh_a_hist
2026-01-13,603918,19.78,20.15,21.21,19.5,944090,1954240364.0,8.87,4.51,0.87,25.86,qfq,stock_zh_a_hist
2026-01-14,603918,19.99,22.17,22.17,19.98,941321,2055820782.0,10.87,10.02,2.02,25.78,qfq,stock_zh_a_hist
2026-01-15,603918,20.5,19.95,20.99,19.95,191057,386064275.0,4.69,-10.01,-2.22,5.23,qfq,stock_zh_a_hist
2026-01-16,603918,17.96,17.96,19.0,17.96,592075,1083274692.0,5.21,-9.97,-1.99,16.22,qfq,stock_zh_a_hist
2026-01-19,603918,17.55,17.03,17.8,16.89,611069,1050098881.0,5.07,-5.18,-0.93,16.74,qfq,stock_zh_a_hist
2026-01-20,603918,17.26,16.99,17.46,16.8,358906,612937582.0,3.88,-0.23,-0.04,9.83,qfq,stock_zh_a_hist
2026-01-21,603918,16.82,16.75,17.05,16.63,228784,384543285.0,2.47,-1.41,-0.24,6.27,qfq,stock_zh_a_hist
2026-01-22,603918,16.7,17.53,17.61,16.67,399764,691114094.0,5.61,4.66,0.78,10.95,qfq,stock_zh_a_hist
2026-01-23,603918,17.68,17.85,18.28,17.43,366026,650680051.0,4.85,1.83,0.32,10.03,qfq,stock_zh_a_hist
2026-01-26,603918,18.12,17.48,18.29,17.16,285385,502544227.0,6.33,-2.07,-0.37,7.82,qfq,stock_zh_a_hist
2026-01-27,603918,17.51,17.44,17.68,17.0,183024,315711228.0,3.89,-0.23,-0.04,5.01,qfq,stock_zh_a_hist
2026-01-28,603918,17.49,17.0,17.7,16.99,191569,331195181.0,4.07,-2.52,-0.44,5.25,qfq,stock_zh_a_hist
2026-01-29,603918,16.88,17.42,18.27,16.61,344666,606861046.0,9.76,2.47,0.42,9.44,qfq,stock_zh_a_hist
2026-01-30,603918,17.3,16.85,17.4,16.77,231617,392851274.0,3.62,-3.27,-0.57,6.34,qfq,stock_zh_a_hist
2026-02-02,603918,16.8,16.39,17.09,16.38,194099,323402217.0,4.21,-2.73,-0.46,5.32,qfq,stock_zh_a_hist
2026-02-03,603918,16.55,16.97,16.97,16.48,165862,277855214.0,2.99,3.54,0.58,4.54,qfq,stock_zh_a_hist
2026-02-04,603918,16.79,16.31,16.84,16.06,223956,365259794.0,4.6,-3.89,-0.66,6.13,qfq,stock_zh_a_hist
