date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,603610,19.84,20.46,20.82,19.46,372611,765735693.0,7.19,8.2,1.55,10.56,qfq,stock_zh_a_hist
2026-01-06,603610,20.46,20.13,21.07,19.86,334867,689615391.0,5.91,-1.61,-0.33,9.49,qfq,stock_zh_a_hist
2026-01-07,603610,19.68,19.08,19.79,19.02,205257,398728232.0,3.83,-5.22,-1.05,5.81,qfq,stock_zh_a_hist
2026-01-08,603610,19.13,19.32,19.81,18.92,142513,278678190.0,4.66,1.26,0.24,4.04,qfq,stock_zh_a_hist
2026-01-09,603610,19.11,19.28,19.49,18.96,112481,217181455.0,2.74,-0.21,-0.04,3.19,qfq,stock_zh_a_hist
2026-01-12,603610,19.2,19.11,19.26,18.91,107131,205707062.0,1.82,-0.88,-0.17,3.03,qfq,stock_zh_a_hist
2026-01-13,603610,19.13,18.62,19.24,18.53,102242,194398318.0,3.72,-2.56,-0.49,2.9,qfq,stock_zh_a_hist
2026-01-14,603610,18.59,18.52,18.8,17.97,116558,216193887.0,4.46,-0.54,-0.1,3.3,qfq,stock_zh_a_hist
2026-01-15,603610,18.26,17.72,18.35,17.28,141504,251342835.0,5.78,-4.32,-0.8,4.01,qfq,stock_zh_a_hist
2026-01-16,603610,17.73,18.1,18.22,17.5,68737,123951579.0,4.06,2.14,0.38,1.95,qfq,stock_zh_a_hist
2026-01-19,603610,18.1,18.39,18.57,17.96,61555,113278499.0,3.37,1.6,0.29,1.74,qfq,stock_zh_a_hist
2026-01-20,603610,18.36,18.1,18.42,17.97,39684,72603967.0,2.45,-1.58,-0.29,1.12,qfq,stock_zh_a_hist
2026-01-21,603610,17.97,18.24,18.25,17.86,45871,83578352.0,2.15,0.77,0.14,1.3,qfq,stock_zh_a_hist
2026-01-22,603610,18.24,18.31,18.5,18.11,58777,108494055.0,2.14,0.38,0.07,1.67,qfq,stock_zh_a_hist
2026-01-23,603610,18.31,17.93,18.43,17.86,64067,116456284.0,3.11,-2.08,-0.38,1.81,qfq,stock_zh_a_hist
2026-01-26,603610,17.93,17.37,17.96,17.28,68779,121487154.0,3.79,-3.12,-0.56,1.95,qfq,stock_zh_a_hist
2026-01-27,603610,17.29,17.66,17.66,17.03,51701,90380575.0,3.63,1.67,0.29,1.46,qfq,stock_zh_a_hist
2026-01-28,603610,17.64,17.3,17.71,17.17,37546,65533747.0,3.06,-2.04,-0.36,1.06,qfq,stock_zh_a_hist
2026-01-29,603610,17.19,16.95,17.51,16.88,40959,70835030.0,3.64,-2.02,-0.35,1.16,qfq,stock_zh_a_hist
2026-01-30,603610,16.94,17.25,17.31,16.89,48198,83196374.0,2.48,1.77,0.3,1.37,qfq,stock_zh_a_hist
2026-02-02,603610,17.31,17.44,18.02,17.31,64007,113463560.0,4.12,1.1,0.19,1.81,qfq,stock_zh_a_hist
2026-02-03,603610,17.45,17.52,17.64,17.29,30619,53944479.0,2.01,0.46,0.08,0.87,qfq,stock_zh_a_hist
2026-02-04,603610,17.52,17.78,17.92,17.42,45434,81305284.0,2.85,1.48,0.26,1.29,qfq,stock_zh_a_hist
2026-02-05,603610,17.79,17.8,17.98,17.67,31123,56015819.0,1.74,0.11,0.02,0.88,qfq,stock_zh_a_hist
2026-02-06,603610,17.69,18.2,18.85,17.59,106214,197382079.0,7.08,2.25,0.4,3.01,qfq,stock_zh_a_hist
