date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,002232,18.77,18.98,19.03,18.64,75640,143156845.88,2.08,1.06,0.2,1.85,qfq,stock_zh_a_hist
2026-01-06,002232,18.98,20.26,20.83,18.91,338699,681896184.46,10.12,6.74,1.28,8.29,qfq,stock_zh_a_hist
2026-01-07,002232,20.21,20.14,20.86,19.83,249362,504404872.83,5.08,-0.59,-0.12,6.1,qfq,stock_zh_a_hist
2026-01-08,002232,19.78,19.95,20.1,19.78,126504,252474259.45,1.59,-0.94,-0.19,3.1,qfq,stock_zh_a_hist
2026-01-09,002232,19.86,20.03,20.08,19.8,134407,268544337.76,1.4,0.4,0.08,3.29,qfq,stock_zh_a_hist
2026-01-12,002232,20.13,20.95,21.0,20.13,260232,537117386.85,4.34,4.59,0.92,6.37,qfq,stock_zh_a_hist
2026-01-13,002232,20.87,20.06,20.94,20.0,194170,395574329.74,4.49,-4.25,-0.89,4.75,qfq,stock_zh_a_hist
2026-01-14,002232,20.06,20.49,20.77,20.06,202860,415205632.24,3.54,2.14,0.43,4.97,qfq,stock_zh_a_hist
2026-01-15,002232,20.96,20.32,20.98,20.16,208326,428744967.43,4.0,-0.83,-0.17,5.1,qfq,stock_zh_a_hist
2026-01-16,002232,20.09,19.8,20.28,19.59,135271,268980367.87,3.4,-2.56,-0.52,3.31,qfq,stock_zh_a_hist
2026-01-19,002232,19.77,19.76,19.84,19.5,74921,147750104.52,1.72,-0.2,-0.04,1.83,qfq,stock_zh_a_hist
2026-01-20,002232,19.78,19.37,19.84,19.18,92948,180845631.73,3.34,-1.97,-0.39,2.28,qfq,stock_zh_a_hist
2026-01-21,002232,19.21,19.32,19.47,19.05,60486,116810112.37,2.17,-0.26,-0.05,1.48,qfq,stock_zh_a_hist
2026-01-22,002232,19.33,19.67,19.67,19.32,70967,138737550.32,1.81,1.81,0.35,1.74,qfq,stock_zh_a_hist
2026-01-23,002232,19.61,19.92,19.92,19.57,84704,167494332.77,1.78,1.27,0.25,2.07,qfq,stock_zh_a_hist
2026-01-26,002232,20.08,19.34,20.17,19.16,100851,196728369.78,5.07,-2.91,-0.58,2.47,qfq,stock_zh_a_hist
2026-01-27,002232,19.28,19.16,19.39,18.78,71802,136540674.18,3.15,-0.93,-0.18,1.76,qfq,stock_zh_a_hist
2026-01-28,002232,19.16,20.25,20.86,19.13,229598,462177021.4,9.03,5.69,1.09,5.62,qfq,stock_zh_a_hist
2026-01-29,002232,19.93,19.33,19.96,19.3,148801,291766175.77,3.26,-4.54,-0.92,3.64,qfq,stock_zh_a_hist
2026-01-30,002232,19.23,18.9,19.29,18.86,81994,155962080.2,2.22,-2.22,-0.43,2.01,qfq,stock_zh_a_hist
2026-02-02,002232,18.91,18.49,19.07,18.48,57087,107208267.74,3.12,-2.17,-0.41,1.4,qfq,stock_zh_a_hist
2026-02-03,002232,18.58,18.86,18.88,18.57,42146,79055755.58,1.68,2.0,0.37,1.03,qfq,stock_zh_a_hist
2026-02-04,002232,18.68,18.78,18.82,18.61,38746,72598002.0,1.11,-0.42,-0.08,0.95,qfq,stock_zh_a_hist
2026-02-05,002232,18.6,18.87,18.97,18.59,40015,75361223.45,2.02,0.48,0.09,0.98,qfq,stock_zh_a_hist
2026-02-06,002232,18.78,18.63,18.84,18.53,39846,74531327.21,1.64,-1.27,-0.24,0.98,qfq,stock_zh_a_hist
2026-02-09,002232,18.79,18.96,19.11,18.79,43616,82728616.88,1.72,1.77,0.33,1.07,qfq,stock_zh_a_hist
2026-02-10,002232,19.0,18.98,19.08,18.9,36581,69576533.44,0.95,0.11,0.02,0.9,qfq,stock_zh_a_hist
2026-02-11,002232,18.98,18.79,19.06,18.73,36038,68210354.0,1.74,-1.0,-0.19,0.88,qfq,stock_zh_a_hist
2026-02-12,002232,18.8,18.98,19.17,18.67,57037,108386508.31,2.66,1.01,0.19,1.4,qfq,stock_zh_a_hist
2026-02-13,002232,18.98,18.8,19.27,18.8,49716,94845488.0,2.48,-0.95,-0.18,1.22,qfq,stock_zh_a_hist
2026-02-24,002232,19.0,18.86,19.08,18.7,34083,64311606.46,2.02,0.32,0.06,0.83,qfq,stock_zh_a_hist
2026-02-25,002232,18.86,18.95,19.01,18.79,30640,58098452.19,1.17,0.48,0.09,0.75,qfq,stock_zh_a_hist
2026-02-26,002232,18.95,18.87,19.06,18.83,40808,77369597.84,1.21,-0.42,-0.08,1.0,qfq,stock_zh_a_hist
2026-02-27,002232,18.88,19.09,19.09,18.82,50456,95818264.25,1.43,1.17,0.22,1.24,qfq,stock_zh_a_hist
2026-03-02,002232,18.69,18.38,18.98,18.33,66640,123632033.13,3.4,-3.72,-0.71,1.63,qfq,stock_zh_a_hist
2026-03-03,002232,18.48,17.47,18.48,17.46,82124,147069951.03,5.55,-4.95,-0.91,2.01,qfq,stock_zh_a_hist
2026-03-04,002232,17.28,17.36,17.61,17.21,37575,65478474.03,2.29,-0.63,-0.11,0.92,qfq,stock_zh_a_hist
2026-03-05,002232,17.67,17.68,17.85,17.6,31828,56417784.0,1.44,1.84,0.32,0.78,qfq,stock_zh_a_hist
2026-03-06,002232,17.58,17.85,17.85,17.53,24403,43464166.0,1.81,0.96,0.17,0.6,qfq,stock_zh_a_hist
2026-03-09,002232,17.63,18.04,18.17,17.5,39757,70792985.0,3.75,1.06,0.19,0.97,qfq,stock_zh_a_hist
2026-03-10,002232,18.22,18.13,18.36,17.98,33992,61723652.75,2.11,0.5,0.09,0.83,qfq,stock_zh_a_hist
2026-03-11,002232,18.13,18.03,18.25,18.0,27043,49040462.0,1.38,-0.55,-0.1,0.66,qfq,stock_zh_a_hist
2026-03-12,002232,18.0,17.93,18.08,17.85,24479,43963815.32,1.28,-0.55,-0.1,0.6,qfq,stock_zh_a_hist
2026-03-13,002232,17.8,17.75,17.96,17.63,29875,53212520.16,1.84,-1.0,-0.18,0.73,qfq,stock_zh_a_hist
2026-03-16,002232,17.63,17.88,17.9,17.63,24870,44315143.26,1.52,0.73,0.13,0.61,qfq,stock_zh_a_hist
2026-03-17,002232,17.97,17.62,18.07,17.6,29384,52493513.75,2.63,-1.45,-0.26,0.72,qfq,stock_zh_a_hist
2026-03-18,002232,17.76,18.05,18.07,17.64,32673,58362350.7,2.44,2.44,0.43,0.8,qfq,stock_zh_a_hist
2026-03-19,002232,17.79,17.91,18.06,17.78,27898,50044603.0,1.55,-0.78,-0.14,0.68,qfq,stock_zh_a_hist
2026-03-20,002232,18.04,17.02,18.05,17.02,55344,96401798.19,5.75,-4.97,-0.89,1.35,qfq,stock_zh_a_hist
2026-03-23,002232,16.72,16.17,16.88,16.08,59260,97788903.35,4.7,-4.99,-0.85,1.45,qfq,stock_zh_a_hist
2026-03-24,002232,16.55,16.76,16.81,16.19,39615,65435172.12,3.83,3.65,0.59,0.97,qfq,stock_zh_a_hist
2026-03-25,002232,16.89,17.14,17.18,16.76,35883,61297385.37,2.51,2.27,0.38,0.88,qfq,stock_zh_a_hist
2026-03-26,002232,17.12,16.81,17.28,16.78,25735,43707850.0,2.92,-1.93,-0.33,0.63,qfq,stock_zh_a_hist
2026-03-27,002232,16.63,17.21,17.3,16.47,37449,63982736.55,4.94,2.38,0.4,0.92,qfq,stock_zh_a_hist
2026-03-30,002232,17.58,17.99,18.08,17.49,94948,169635427.31,3.43,4.53,0.78,2.32,qfq,stock_zh_a_hist
2026-03-31,002232,17.98,17.76,18.32,17.7,59655,107437089.55,3.45,-1.28,-0.23,1.46,qfq,stock_zh_a_hist
2026-04-01,002232,17.94,17.76,18.02,17.68,39388,70134579.07,1.91,0.0,0.0,0.96,qfq,stock_zh_a_hist
2026-04-02,002232,17.7,17.58,17.87,17.36,35705,62803127.98,2.87,-1.01,-0.18,0.87,qfq,stock_zh_a_hist
2026-04-03,002232,17.77,17.06,17.77,17.03,27375,47144400.7,4.21,-2.96,-0.52,0.67,qfq,stock_zh_a_hist
2026-04-07,002232,17.09,17.35,17.4,17.02,23570,40730372.0,2.23,1.7,0.29,0.58,qfq,stock_zh_a_hist
2026-04-08,002232,17.58,17.93,17.93,17.58,46845,83492351.11,2.02,3.34,0.58,1.15,qfq,stock_zh_a_hist
2026-04-09,002232,17.73,17.54,17.85,17.48,36670,64693740.0,2.06,-2.18,-0.39,0.9,qfq,stock_zh_a_hist
2026-04-10,002232,17.68,17.55,17.8,17.55,39386,69659753.94,1.43,0.06,0.01,0.96,qfq,stock_zh_a_hist
2026-04-13,002232,17.67,17.8,17.88,17.57,41802,74214909.0,1.77,1.42,0.25,1.02,qfq,stock_zh_a_hist
2026-04-14,002232,17.96,17.91,18.08,17.72,38468,68830443.93,2.02,0.62,0.11,0.94,qfq,stock_zh_a_hist
2026-04-15,002232,17.92,17.72,17.99,17.68,31684,56575947.0,1.73,-1.06,-0.19,0.78,qfq,stock_zh_a_hist
2026-04-16,002232,17.78,18.14,18.18,17.75,65084,117401412.16,2.43,2.37,0.42,1.59,qfq,stock_zh_a_hist
2026-04-17,002232,18.08,18.3,18.38,18.04,61569,112445606.0,1.87,0.88,0.16,1.51,qfq,stock_zh_a_hist
2026-04-20,002232,18.28,18.47,18.48,18.24,46878,86455316.44,1.31,0.93,0.17,1.15,qfq,stock_zh_a_hist
2026-04-21,002232,18.33,18.21,18.47,18.09,37751,68691058.0,2.06,-1.41,-0.26,0.92,qfq,stock_zh_a_hist
2026-04-22,002232,18.27,18.34,18.34,18.01,39408,71879289.0,1.81,0.71,0.13,0.96,qfq,stock_zh_a_hist
2026-04-23,002232,18.23,18.07,18.37,18.01,34369,62329041.0,1.96,-1.47,-0.27,0.84,qfq,stock_zh_a_hist
2026-04-24,002232,18.01,17.59,18.06,17.56,65482,116652682.72,2.77,-2.66,-0.48,1.6,qfq,stock_zh_a_hist
2026-04-27,002232,17.58,17.77,17.8,17.33,51947,91377998.0,2.67,1.02,0.18,1.27,qfq,stock_zh_a_hist
2026-04-28,002232,17.63,17.18,17.68,17.07,49848,86317450.0,3.43,-3.32,-0.59,1.22,qfq,stock_zh_a_hist
2026-04-29,002232,17.04,17.46,17.54,16.99,36720,64119831.0,3.2,1.63,0.28,0.9,qfq,stock_zh_a_hist
2026-04-30,002232,17.46,17.66,17.7,17.3,35652,62784452.7,2.29,1.15,0.2,0.87,qfq,stock_zh_a_hist
2026-05-06,002232,17.88,18.08,18.16,17.76,47482,85740557.97,2.27,2.38,0.42,1.16,qfq,stock_zh_a_hist
