date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,301032,11.89,12.17,12.19,11.89,3726900.0,45691363.0,,,,0.023311661413270644,qfq,stock_zh_a_daily(sina)
2026-01-06,301032,12.14,12.23,12.38,12.14,3002351.0,37293597.0,,,,0.0187796264873741,qfq,stock_zh_a_daily(sina)
2026-01-07,301032,12.23,12.22,12.28,12.05,2267500.0,27946118.0,,,,0.014183152822611605,qfq,stock_zh_a_daily(sina)
2026-01-08,301032,12.17,12.42,12.53,12.16,3080500.0,38607586.0,,,,0.01926844642560311,qfq,stock_zh_a_daily(sina)
2026-01-09,301032,12.42,12.58,12.7,12.36,3074513.0,38904304.0,,,,0.01923099789817247,qfq,stock_zh_a_daily(sina)
2026-01-12,301032,12.58,12.65,12.66,12.42,3439800.0,43721398.0,,,,0.021515858469336006,qfq,stock_zh_a_daily(sina)
2026-01-13,301032,12.78,12.55,12.79,12.49,3330500.0,42634612.0,,,,0.0208321898459572,qfq,stock_zh_a_daily(sina)
2026-01-14,301032,12.56,12.64,12.8,12.45,4350200.0,55703680.0,,,,0.027210386508897465,qfq,stock_zh_a_daily(sina)
2026-01-15,301032,12.64,12.73,12.76,12.56,2982300.0,38214544.0,,,,0.018654208010088023,qfq,stock_zh_a_daily(sina)
2026-01-16,301032,12.72,12.74,12.81,12.6,2930480.0,37630181.0,,,,0.018330075273917026,qfq,stock_zh_a_daily(sina)
2026-01-19,301032,12.72,12.92,12.95,12.66,3577800.0,46521401.0,,,,0.022379044837371465,qfq,stock_zh_a_daily(sina)
2026-01-20,301032,13.0,12.95,13.08,12.85,4075761.0,53458709.0,,,,0.02549377778674324,qfq,stock_zh_a_daily(sina)
2026-01-21,301032,13.14,13.44,14.29,13.14,20222909.0,279341099.0,,,,0.1264937635566781,qfq,stock_zh_a_daily(sina)
2026-01-22,301032,13.54,13.76,14.05,13.15,19002613.0,260444650.0,,,,0.11886084419314046,qfq,stock_zh_a_daily(sina)
2026-01-23,301032,13.49,13.27,13.53,13.2,15381623.0,207167920.0,,,,0.09621164704246861,qfq,stock_zh_a_daily(sina)
2026-01-26,301032,13.27,14.04,14.3,13.12,24803501.0,347004433.0,,,,0.15514524596198445,qfq,stock_zh_a_daily(sina)
2026-01-27,301032,13.65,13.56,13.91,13.39,14219401.0,195348367.0,,,,0.08894197902050552,qfq,stock_zh_a_daily(sina)
2026-01-28,301032,13.44,13.36,13.79,13.29,10406693.0,141569206.0,,,,0.0650935908255799,qfq,stock_zh_a_daily(sina)
2026-01-29,301032,13.19,12.98,13.38,12.86,9773490.0,129646817.0,,,,0.061132922725586014,qfq,stock_zh_a_daily(sina)
2026-01-30,301032,12.96,13.1,13.24,12.87,8026230.0,106541485.0,,,,0.05020385741099446,qfq,stock_zh_a_daily(sina)
2026-02-02,301032,13.05,13.01,13.4,13.01,8800305.0,117727936.0,,,,0.055045676163436835,qfq,stock_zh_a_daily(sina)
2026-02-03,301032,13.1,13.29,13.36,13.06,5093602.0,68098073.0,,,,0.03186034645360975,qfq,stock_zh_a_daily(sina)
2026-02-04,301032,13.33,13.39,13.56,13.25,6202543.0,84151468.0,,,,0.0387967432228533,qfq,stock_zh_a_daily(sina)
2026-02-05,301032,13.31,13.25,13.44,13.2,5267656.0,71116650.0,,,,0.032949049642754996,qfq,stock_zh_a_daily(sina)
2026-02-06,301032,13.13,13.4,13.64,13.11,6617519.0,90359198.0,,,,0.04139240718127273,qfq,stock_zh_a_daily(sina)
2026-02-09,301032,13.53,13.73,13.73,13.41,6023829.0,83049219.0,,,,0.037678891856352655,qfq,stock_zh_a_daily(sina)
2026-02-10,301032,13.76,13.69,13.88,13.68,5578388.0,77714166.0,,,,0.03489267012472887,qfq,stock_zh_a_daily(sina)
2026-02-11,301032,13.7,13.73,13.88,13.64,4793900.0,66727302.0,,,,0.029985718331341907,qfq,stock_zh_a_daily(sina)
2026-02-12,301032,13.75,13.77,13.94,13.62,5313686.0,74237170.0,,,,0.03323696608131059,qfq,stock_zh_a_daily(sina)
2026-02-13,301032,13.73,13.67,13.85,13.67,3697974.0,51540038.0,,,,0.023130730044561995,qfq,stock_zh_a_daily(sina)
2026-02-24,301032,13.79,13.94,14.01,13.74,5119200.0,71995072.0,,,,0.03202046126990665,qfq,stock_zh_a_daily(sina)
2026-02-25,301032,13.92,13.5,13.94,13.46,7186900.0,99173122.0,,,,0.044953870350971266,qfq,stock_zh_a_daily(sina)
2026-02-26,301032,13.51,13.59,13.65,13.46,4850171.0,66541328.0,,,,0.030337691955368885,qfq,stock_zh_a_daily(sina)
2026-02-27,301032,13.54,13.82,13.84,13.45,5379019.0,74269938.0,,,,0.033645622276838566,qfq,stock_zh_a_daily(sina)
2026-03-02,301032,13.69,13.42,13.82,13.25,6883800.0,93902535.0,,,,0.04305798782813396,qfq,stock_zh_a_daily(sina)
2026-03-03,301032,13.55,12.76,13.57,12.7,4332486.0,57401292.0,,,,0.027099585905104855,qfq,stock_zh_a_daily(sina)
2026-03-04,301032,12.67,12.43,12.77,12.3,5829600.0,73696616.0,,,,0.03646399457318483,qfq,stock_zh_a_daily(sina)
2026-03-05,301032,12.67,12.46,12.94,12.38,6091084.0,77416467.0,,,,0.03809957011129631,qfq,stock_zh_a_daily(sina)
2026-03-06,301032,12.4,14.95,14.95,12.32,24297837.0,350193662.0,,,,0.15198233095034475,qfq,stock_zh_a_daily(sina)
2026-03-09,301032,14.21,14.29,14.43,13.95,34003084.0,487501961.0,,,,0.21268839550698984,qfq,stock_zh_a_daily(sina)
2026-03-10,301032,14.29,14.45,14.54,14.17,20996906.0,305901820.0,,,,0.13133509442117333,qfq,stock_zh_a_daily(sina)
2026-03-11,301032,14.53,14.43,14.67,14.26,19378549.0,283287755.0,,,,0.1212123139790374,qfq,stock_zh_a_daily(sina)
2026-03-12,301032,14.33,14.05,14.42,13.99,12851996.0,183525980.0,,,,0.08038889673366838,qfq,stock_zh_a_daily(sina)
2026-03-13,301032,13.97,13.79,14.18,13.72,8774300.0,123569924.0,,,,0.0548830155728516,qfq,stock_zh_a_daily(sina)
2026-03-16,301032,13.69,13.74,13.88,13.59,7005000.0,97204229.0,,,,0.04381609063832163,qfq,stock_zh_a_daily(sina)
2026-03-17,301032,13.75,13.05,13.75,13.0,8406608.0,113672574.0,,,,0.05258311178998425,qfq,stock_zh_a_daily(sina)
2026-03-18,301032,13.08,13.48,13.51,13.03,7240179.0,97450251.0,,,,0.045287129093743446,qfq,stock_zh_a_daily(sina)
2026-03-19,301032,13.38,12.99,13.43,12.85,6205200.0,82473451.0,,,,0.03881336268792482,qfq,stock_zh_a_daily(sina)
2026-03-20,301032,13.17,12.42,13.27,12.41,7134862.0,91608565.0,,,,0.04462837403053772,qfq,stock_zh_a_daily(sina)
2026-03-23,301032,12.42,11.6,12.42,11.44,7826979.0,94536694.0,,,,0.048957547649998566,qfq,stock_zh_a_daily(sina)
2026-03-24,301032,11.86,12.0,12.13,11.58,6089500.0,72703746.0,,,,0.03808966223298495,qfq,stock_zh_a_daily(sina)
2026-03-25,301032,12.05,12.08,12.25,11.87,4872800.0,59678362.0,,,,0.030479235754805656,qfq,stock_zh_a_daily(sina)
2026-03-26,301032,12.04,11.72,12.19,11.65,4872365.0,58471795.0,,,,0.03047651484125424,qfq,stock_zh_a_daily(sina)
2026-03-27,301032,11.55,11.8,11.84,11.5,4130370.0,49074194.0,,,,0.025835355644511705,qfq,stock_zh_a_daily(sina)
2026-03-30,301032,11.65,11.98,11.99,11.56,4510870.0,54084995.0,,,,0.028215373130290634,qfq,stock_zh_a_daily(sina)
2026-03-31,301032,11.98,11.92,12.4,11.91,5611071.0,68857130.0,,,,0.034289786893901615,qfq,stock_zh_a_daily(sina)
2026-04-01,301032,12.17,12.13,12.36,11.96,5610634.0,69052051.0,,,,0.03428711634546752,qfq,stock_zh_a_daily(sina)
2026-04-02,301032,12.26,11.89,12.26,11.78,4078330.0,49609496.0,,,,0.024923061316280935,qfq,stock_zh_a_daily(sina)
