date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,600560,16.36,16.42,16.47,16.27,2332100.0,38193438.0,,,,0.010427663422693504,qfq,stock_zh_a_daily(sina)
2026-01-06,600560,16.44,16.51,16.76,16.36,3213555.0,53125159.0,,,,0.014368967853142584,qfq,stock_zh_a_daily(sina)
2026-01-07,600560,16.49,16.57,16.75,16.37,2890300.0,47901555.0,,,,0.012923577715625845,qfq,stock_zh_a_daily(sina)
2026-01-08,600560,16.66,16.95,17.1,16.58,3985800.0,67400496.0,,,,0.017821954834771996,qfq,stock_zh_a_daily(sina)
2026-01-09,600560,16.95,17.05,17.16,16.81,3541400.0,60113155.0,,,,0.01583488154244105,qfq,stock_zh_a_daily(sina)
2026-01-12,600560,17.09,17.13,17.18,16.89,3723746.0,63520076.0,,,,0.016650216525706977,qfq,stock_zh_a_daily(sina)
2026-01-13,600560,17.14,16.93,17.19,16.86,3738500.0,63645908.0,,,,0.016716187001303402,qfq,stock_zh_a_daily(sina)
2026-01-14,600560,17.28,17.35,18.12,17.11,8735967.0,153022134.0,,,,0.039061671260991165,qfq,stock_zh_a_daily(sina)
2026-01-15,600560,17.16,17.23,17.45,17.11,4338385.0,74861158.0,,,,0.01939849002103776,qfq,stock_zh_a_daily(sina)
2026-01-16,600560,17.3,17.39,17.48,17.21,4172000.0,72369434.0,,,,0.018654522447355302,qfq,stock_zh_a_daily(sina)
2026-01-19,600560,17.4,17.42,17.75,17.35,3702400.0,64863338.0,,,,0.01655477083151684,qfq,stock_zh_a_daily(sina)
2026-01-20,600560,17.4,17.48,17.74,17.35,3614100.0,63234405.0,,,,0.016159949563036145,qfq,stock_zh_a_daily(sina)
2026-01-21,600560,17.4,17.66,17.7,17.39,3827400.0,67396710.0,,,,0.01711369108701047,qfq,stock_zh_a_daily(sina)
2026-01-22,600560,17.61,17.77,17.79,17.55,3635200.0,64281649.0,,,,0.01625429530216347,qfq,stock_zh_a_daily(sina)
2026-01-23,600560,17.9,17.66,17.97,17.45,4643496.0,81634326.0,,,,0.020762751765629087,qfq,stock_zh_a_daily(sina)
2026-01-26,600560,17.6,17.3,17.64,17.2,4057900.0,70577074.0,,,,0.018144340038140718,qfq,stock_zh_a_daily(sina)
2026-01-27,600560,17.21,17.23,17.4,16.7,4069100.0,69417980.0,,,,0.01819441929303295,qfq,stock_zh_a_daily(sina)
2026-01-28,600560,17.24,16.9,17.28,16.84,3218701.0,54653497.0,,,,0.014391977482220746,qfq,stock_zh_a_daily(sina)
2026-01-29,600560,16.82,16.56,16.99,16.49,4054100.0,67768232.0,,,,0.018127348862373712,qfq,stock_zh_a_daily(sina)
2026-01-30,600560,16.41,16.71,16.74,16.31,3308100.0,54802539.0,,,,0.014791712777587744,qfq,stock_zh_a_daily(sina)
2026-02-02,600560,16.69,16.62,17.13,16.56,3741700.0,63016969.0,,,,0.016730495359844038,qfq,stock_zh_a_daily(sina)
2026-02-03,600560,16.66,16.95,16.96,16.61,2673200.0,45048533.0,,,,0.011952845015884514,qfq,stock_zh_a_daily(sina)
2026-02-04,600560,16.95,16.83,17.08,16.73,2714103.0,45768212.0,,,,0.01213573713756816,qfq,stock_zh_a_daily(sina)
2026-02-05,600560,16.85,16.65,16.85,16.56,2466000.0,41138790.0,,,,0.011026378800378277,qfq,stock_zh_a_daily(sina)
2026-02-06,600560,16.5,16.7,17.08,16.4,2707800.0,45427700.0,,,,0.01210755414260515,qfq,stock_zh_a_daily(sina)
2026-02-09,600560,16.81,16.97,17.03,16.78,2206320.0,37385632.0,,,,0.009865255504805596,qfq,stock_zh_a_daily(sina)
2026-02-10,600560,16.98,16.96,17.14,16.95,2224220.0,37915938.0,,,,0.009945292885392283,qfq,stock_zh_a_daily(sina)
2026-02-11,600560,17.0,17.03,17.08,16.84,1879446.0,31895052.0,,,,0.008403683508051806,qfq,stock_zh_a_daily(sina)
2026-02-12,600560,16.9,16.75,17.05,16.71,2439820.0,41182044.0,,,,0.010909318542067692,qfq,stock_zh_a_daily(sina)
2026-02-13,600560,16.76,16.84,16.91,16.7,2071548.0,34858355.0,,,,0.0092626410994185,qfq,stock_zh_a_daily(sina)
2026-02-24,600560,17.0,17.16,17.25,16.88,2744044.0,46967591.0,,,,0.012269614188526038,qfq,stock_zh_a_daily(sina)
2026-02-25,600560,17.11,16.99,17.18,16.95,2833000.0,48353876.0,,,,0.012667368670507566,qfq,stock_zh_a_daily(sina)
2026-02-26,600560,17.03,17.15,17.16,17.0,2682000.0,45867980.0,,,,0.011992193001871265,qfq,stock_zh_a_daily(sina)
2026-02-27,600560,17.14,16.87,17.14,16.68,3999100.0,67178483.0,,,,0.017881423949956517,qfq,stock_zh_a_daily(sina)
2026-03-02,600560,16.55,16.28,16.85,16.24,5007600.0,82575105.0,,,,0.0223907925712791,qfq,stock_zh_a_daily(sina)
2026-03-03,600560,16.3,15.71,16.44,15.67,4371999.0,70099333.0,,,,0.01954879038478306,qfq,stock_zh_a_daily(sina)
2026-03-04,600560,15.56,15.68,15.83,15.5,3016303.0,47253723.0,,,,0.013486982747249554,qfq,stock_zh_a_daily(sina)
2026-03-05,600560,15.93,16.09,16.23,15.93,2905100.0,46840789.0,,,,0.01298975387387629,qfq,stock_zh_a_daily(sina)
2026-03-06,600560,16.0,16.35,16.42,15.99,1681000.0,27398463.0,,,,0.007516359595878298,qfq,stock_zh_a_daily(sina)
2026-03-09,600560,16.14,16.23,16.39,16.05,2768068.0,44882733.0,,,,0.01237703419026987,qfq,stock_zh_a_daily(sina)
2026-03-10,600560,16.3,16.58,16.62,16.3,2891075.0,47672482.0,,,,0.012927043021209906,qfq,stock_zh_a_daily(sina)
2026-03-11,600560,16.55,16.3,16.72,16.28,2665600.0,43911715.0,,,,0.0119188626643505,qfq,stock_zh_a_daily(sina)
2026-03-12,600560,16.3,16.02,16.35,15.95,2578300.0,41575875.0,,,,0.011528512757913752,qfq,stock_zh_a_daily(sina)
2026-03-13,600560,15.91,16.0,16.17,15.83,1909325.0,30559947.0,,,,0.008537283334562959,qfq,stock_zh_a_daily(sina)
2026-03-16,600560,16.09,15.93,16.09,15.73,1876000.0,29750405.0,,,,0.008388275194448357,qfq,stock_zh_a_daily(sina)
2026-03-17,600560,15.94,15.59,15.98,15.58,1597700.0,25177869.0,,,,0.007143895137617345,qfq,stock_zh_a_daily(sina)
2026-03-18,600560,15.61,15.77,15.82,15.51,2014998.0,31586288.0,,,,0.009009785575833183,qfq,stock_zh_a_daily(sina)
2026-03-19,600560,15.73,15.34,15.73,15.29,2048700.0,31703400.0,,,,0.009160479419438353,qfq,stock_zh_a_daily(sina)
2026-03-20,600560,15.38,14.91,15.55,14.9,2080600.0,31470500.0,,,,0.009303115868640325,qfq,stock_zh_a_daily(sina)
2026-03-23,600560,14.61,13.88,14.87,13.78,4594113.0,65470374.0,,,,0.02054194249381275,qfq,stock_zh_a_daily(sina)
2026-03-24,600560,14.09,14.35,14.39,13.94,3414100.0,48450807.0,,,,0.015265677154246341,qfq,stock_zh_a_daily(sina)
2026-03-25,600560,14.37,14.58,14.65,14.37,2329722.0,33941396.0,,,,0.010417030523752993,qfq,stock_zh_a_daily(sina)
2026-03-26,600560,14.59,14.35,14.72,14.23,1832000.0,26402371.0,,,,0.0081915352645146,qfq,stock_zh_a_daily(sina)
2026-03-27,600560,14.19,14.43,14.48,14.14,2140900.0,30748788.0,,,,0.009572738999890452,qfq,stock_zh_a_daily(sina)
2026-03-30,600560,14.2,14.54,14.54,14.1,3069700.0,44096358.0,,,,0.0137257400663103,qfq,stock_zh_a_daily(sina)
2026-03-31,600560,14.55,14.38,14.74,14.37,2069200.0,30156390.0,,,,0.009252142341339307,qfq,stock_zh_a_daily(sina)
2026-04-01,600560,14.57,14.58,14.76,14.42,1994800.0,29058846.0,,,,0.0089194730052695,qfq,stock_zh_a_daily(sina)
2026-04-02,600560,14.54,14.29,14.56,14.15,2410960.0,34561196.0,,,,0.010780275033479324,qfq,stock_zh_a_daily(sina)
2026-04-03,600560,14.28,14.01,14.39,13.92,1986200.0,27954738.0,,,,0.00888101929169154,qfq,stock_zh_a_daily(sina)
2026-04-07,600560,13.97,14.29,14.58,13.97,3748350.0,53772817.0,,,,0.0167602299174363,qfq,stock_zh_a_daily(sina)
2026-04-08,600560,14.71,15.0,15.0,14.54,2827800.0,41820402.0,,,,0.012644117587879032,qfq,stock_zh_a_daily(sina)
2026-04-09,600560,14.93,14.59,14.93,14.46,3087000.0,45287226.0,,,,0.013803094629670618,qfq,stock_zh_a_daily(sina)
2026-04-10,600560,14.71,14.7,14.87,14.61,1759500.0,25983757.0,,,,0.007867361516328296,qfq,stock_zh_a_daily(sina)
2026-04-13,600560,14.67,14.69,14.8,14.49,1998700.0,29234913.0,,,,0.0089369113172409,qfq,stock_zh_a_daily(sina)
2026-04-14,600560,14.79,14.73,14.84,14.55,1818000.0,26635360.0,,,,0.008128936195899314,qfq,stock_zh_a_daily(sina)
2026-04-15,600560,14.79,14.56,14.83,14.5,2131700.0,31238636.0,,,,0.00953160246908612,qfq,stock_zh_a_daily(sina)
2026-04-16,600560,14.56,14.68,14.77,14.33,2527700.0,36781372.0,,,,0.011302261838489931,qfq,stock_zh_a_daily(sina)
2026-04-17,600560,14.61,14.48,14.69,14.34,2614999.0,37905220.0,,,,0.011692607273564637,qfq,stock_zh_a_daily(sina)
2026-04-20,600560,14.58,14.62,14.68,14.42,1804100.0,26289313.0,,,,0.008066784263488423,qfq,stock_zh_a_daily(sina)
2026-04-21,600560,14.59,14.55,14.63,14.45,1923600.0,27968622.0,,,,0.00860111202774033,qfq,stock_zh_a_daily(sina)
2026-04-22,600560,14.58,14.48,14.58,14.41,1766896.0,25609328.0,,,,0.007900431710005344,qfq,stock_zh_a_daily(sina)
2026-04-23,600560,14.48,14.3,14.5,14.24,2359600.0,33845295.0,,,,0.010550625878902101,qfq,stock_zh_a_daily(sina)
2026-04-24,600560,14.28,14.41,14.49,14.2,2092300.0,30009646.0,,,,0.009355430804554529,qfq,stock_zh_a_daily(sina)
2026-04-27,600560,14.39,14.57,14.62,14.02,3291900.0,47175010.0,,,,0.014719276712475771,qfq,stock_zh_a_daily(sina)
2026-04-28,600560,14.45,14.19,14.46,14.12,2327600.0,33194961.0,,,,0.010407542293495733,qfq,stock_zh_a_daily(sina)
2026-04-29,600560,14.11,14.39,14.49,14.04,2734803.0,39231994.0,,,,0.012228294331877904,qfq,stock_zh_a_daily(sina)
2026-04-30,600560,14.31,14.53,14.61,14.31,2139400.0,31019564.0,,,,0.009566031956824528,qfq,stock_zh_a_daily(sina)
2026-05-06,600560,14.64,14.53,14.65,14.45,2691598.0,39160429.0,,,,0.012035109134769087,qfq,stock_zh_a_daily(sina)
2026-05-07,600560,14.52,14.51,14.65,14.48,3026796.0,44072007.0,,,,0.01353390074917671,qfq,stock_zh_a_daily(sina)
2026-05-08,600560,14.51,14.76,14.9,14.36,3291798.0,48341649.0,,,,0.014718820633547288,qfq,stock_zh_a_daily(sina)
2026-05-11,600560,14.74,14.73,14.83,14.56,2874500.0,42127671.0,,,,0.012852930195331451,qfq,stock_zh_a_daily(sina)
2026-05-12,600560,14.75,14.39,14.78,14.36,2433700.0,35305288.0,,,,0.010881953806358724,qfq,stock_zh_a_daily(sina)
2026-05-13,600560,14.45,14.5,14.54,14.16,3156435.0,45327637.0,,,,0.014113563653192216,qfq,stock_zh_a_daily(sina)
2026-05-14,600560,14.53,14.08,14.53,14.08,3075021.0,43722572.0,,,,0.013749532183746152,qfq,stock_zh_a_daily(sina)
2026-05-15,600560,14.13,14.54,14.9,14.06,6279299.0,91282780.0,,,,0.028077019211207022,qfq,stock_zh_a_daily(sina)
2026-05-18,600560,14.6,14.55,15.25,14.1,6764176.0,97629179.0,,,,0.03024507982499089,qfq,stock_zh_a_daily(sina)
2026-05-19,600560,14.41,14.67,14.79,14.41,4317100.0,63066362.0,,,,0.019303317079932304,qfq,stock_zh_a_daily(sina)
2026-05-20,600560,14.61,14.56,14.8,14.37,3897748.0,56792016.0,,,,0.017428242464078196,qfq,stock_zh_a_daily(sina)
2026-05-21,600560,14.59,14.26,14.84,14.15,4461699.0,64982912.0,,,,0.019949871560125287,qfq,stock_zh_a_daily(sina)
2026-05-22,600560,14.26,14.31,14.47,13.81,4357900.0,61784996.0,,,,0.019485748651325425,qfq,stock_zh_a_daily(sina)
2026-05-25,600560,14.43,14.23,14.67,14.12,4529201.0,64804378.0,,,,0.020251697440815935,qfq,stock_zh_a_daily(sina)
2026-05-26,600560,14.15,13.86,14.27,13.61,4341601.0,60261471.0,,,,0.019412869921371097,qfq,stock_zh_a_daily(sina)
2026-05-27,600560,13.8,13.42,13.94,13.38,3310800.0,44856293.0,,,,0.014803785455106407,qfq,stock_zh_a_daily(sina)
2026-05-28,600560,13.42,13.38,13.56,13.05,2924101.0,38973356.0,,,,0.013074714224073367,qfq,stock_zh_a_daily(sina)
2026-05-29,600560,13.44,12.84,13.45,12.77,3489400.0,45460221.0,,,,0.015602370716155702,qfq,stock_zh_a_daily(sina)
