date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300374,15.71,15.84,15.84,15.65,39168,61754709.0,1.21,1.08,0.17,1.59,qfq,stock_zh_a_hist
2026-01-06,300374,15.87,16.01,16.01,15.82,56133,89471504.0,1.2,1.07,0.17,2.28,qfq,stock_zh_a_hist
2026-01-07,300374,16.06,15.9,16.17,15.88,48447,77439634.0,1.81,-0.69,-0.11,1.97,qfq,stock_zh_a_hist
2026-01-08,300374,15.85,16.14,16.14,15.85,54698,87884399.0,1.82,1.51,0.24,2.22,qfq,stock_zh_a_hist
2026-01-09,300374,16.09,16.2,16.25,16.06,75774,122497037.0,1.18,0.37,0.06,3.08,qfq,stock_zh_a_hist
2026-01-12,300374,16.18,16.49,16.49,16.16,87107,141954675.0,2.04,1.79,0.29,3.54,qfq,stock_zh_a_hist
2026-01-13,300374,16.45,16.33,16.48,16.26,65994,107902505.0,1.33,-0.97,-0.16,2.68,qfq,stock_zh_a_hist
2026-01-14,300374,16.35,16.27,16.48,16.13,81548,133214693.0,2.14,-0.37,-0.06,3.32,qfq,stock_zh_a_hist
2026-01-15,300374,16.16,16.33,16.45,16.16,51489,84047487.0,1.78,0.37,0.06,2.09,qfq,stock_zh_a_hist
2026-01-16,300374,16.33,16.71,17.17,16.31,159517,268145498.0,5.27,2.33,0.38,6.49,qfq,stock_zh_a_hist
2026-01-19,300374,16.55,16.72,16.74,16.46,79977,132876329.0,1.68,0.06,0.01,3.25,qfq,stock_zh_a_hist
2026-01-20,300374,16.71,16.98,17.15,16.58,127184,214552736.0,3.41,1.56,0.26,5.17,qfq,stock_zh_a_hist
2026-01-21,300374,16.82,16.67,16.86,16.5,87548,145598592.0,2.12,-1.83,-0.31,3.56,qfq,stock_zh_a_hist
2026-01-22,300374,16.66,16.84,16.97,16.56,76041,127882045.0,2.46,1.02,0.17,3.09,qfq,stock_zh_a_hist
