date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,301052,38.37,39.48,39.65,38.21,6016873.0,236012786.0,,,,0.07502717189387156,qfq,stock_zh_a_daily(sina)
2026-01-06,301052,39.48,39.26,39.82,39.06,4720815.0,186016216.0,,,,0.05886602533976822,qfq,stock_zh_a_daily(sina)
2026-01-07,301052,39.29,39.17,39.64,38.93,3836944.0,150774571.0,,,,0.047844629101388564,qfq,stock_zh_a_daily(sina)
2026-01-08,301052,39.01,40.16,40.94,38.88,7756336.0,311028916.0,,,,0.09671734044222376,qfq,stock_zh_a_daily(sina)
2026-01-09,301052,40.12,41.89,42.28,40.0,11519300.0,474386805.0,,,,0.14363947871212748,qfq,stock_zh_a_daily(sina)
2026-01-12,301052,42.55,46.22,47.66,42.47,28814554.0,1306857249.0,,,,0.35930199889597875,qfq,stock_zh_a_daily(sina)
2026-01-13,301052,46.99,44.19,47.47,44.08,20302133.0,924780336.0,,,,0.25315668494303306,qfq,stock_zh_a_daily(sina)
2026-01-14,301052,43.89,45.64,48.28,43.64,22887596.0,1055003804.0,,,,0.2853960187176108,qfq,stock_zh_a_daily(sina)
2026-01-15,301052,45.27,44.07,45.38,43.26,12104016.0,534395829.0,,,,0.15093057291356685,qfq,stock_zh_a_daily(sina)
2026-01-16,301052,43.76,42.13,43.91,41.77,9710255.0,413264683.0,,,,0.12108166002811191,qfq,stock_zh_a_daily(sina)
2026-01-19,301052,41.98,41.48,42.38,41.32,5702532.0,238215015.0,,,,0.07110750860028177,qfq,stock_zh_a_daily(sina)
2026-01-20,301052,41.83,41.06,42.14,40.58,6608598.0,273032800.0,,,,0.08240566455756931,qfq,stock_zh_a_daily(sina)
2026-01-21,301052,40.63,40.75,41.44,40.42,4648001.0,190193424.0,,,,0.05795807390149117,qfq,stock_zh_a_daily(sina)
2026-01-22,301052,40.74,41.02,41.72,40.59,5662101.0,233187596.0,,,,0.07060335576427523,qfq,stock_zh_a_daily(sina)
2026-01-23,301052,41.12,42.26,42.64,40.88,8243837.0,345983473.0,,,,0.10279621585233034,qfq,stock_zh_a_daily(sina)
2026-01-26,301052,42.27,40.98,42.64,40.34,7255418.0,299420614.0,,,,0.09047116225452818,qfq,stock_zh_a_daily(sina)
2026-01-27,301052,40.68,40.04,41.17,39.25,5943503.0,236758682.0,,,,0.07411228743447656,qfq,stock_zh_a_daily(sina)
2026-01-28,301052,39.72,39.13,40.69,39.05,4524200.0,179449833.0,,,,0.05641434198166617,qfq,stock_zh_a_daily(sina)
2026-01-29,301052,39.0,40.48,41.67,38.32,10523855.0,428609361.0,,,,0.1312268146712054,qfq,stock_zh_a_daily(sina)
2026-01-30,301052,40.18,39.71,40.61,39.25,5773179.0,230068405.0,,,,0.07198843871344625,qfq,stock_zh_a_daily(sina)
2026-02-02,301052,39.58,39.21,40.87,39.13,4971016.0,198816237.0,,,,0.06198589731230588,qfq,stock_zh_a_daily(sina)
2026-02-03,301052,39.59,39.31,39.96,38.62,4699768.0,184739943.0,,,,0.05860358056374415,qfq,stock_zh_a_daily(sina)
2026-02-04,301052,38.98,38.24,39.45,37.89,5607042.0,215102834.0,,,,0.06991679963166206,qfq,stock_zh_a_daily(sina)
2026-02-05,301052,38.03,38.6,39.1,37.9,3848338.0,148868165.0,,,,0.047986706156456664,qfq,stock_zh_a_daily(sina)
2026-02-06,301052,38.26,37.98,38.53,37.41,4304064.0,163349581.0,,,,0.05366936439745768,qfq,stock_zh_a_daily(sina)
2026-02-09,301052,39.75,40.85,40.94,39.5,11300634.0,456751427.0,,,,0.14091283123770923,qfq,stock_zh_a_daily(sina)
2026-02-10,301052,41.45,44.89,47.13,41.1,25612145.0,1129841202.0,,,,0.3193696801454448,qfq,stock_zh_a_daily(sina)
2026-02-11,301052,43.98,42.89,44.25,41.91,17593097.0,752723519.0,,,,0.2193764622860672,qfq,stock_zh_a_daily(sina)
2026-02-12,301052,42.51,42.73,43.4,41.16,14632740.0,617952191.0,,,,0.18246240185862825,qfq,stock_zh_a_daily(sina)
2026-02-13,301052,42.31,45.7,46.28,41.99,21197797.0,954303048.0,,,,0.26432513355199533,qfq,stock_zh_a_daily(sina)
2026-02-24,301052,44.5,46.07,46.72,43.25,15168465.0,684684806.0,,,,0.18914260462555457,qfq,stock_zh_a_daily(sina)
2026-02-25,301052,45.24,43.03,45.92,42.74,11809697.0,516154653.0,,,,0.14726057319699773,qfq,stock_zh_a_daily(sina)
