date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,603587,13.36,13.2,13.49,13.14,4091800.0,54059991.0,,,,0.008630799945074886,qfq,stock_zh_a_daily(sina)
2026-01-06,603587,13.21,13.25,13.25,13.14,3585120.0,47286156.0,,,,0.007562064005837743,qfq,stock_zh_a_daily(sina)
2026-01-07,603587,13.25,13.0,13.25,12.94,4613200.0,60280524.0,,,,0.009730584658736855,qfq,stock_zh_a_daily(sina)
2026-01-08,603587,13.0,13.09,13.14,12.96,2449320.0,31962341.0,,,,0.005166330446617826,qfq,stock_zh_a_daily(sina)
2026-01-09,603587,13.06,13.23,13.25,12.98,3690020.0,48371745.0,,,,0.007783328709449444,qfq,stock_zh_a_daily(sina)
2026-01-12,603587,13.23,13.23,13.24,13.08,3393319.0,44771286.0,,,,0.0071574997406573075,qfq,stock_zh_a_daily(sina)
2026-01-13,603587,13.28,13.13,13.28,13.11,2797919.0,36935632.0,,,,0.005901627438174882,qfq,stock_zh_a_daily(sina)
2026-01-14,603587,13.18,13.09,13.26,13.0,3820540.0,50225091.0,,,,0.008058633467460875,qfq,stock_zh_a_daily(sina)
2026-01-15,603587,13.1,13.06,13.18,13.01,2351600.0,30766400.0,,,,0.004960210457705192,qfq,stock_zh_a_daily(sina)
2026-01-16,603587,13.04,12.99,13.12,12.93,2247200.0,29227034.0,,,,0.0047400003999639,qfq,stock_zh_a_daily(sina)
2026-01-19,603587,12.91,13.12,13.12,12.91,2148399.0,28004074.0,,,,0.004531600266679443,qfq,stock_zh_a_daily(sina)
2026-01-20,603587,13.12,13.1,13.24,13.05,2221660.0,29182934.0,,,,0.004686129088903435,qfq,stock_zh_a_daily(sina)
2026-01-21,603587,13.13,13.26,13.26,13.08,2440360.0,32170268.0,,,,0.0051474311926201066,qfq,stock_zh_a_daily(sina)
2026-01-22,603587,13.36,13.33,13.36,13.2,2194599.0,29153044.0,,,,0.004629049545105186,qfq,stock_zh_a_daily(sina)
2026-01-23,603587,13.39,13.27,13.39,13.25,2634799.0,35013723.0,,,,0.005557559769412817,qfq,stock_zh_a_daily(sina)
2026-01-26,603587,13.32,13.2,13.35,13.1,2090400.0,27538583.0,,,,0.004409263455003799,qfq,stock_zh_a_daily(sina)
2026-01-27,603587,13.19,12.99,13.2,12.94,2424700.0,31564365.0,,,,0.0051143996839589125,qfq,stock_zh_a_daily(sina)
2026-01-28,603587,12.96,13.01,13.09,12.96,2152320.0,28071836.0,,,,0.004539870799595186,qfq,stock_zh_a_daily(sina)
2026-01-29,603587,13.06,13.09,13.15,12.95,2525940.0,32969601.0,,,,0.005327944379799223,qfq,stock_zh_a_daily(sina)
2026-01-30,603587,13.09,13.2,13.28,13.0,3678406.0,48469079.0,,,,0.007758831395171595,qfq,stock_zh_a_daily(sina)
2026-02-02,603587,13.21,13.02,13.33,13.02,2920760.0,38576607.0,,,,0.0061607349449085795,qfq,stock_zh_a_daily(sina)
2026-02-03,603587,13.12,13.01,13.22,12.87,2757478.0,35920373.0,,,,0.005816325570884503,qfq,stock_zh_a_daily(sina)
2026-02-04,603587,13.01,13.01,13.05,12.93,2352622.0,30550686.0,,,,0.004962366153864307,qfq,stock_zh_a_daily(sina)
2026-02-05,603587,12.95,13.21,13.24,12.94,4144540.0,54569133.0,,,,0.008742043991485574,qfq,stock_zh_a_daily(sina)
2026-02-06,603587,13.2,13.14,13.29,13.1,2695460.0,35564710.0,,,,0.005685511515702516,qfq,stock_zh_a_daily(sina)
2026-02-09,603587,13.28,13.23,13.28,13.13,2055300.0,27100533.0,,,,0.004335227314901123,qfq,stock_zh_a_daily(sina)
