date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,003040,20.46,19.98,20.46,19.59,27591939.0,550539633.0,,,,0.060396023679163593,qfq,stock_zh_a_daily(sina)
2026-01-06,003040,19.84,20.12,20.35,19.76,23827097.0,479001125.0,,,,0.05215515714998238,qfq,stock_zh_a_daily(sina)
2026-01-07,003040,19.96,19.48,20.04,19.39,24385820.0,479219980.0,,,,0.05337814649981,qfq,stock_zh_a_daily(sina)
2026-01-08,003040,19.34,19.77,19.86,19.24,16466800.0,324304894.0,,,,0.03604419547028032,qfq,stock_zh_a_daily(sina)
2026-01-09,003040,19.7,20.04,20.13,19.67,20259500.0,404582128.0,,,,0.04434604040433747,qfq,stock_zh_a_daily(sina)
2026-01-12,003040,20.09,20.74,20.77,20.03,30851857.0,630930976.0,,,,0.06753166154499576,qfq,stock_zh_a_daily(sina)
2026-01-13,003040,20.91,19.69,20.97,19.62,25409290.0,511198054.0,,,,0.05561842103633002,qfq,stock_zh_a_daily(sina)
2026-01-14,003040,19.69,20.54,20.78,19.69,39060938.0,800639111.0,,,,0.0855005273960029,qfq,stock_zh_a_daily(sina)
2026-01-15,003040,20.32,19.87,20.45,19.7,24012600.0,479953796.0,,,,0.052561204857631924,qfq,stock_zh_a_daily(sina)
2026-01-16,003040,19.98,19.44,20.28,19.39,18675000.0,366392476.0,,,,0.0408777267233151,qfq,stock_zh_a_daily(sina)
2026-01-19,003040,19.32,19.34,19.55,18.89,14233864.0,273352224.0,,,,0.03115651956138328,qfq,stock_zh_a_daily(sina)
2026-01-20,003040,19.29,18.76,19.34,18.66,14606662.0,275800225.0,,,,0.03197253748732697,qfq,stock_zh_a_daily(sina)
2026-01-21,003040,18.67,18.81,19.0,18.61,7517617.0,141651400.0,,,,0.016455319589641117,qfq,stock_zh_a_daily(sina)
2026-01-22,003040,18.95,18.87,19.14,18.77,7086909.0,133872373.0,,,,0.015512542405087136,qfq,stock_zh_a_daily(sina)
2026-01-23,003040,18.88,18.98,19.03,18.77,8335329.0,158108350.0,,,,0.01824521022816189,qfq,stock_zh_a_daily(sina)
2026-01-26,003040,18.99,18.42,19.03,18.27,11627750.0,215699218.0,,,,0.025451993944151388,qfq,stock_zh_a_daily(sina)
2026-01-27,003040,18.32,18.47,18.49,17.96,7591856.0,138423489.0,,,,0.016617821413159845,qfq,stock_zh_a_daily(sina)
