date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,002813,29.08,29.4,29.7,28.81,50630,148225569.0,3.07,1.27,0.37,4.22,qfq,stock_zh_a_hist
2026-01-06,002813,29.33,32.34,32.34,29.33,101464,314351189.63,10.24,10.0,2.94,8.47,qfq,stock_zh_a_hist
2026-01-07,002813,32.82,31.57,32.99,31.4,119196,380710841.6,4.92,-2.38,-0.77,9.94,qfq,stock_zh_a_hist
2026-01-08,002813,31.88,31.4,31.88,30.96,58391,182642437.66,2.91,-0.54,-0.17,4.87,qfq,stock_zh_a_hist
2026-01-09,002813,31.43,31.12,31.55,30.9,49118,153294271.52,2.07,-0.89,-0.28,4.1,qfq,stock_zh_a_hist
2026-01-12,002813,31.46,31.55,31.75,30.84,70004,220254256.0,2.92,1.38,0.43,5.84,qfq,stock_zh_a_hist
2026-01-13,002813,31.57,30.75,31.99,30.6,75899,236226158.0,4.41,-2.54,-0.8,6.33,qfq,stock_zh_a_hist
2026-01-14,002813,30.62,31.13,31.71,30.3,70885,219789933.0,4.59,1.24,0.38,5.91,qfq,stock_zh_a_hist
2026-01-15,002813,31.55,31.22,33.37,30.55,135092,428951674.62,9.06,0.29,0.09,11.27,qfq,stock_zh_a_hist
2026-01-16,002813,31.04,30.2,31.2,29.66,89155,270021075.15,4.93,-3.27,-1.02,7.44,qfq,stock_zh_a_hist
2026-01-19,002813,30.14,29.92,30.29,29.61,45875,137207886.56,2.25,-0.93,-0.28,3.83,qfq,stock_zh_a_hist
2026-01-20,002813,29.1,28.47,29.56,28.2,59848,172712683.0,4.55,-4.85,-1.45,4.99,qfq,stock_zh_a_hist
2026-01-21,002813,28.5,29.51,29.7,28.0,48517,141529756.13,5.97,3.65,1.04,4.05,qfq,stock_zh_a_hist
2026-01-22,002813,29.71,29.45,30.13,29.3,32421,95859450.5,2.81,-0.2,-0.06,2.71,qfq,stock_zh_a_hist
2026-01-23,002813,29.45,30.18,30.38,29.32,40256,120357909.0,3.6,2.48,0.73,3.36,qfq,stock_zh_a_hist
2026-01-26,002813,29.94,28.83,30.1,28.29,48395,140239273.0,6.0,-4.47,-1.35,4.04,qfq,stock_zh_a_hist
2026-01-27,002813,28.8,28.59,28.8,27.78,27239,77137247.0,3.54,-0.83,-0.24,2.27,qfq,stock_zh_a_hist
2026-01-28,002813,28.63,27.75,28.63,27.72,27926,78144243.0,3.18,-2.94,-0.84,2.33,qfq,stock_zh_a_hist
2026-01-29,002813,27.75,27.7,28.49,27.12,28588,79690446.0,4.94,-0.18,-0.05,2.39,qfq,stock_zh_a_hist
2026-01-30,002813,27.52,27.96,28.05,27.5,21254,59086084.0,1.99,0.94,0.26,1.77,qfq,stock_zh_a_hist
2026-02-02,002813,27.97,27.61,28.5,27.6,25577,71837459.0,3.22,-1.25,-0.35,2.13,qfq,stock_zh_a_hist
2026-02-03,002813,27.81,28.32,28.32,27.58,24564,68956887.0,2.68,2.57,0.71,2.05,qfq,stock_zh_a_hist
2026-02-04,002813,28.25,28.38,28.65,28.11,18275,51821667.45,1.91,0.21,0.06,1.52,qfq,stock_zh_a_hist
2026-02-05,002813,28.5,28.47,28.75,28.2,17092,48610038.0,1.94,0.32,0.09,1.43,qfq,stock_zh_a_hist
2026-02-06,002813,28.33,28.22,28.75,27.85,21982,62217204.0,3.16,-0.88,-0.25,1.83,qfq,stock_zh_a_hist
2026-02-09,002813,28.48,28.86,28.88,28.32,22986,66009132.0,1.98,2.27,0.64,1.92,qfq,stock_zh_a_hist
2026-02-10,002813,28.81,28.87,29.05,28.62,17571,50655648.4,1.49,0.03,0.01,1.47,qfq,stock_zh_a_hist
2026-02-11,002813,28.7,28.6,28.96,28.56,13242,38023563.0,1.39,-0.94,-0.27,1.1,qfq,stock_zh_a_hist
2026-02-12,002813,28.76,28.33,28.85,28.2,16719,47650071.0,2.27,-0.94,-0.27,1.39,qfq,stock_zh_a_hist
2026-02-13,002813,28.38,28.73,29.05,28.28,20305,58478357.01,2.72,1.41,0.4,1.69,qfq,stock_zh_a_hist
2026-02-24,002813,29.85,29.28,29.99,29.0,33659,99127854.0,3.45,1.91,0.55,2.81,qfq,stock_zh_a_hist
2026-02-25,002813,29.43,29.05,29.43,28.91,18822,54828324.92,1.78,-0.79,-0.23,1.57,qfq,stock_zh_a_hist
2026-02-26,002813,29.02,28.7,29.08,28.57,14979,43036570.39,1.76,-1.2,-0.35,1.25,qfq,stock_zh_a_hist
2026-02-27,002813,28.6,28.76,28.95,28.52,14107,40510518.0,1.5,0.21,0.06,1.18,qfq,stock_zh_a_hist
2026-03-02,002813,28.02,27.41,28.13,27.21,27499,75894364.22,3.2,-4.69,-1.35,2.29,qfq,stock_zh_a_hist
2026-03-03,002813,27.68,26.29,27.85,26.29,24490,66011833.0,5.69,-4.09,-1.12,2.04,qfq,stock_zh_a_hist
2026-03-04,002813,26.13,26.2,26.79,25.8,22667,59439600.0,3.77,-0.34,-0.09,1.89,qfq,stock_zh_a_hist
2026-03-05,002813,26.76,26.68,26.98,26.42,17472,46606121.63,2.14,1.83,0.48,1.46,qfq,stock_zh_a_hist
2026-03-06,002813,26.53,27.04,27.12,26.3,12989,34972527.0,3.07,1.35,0.36,1.08,qfq,stock_zh_a_hist
2026-03-09,002813,26.72,26.68,26.86,26.23,13884,36844220.0,2.33,-1.33,-0.36,1.16,qfq,stock_zh_a_hist
2026-03-10,002813,26.88,27.3,27.35,26.81,12852,35004924.0,2.02,2.32,0.62,1.07,qfq,stock_zh_a_hist
2026-03-11,002813,27.42,26.86,27.58,26.81,12869,34842110.0,2.82,-1.61,-0.44,1.07,qfq,stock_zh_a_hist
2026-03-12,002813,26.98,26.38,26.98,26.32,10703,28413710.0,2.46,-1.79,-0.48,0.89,qfq,stock_zh_a_hist
2026-03-13,002813,26.38,26.34,26.75,26.13,11391,30116787.0,2.35,-0.15,-0.04,0.95,qfq,stock_zh_a_hist
2026-03-16,002813,26.28,26.5,26.57,26.0,9420,24792541.0,2.16,0.61,0.16,0.79,qfq,stock_zh_a_hist
2026-03-17,002813,26.71,26.14,26.91,26.09,10729,28462004.0,3.09,-1.36,-0.36,0.9,qfq,stock_zh_a_hist
2026-03-18,002813,26.25,26.43,26.5,25.96,11779,30839163.0,2.07,1.11,0.29,0.98,qfq,stock_zh_a_hist
2026-03-19,002813,26.3,25.72,26.47,25.63,11079,28745828.0,3.18,-2.69,-0.71,0.92,qfq,stock_zh_a_hist
2026-03-20,002813,26.0,24.79,26.0,24.78,17282,43553981.6,4.74,-3.62,-0.93,1.44,qfq,stock_zh_a_hist
2026-03-23,002813,24.65,23.23,24.65,23.1,19748,47184454.0,6.25,-6.29,-1.56,1.65,qfq,stock_zh_a_hist
2026-03-24,002813,23.68,24.23,24.28,23.4,16502,39318659.0,3.79,4.3,1.0,1.38,qfq,stock_zh_a_hist
2026-03-25,002813,24.31,24.56,24.68,24.23,13887,34056728.2,1.86,1.36,0.33,1.16,qfq,stock_zh_a_hist
2026-03-26,002813,24.56,24.22,24.86,24.05,10609,25859337.1,3.3,-1.38,-0.34,0.89,qfq,stock_zh_a_hist
2026-03-27,002813,23.9,24.6,24.6,23.77,12317,29993808.0,3.43,1.57,0.38,1.03,qfq,stock_zh_a_hist
2026-03-30,002813,24.43,24.47,24.6,24.08,12068,29388314.84,2.11,-0.53,-0.13,1.01,qfq,stock_zh_a_hist
2026-03-31,002813,24.55,24.17,25.2,24.17,19431,47908996.0,4.21,-1.23,-0.3,1.62,qfq,stock_zh_a_hist
2026-04-01,002813,24.6,24.28,24.69,23.96,14428,35022985.0,3.02,0.46,0.11,1.2,qfq,stock_zh_a_hist
2026-04-02,002813,24.12,23.98,24.45,23.68,14832,35730443.0,3.17,-1.24,-0.3,1.24,qfq,stock_zh_a_hist
2026-04-03,002813,23.92,23.53,24.18,23.5,12001,28462081.1,2.84,-1.88,-0.45,1.0,qfq,stock_zh_a_hist
2026-04-07,002813,23.95,23.88,24.03,23.39,11582,27584124.0,2.72,1.49,0.35,0.97,qfq,stock_zh_a_hist
2026-04-08,002813,24.28,24.64,24.64,24.06,14881,36436170.36,2.43,3.18,0.76,1.24,qfq,stock_zh_a_hist
2026-04-09,002813,24.34,24.07,24.59,24.0,10256,24802232.0,2.39,-2.31,-0.57,0.86,qfq,stock_zh_a_hist
2026-04-10,002813,24.32,24.39,24.64,24.18,12600,30892206.0,1.91,1.33,0.32,1.05,qfq,stock_zh_a_hist
2026-04-13,002813,24.31,24.47,24.64,24.16,10512,25690536.0,1.97,0.33,0.08,0.88,qfq,stock_zh_a_hist
2026-04-14,002813,24.8,24.44,25.0,24.1,12626,30717648.0,3.68,-0.12,-0.03,1.05,qfq,stock_zh_a_hist
2026-04-15,002813,24.76,23.97,24.76,23.92,11859,28700600.0,3.44,-1.92,-0.47,0.99,qfq,stock_zh_a_hist
2026-04-16,002813,24.01,24.46,24.6,23.95,17702,43074251.0,2.71,2.04,0.49,1.48,qfq,stock_zh_a_hist
2026-04-17,002813,24.33,24.25,24.42,23.84,17106,41204922.0,2.37,-0.86,-0.21,1.43,qfq,stock_zh_a_hist
2026-04-20,002813,24.25,25.85,26.06,23.87,61386,154352397.52,9.03,6.6,1.6,5.12,qfq,stock_zh_a_hist
2026-04-21,002813,25.6,26.7,26.74,25.34,51940,135542189.0,5.42,3.29,0.85,4.33,qfq,stock_zh_a_hist
2026-04-22,002813,27.18,26.63,27.18,26.02,31868,84487700.87,4.34,-0.26,-0.07,2.66,qfq,stock_zh_a_hist
2026-04-23,002813,27.0,27.08,27.48,26.48,29009,78632865.0,3.76,1.69,0.45,2.42,qfq,stock_zh_a_hist
2026-04-24,002813,26.99,27.63,27.87,26.8,27277,75118214.0,3.95,2.03,0.55,2.28,qfq,stock_zh_a_hist
2026-04-27,002813,27.55,27.07,27.55,25.87,32056,85356403.0,6.08,-2.03,-0.56,2.67,qfq,stock_zh_a_hist
2026-04-28,002813,26.9,27.03,27.49,26.73,20848,56337154.0,2.81,-0.15,-0.04,1.74,qfq,stock_zh_a_hist
2026-04-29,002813,26.24,26.07,27.29,25.51,90834,241279438.0,6.59,-3.55,-0.96,7.58,qfq,stock_zh_a_hist
2026-04-30,002813,26.28,26.46,27.12,25.81,39663,104761461.64,5.02,1.5,0.39,3.31,qfq,stock_zh_a_hist
2026-05-06,002813,26.72,26.84,27.38,26.2,33670,90157295.17,4.46,1.44,0.38,2.81,qfq,stock_zh_a_hist
