date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-26,300697,18.5,18.79,19.39,18.42,42310510.0,796367278.0,,,,0.12773369762106027,qfq,stock_zh_a_daily(sina)
2026-01-27,300697,18.2,18.13,18.58,17.71,27025724.0,488443617.0,,,,0.08158955440164231,qfq,stock_zh_a_daily(sina)
2026-01-28,300697,18.11,19.6,20.2,17.75,56419250.0,1083212997.0,,,,0.17032740611037314,qfq,stock_zh_a_daily(sina)
2026-01-29,300697,19.18,21.47,22.88,18.38,69084422.0,1393213149.0,,,,0.20856304190315178,qfq,stock_zh_a_daily(sina)
2026-01-30,300697,19.92,18.83,20.12,18.21,46336535.0,886973148.0,,,,0.13988810228233306,qfq,stock_zh_a_daily(sina)
2026-02-02,300697,17.96,17.17,18.27,17.05,30881708.0,543431478.0,,,,0.09323061224489795,qfq,stock_zh_a_daily(sina)
2026-02-03,300697,17.82,18.17,18.33,17.22,27328590.0,486125525.0,,,,0.08250389445719115,qfq,stock_zh_a_daily(sina)
2026-02-04,300697,18.57,18.52,19.86,18.25,27744220.0,522464119.0,,,,0.08375866441251056,qfq,stock_zh_a_daily(sina)
2026-02-05,300697,17.91,17.46,18.14,17.36,21343633.0,377922995.0,,,,0.06443555428088395,qfq,stock_zh_a_daily(sina)
2026-02-06,300697,16.99,17.26,17.76,16.85,14069256.0,244469344.0,,,,0.04247450790967274,qfq,stock_zh_a_daily(sina)
2026-02-09,300697,17.58,17.63,17.8,17.35,12716842.0,223355182.0,,,,0.03839162540755947,qfq,stock_zh_a_daily(sina)
2026-02-10,300697,17.51,17.57,18.15,17.44,11426920.0,203019068.0,,,,0.034497403695205896,qfq,stock_zh_a_daily(sina)
2026-02-11,300697,17.53,17.65,18.04,17.5,10921046.0,194390069.0,,,,0.03297019079821278,qfq,stock_zh_a_daily(sina)
2026-02-12,300697,17.56,17.71,17.95,17.52,10768317.0,191301740.0,,,,0.03250910819949281,qfq,stock_zh_a_daily(sina)
2026-02-13,300697,17.55,17.25,17.81,17.25,10740240.0,188148751.0,,,,0.03242434488588335,qfq,stock_zh_a_daily(sina)
2026-02-24,300697,17.66,18.49,18.64,17.66,21541270.0,393303005.0,,,,0.0650322122932013,qfq,stock_zh_a_daily(sina)
2026-02-25,300697,18.5,19.02,19.27,18.47,21876052.0,414312548.0,,,,0.06604290544620214,qfq,stock_zh_a_daily(sina)
2026-02-26,300697,19.0,18.78,19.03,18.6,14032514.0,263948373.0,,,,0.04236358531578312,qfq,stock_zh_a_daily(sina)
2026-02-27,300697,18.69,19.23,19.25,18.63,15272737.0,291272988.0,,,,0.04610776778166888,qfq,stock_zh_a_daily(sina)
2026-03-02,300697,19.12,18.91,19.18,18.47,16945721.0,318642820.0,,,,0.05115843799058085,qfq,stock_zh_a_daily(sina)
2026-03-03,300697,18.74,17.72,18.86,17.65,16822442.0,304940881.0,,,,0.050786263736263736,qfq,stock_zh_a_daily(sina)
2026-03-04,300697,17.44,17.74,18.16,17.33,11223862.0,199458131.0,,,,0.033884379905808476,qfq,stock_zh_a_daily(sina)
2026-03-05,300697,18.03,17.78,18.14,17.6,11818472.0,211311813.0,,,,0.03567948315420843,qfq,stock_zh_a_daily(sina)
2026-03-06,300697,17.61,17.42,17.78,17.36,9883668.0,173248254.0,,,,0.02983838908344403,qfq,stock_zh_a_daily(sina)
2026-03-09,300697,17.06,16.92,17.15,16.18,13965278.0,232217894.0,,,,0.042160602584228955,qfq,stock_zh_a_daily(sina)
2026-03-10,300697,17.22,17.18,17.28,17.0,8153390.0,139737720.0,,,,0.024614750633981403,qfq,stock_zh_a_daily(sina)
2026-03-11,300697,17.19,16.85,17.33,16.79,8753336.0,148685666.0,,,,0.02642596304794107,qfq,stock_zh_a_daily(sina)
2026-03-12,300697,16.84,16.61,16.92,16.35,8460034.0,140610395.0,,,,0.025540496316869943,qfq,stock_zh_a_daily(sina)
2026-03-13,300697,16.5,16.08,16.69,16.05,9798750.0,159972299.0,,,,0.029582025117739403,qfq,stock_zh_a_daily(sina)
2026-03-16,300697,16.0,16.11,16.22,15.75,8210440.0,131160407.0,,,,0.02478698224852071,qfq,stock_zh_a_daily(sina)
2026-03-17,300697,16.2,15.67,16.3,15.66,7808546.0,124610969.0,,,,0.023573680714889505,qfq,stock_zh_a_daily(sina)
2026-03-18,300697,15.7,15.8,15.83,15.48,5895890.0,92293181.0,,,,0.01779945054945055,qfq,stock_zh_a_daily(sina)
2026-03-19,300697,15.6,15.23,15.62,15.16,6810472.0,104428884.0,,,,0.020560536167129575,qfq,stock_zh_a_daily(sina)
2026-03-20,300697,15.3,14.75,15.45,14.75,6770155.0,101762150.0,,,,0.020438820794590026,qfq,stock_zh_a_daily(sina)
2026-03-23,300697,14.46,13.73,14.61,13.62,9805858.0,138202078.0,,,,0.029603483878758604,qfq,stock_zh_a_daily(sina)
2026-03-24,300697,14.01,14.5,14.5,13.9,9893055.0,140244315.0,,,,0.029866728052167613,qfq,stock_zh_a_daily(sina)
2026-03-25,300697,14.72,14.63,14.89,14.53,7354090.0,107974223.0,,,,0.022201696654993358,qfq,stock_zh_a_daily(sina)
2026-03-26,300697,14.57,14.32,14.75,14.27,5822896.0,84307380.0,,,,0.017579084651612124,qfq,stock_zh_a_daily(sina)
2026-03-27,300697,14.14,14.56,14.6,14.1,4885541.0,70561651.0,,,,0.014749248279193335,qfq,stock_zh_a_daily(sina)
2026-03-30,300697,14.45,14.75,14.77,14.43,7246142.0,106091551.0,,,,0.0218758060620698,qfq,stock_zh_a_daily(sina)
2026-03-31,300697,14.69,14.64,14.99,14.62,5819236.0,86038872.0,,,,0.017568035261441853,qfq,stock_zh_a_daily(sina)
2026-04-01,300697,15.15,14.86,15.15,14.71,4633480.0,68686417.0,,,,0.013988286438835889,qfq,stock_zh_a_daily(sina)
2026-04-02,300697,14.8,14.66,14.99,14.54,5344832.0,78920552.0,,,,0.016135829006158675,qfq,stock_zh_a_daily(sina)
2026-04-03,300697,14.77,14.33,14.78,14.33,3505225.0,50657160.0,,,,0.010582130781306605,qfq,stock_zh_a_daily(sina)
2026-04-07,300697,14.34,14.6,14.66,14.34,3434345.0,49990620.0,,,,0.010368146962927182,qfq,stock_zh_a_daily(sina)
2026-04-08,300697,14.98,15.28,15.28,14.95,6748568.0,102058669.0,,,,0.020373650525298877,qfq,stock_zh_a_daily(sina)
2026-04-09,300697,15.11,15.19,15.29,15.0,5263324.0,79843447.0,,,,0.015889759690858592,qfq,stock_zh_a_daily(sina)
2026-04-10,300697,15.3,15.39,15.6,15.29,5534002.0,85524756.0,,,,0.016706925492090328,qfq,stock_zh_a_daily(sina)
2026-04-13,300697,15.36,15.68,15.78,15.3,7099719.0,110994802.0,,,,0.02143376101920058,qfq,stock_zh_a_daily(sina)
2026-04-14,300697,15.89,15.91,15.99,15.71,7209125.0,114243957.0,,,,0.02176405325443787,qfq,stock_zh_a_daily(sina)
2026-04-15,300697,16.09,15.88,16.16,15.74,6715360.0,107063324.0,,,,0.02027339693273759,qfq,stock_zh_a_daily(sina)
2026-04-16,300697,15.87,16.02,16.23,15.84,4908017.0,78502744.0,,,,0.014817102403091415,qfq,stock_zh_a_daily(sina)
2026-04-17,300697,15.92,16.03,16.15,15.89,5266840.0,84462300.0,,,,0.015900374350923802,qfq,stock_zh_a_daily(sina)
2026-04-20,300697,16.03,16.07,16.16,15.9,5681270.0,91218328.0,,,,0.01715152155536771,qfq,stock_zh_a_daily(sina)
2026-04-21,300697,16.06,15.98,16.07,15.82,4070530.0,64798159.0,,,,0.01228876343436783,qfq,stock_zh_a_daily(sina)
2026-04-22,300697,15.98,16.15,16.15,15.74,7326570.0,117107340.0,,,,0.022118614901581936,qfq,stock_zh_a_daily(sina)
2026-04-23,300697,16.51,16.05,16.65,15.88,12090590.0,196336284.0,,,,0.03650099625649076,qfq,stock_zh_a_daily(sina)
2026-04-24,300697,15.88,16.11,16.25,15.86,6369546.0,102133379.0,,,,0.019229398623354668,qfq,stock_zh_a_daily(sina)
2026-04-27,300697,16.09,16.0,16.15,15.76,5241106.0,83636157.0,,,,0.015822684458398743,qfq,stock_zh_a_daily(sina)
2026-04-28,300697,15.94,15.67,16.0,15.6,5444490.0,85780650.0,,,,0.01643669242845067,qfq,stock_zh_a_daily(sina)
2026-04-29,300697,15.61,16.16,16.19,15.52,6492940.0,103969325.0,,,,0.019601920057964014,qfq,stock_zh_a_daily(sina)
2026-04-30,300697,16.1,16.13,16.28,15.98,4836850.0,77955824.0,,,,0.014602252143460935,qfq,stock_zh_a_daily(sina)
2026-05-06,300697,16.15,16.52,16.55,16.12,8207983.0,134365243.0,,,,0.024779564666103128,qfq,stock_zh_a_daily(sina)
2026-05-07,300697,16.65,16.68,16.74,16.49,8040148.0,133889116.0,,,,0.02427287767177877,qfq,stock_zh_a_daily(sina)
2026-05-08,300697,16.65,17.01,17.07,16.56,9092480.0,153449053.0,,,,0.027449824900374353,qfq,stock_zh_a_daily(sina)
2026-05-11,300697,17.02,17.33,17.35,17.01,10447120.0,179745155.0,,,,0.03153942760536167,qfq,stock_zh_a_daily(sina)
2026-05-12,300697,17.49,17.16,17.62,17.04,10984383.0,189184595.0,,,,0.03316140260838063,qfq,stock_zh_a_daily(sina)
2026-05-13,300697,17.26,17.38,17.68,17.25,9835964.0,171117576.0,,,,0.029694372660306726,qfq,stock_zh_a_daily(sina)
2026-05-14,300697,17.21,16.84,17.45,16.84,9250730.0,158014805.0,,,,0.027927575172080665,qfq,stock_zh_a_daily(sina)
2026-05-15,300697,16.78,16.58,16.95,16.5,7802257.0,130413040.0,,,,0.023554694481342835,qfq,stock_zh_a_daily(sina)
2026-05-18,300697,16.66,17.17,17.24,16.43,9530331.0,160707378.0,,,,0.028771679145030794,qfq,stock_zh_a_daily(sina)
2026-05-19,300697,16.93,16.91,17.05,16.59,8967109.0,150554121.0,,,,0.027071334983697622,qfq,stock_zh_a_daily(sina)
2026-05-20,300697,16.85,17.02,17.08,16.59,8125088.0,137116552.0,,,,0.02452930805458278,qfq,stock_zh_a_daily(sina)
2026-05-21,300697,17.0,16.35,17.45,16.31,9028495.0,152844015.0,,,,0.027256656804733728,qfq,stock_zh_a_daily(sina)
2026-05-22,300697,16.44,17.32,17.65,16.44,13617783.0,233254576.0,,,,0.04111152940466127,qfq,stock_zh_a_daily(sina)
2026-05-25,300697,17.5,17.29,17.65,17.12,8861490.0,153878698.0,,,,0.02675247554643159,qfq,stock_zh_a_daily(sina)
2026-05-26,300697,17.08,17.31,17.34,16.8,8820474.0,150441882.0,,,,0.026628649921507066,qfq,stock_zh_a_daily(sina)
2026-05-27,300697,17.31,16.77,17.32,16.54,9237713.0,155765500.0,,,,0.0278882773819587,qfq,stock_zh_a_daily(sina)
2026-05-28,300697,16.63,17.18,17.2,16.55,9712460.0,164951418.0,,,,0.02932151914020046,qfq,stock_zh_a_daily(sina)
2026-05-29,300697,17.28,16.53,17.57,16.36,10871260.0,182867906.0,,,,0.032819888902306485,qfq,stock_zh_a_daily(sina)
