date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,688173,15.18,15.42,15.51,14.94,13955854.0,213149069.0,,,,0.034218359497751115,qfq,stock_zh_a_daily(sina)
2026-01-06,688173,15.43,15.69,15.87,15.41,11757994.0,183966162.0,,,,0.02882942639442922,qfq,stock_zh_a_daily(sina)
2026-01-07,688173,15.79,15.84,15.99,15.56,11121256.0,175409774.0,,,,0.027268208443175287,qfq,stock_zh_a_daily(sina)
2026-01-08,688173,15.72,15.93,16.19,15.68,10686447.0,170545780.0,,,,0.026202100222577848,qfq,stock_zh_a_daily(sina)
2026-01-09,688173,15.88,16.03,16.11,15.78,10415162.0,166232213.0,,,,0.025532759210735875,qfq,stock_zh_a_daily(sina)
2026-01-12,688173,16.26,16.84,16.97,16.06,16503154.0,272727219.0,,,,0.04045746550074714,qfq,stock_zh_a_daily(sina)
2026-01-13,688173,17.0,16.48,17.0,16.35,14957464.0,248981617.0,,,,0.03666820801397523,qfq,stock_zh_a_daily(sina)
2026-01-14,688173,16.51,16.37,16.76,16.03,14715522.0,241842534.0,,,,0.03607508744331451,qfq,stock_zh_a_daily(sina)
2026-01-15,688173,16.37,16.28,16.52,16.0,10145587.0,164331605.0,,,,0.02487189636825353,qfq,stock_zh_a_daily(sina)
2026-01-16,688173,16.46,16.6,16.76,16.14,12471324.0,205387513.0,,,,0.030573438294197574,qfq,stock_zh_a_daily(sina)
2026-01-19,688173,16.17,16.45,16.62,16.16,9400159.0,154633550.0,,,,0.023044480372905553,qfq,stock_zh_a_daily(sina)
2026-01-20,688173,16.45,16.47,16.75,16.25,9609968.0,158411872.0,,,,0.02355882692625204,qfq,stock_zh_a_daily(sina)
2026-01-21,688173,16.4,16.89,17.13,16.34,11619770.0,195297231.0,,,,0.02848585451614986,qfq,stock_zh_a_daily(sina)
2026-01-22,688173,17.15,17.08,17.57,16.81,10470520.0,178457990.0,,,,0.025668469292286975,qfq,stock_zh_a_daily(sina)
