date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,301507,15.37,16.02,16.09,15.37,93748,148496127.0,4.69,4.3,0.66,8.52,qfq,stock_zh_a_hist
2026-01-06,301507,16.0,15.92,16.3,15.83,76105,121528335.0,2.93,-0.62,-0.1,6.91,qfq,stock_zh_a_hist
2026-01-07,301507,15.87,15.97,16.04,15.79,51025,81315907.0,1.57,0.31,0.05,4.64,qfq,stock_zh_a_hist
2026-01-08,301507,15.93,16.09,16.16,15.88,63400,101715651.0,1.75,0.75,0.12,5.76,qfq,stock_zh_a_hist
2026-01-09,301507,16.08,16.23,16.41,15.9,81962,132260877.0,3.17,0.87,0.14,7.45,qfq,stock_zh_a_hist
2026-01-12,301507,16.2,16.34,16.42,16.02,89124,144340041.0,2.46,0.68,0.11,8.1,qfq,stock_zh_a_hist
2026-01-13,301507,16.46,16.62,17.18,16.39,201542,338044074.0,4.83,1.71,0.28,18.31,qfq,stock_zh_a_hist
2026-01-14,301507,16.48,16.9,17.17,16.31,192541,323309772.0,5.17,1.68,0.28,17.49,qfq,stock_zh_a_hist
2026-01-15,301507,16.67,16.46,16.82,16.32,104835,172903469.0,2.96,-2.6,-0.44,9.52,qfq,stock_zh_a_hist
2026-01-16,301507,16.46,16.17,16.59,16.09,76824,124529574.0,3.04,-1.76,-0.29,6.98,qfq,stock_zh_a_hist
2026-01-19,301507,16.14,16.23,16.26,16.03,64671,104584553.0,1.42,0.37,0.06,5.88,qfq,stock_zh_a_hist
2026-01-20,301507,16.24,16.2,16.48,16.05,64443,104473020.0,2.65,-0.18,-0.03,5.85,qfq,stock_zh_a_hist
2026-01-21,301507,16.07,16.25,16.32,15.93,53868,87172676.0,2.41,0.31,0.05,4.89,qfq,stock_zh_a_hist
2026-01-22,301507,16.26,16.3,16.34,16.11,43208,70172900.0,1.42,0.31,0.05,3.93,qfq,stock_zh_a_hist
2026-01-23,301507,16.39,16.46,16.48,16.26,62845,102862960.0,1.35,0.98,0.16,5.71,qfq,stock_zh_a_hist
2026-01-26,301507,16.51,16.24,16.51,16.13,74528,121220076.0,2.31,-1.34,-0.22,6.77,qfq,stock_zh_a_hist
2026-01-27,301507,16.24,16.03,16.27,15.61,64823,103003872.0,4.06,-1.29,-0.21,5.89,qfq,stock_zh_a_hist
2026-01-28,301507,15.98,15.57,16.03,15.55,53449,83994300.0,2.99,-2.87,-0.46,4.86,qfq,stock_zh_a_hist
2026-01-29,301507,15.56,15.31,15.72,15.2,56117,86543064.0,3.34,-1.67,-0.26,5.1,qfq,stock_zh_a_hist
2026-01-30,301507,15.33,15.42,15.49,15.17,49357,75803510.0,2.09,0.72,0.11,4.48,qfq,stock_zh_a_hist
2026-02-02,301507,15.34,15.22,15.63,15.21,52280,80740370.0,2.72,-1.3,-0.2,4.75,qfq,stock_zh_a_hist
2026-02-03,301507,15.31,15.58,15.61,15.22,43283,66949015.0,2.56,2.37,0.36,3.93,qfq,stock_zh_a_hist
2026-02-04,301507,15.46,15.57,15.75,15.41,40035,62373272.0,2.18,-0.06,-0.01,3.64,qfq,stock_zh_a_hist
