date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,001390,24.44,24.66,24.71,24.31,33123,81394715.91,1.64,0.82,0.2,6.62,qfq,stock_zh_a_hist
2026-01-06,001390,24.66,24.92,24.97,24.63,36636,90805588.71,1.38,1.05,0.26,7.33,qfq,stock_zh_a_hist
2026-01-07,001390,24.97,24.84,25.0,24.7,30270,75219413.56,1.2,-0.32,-0.08,6.05,qfq,stock_zh_a_hist
2026-01-08,001390,24.84,24.98,25.1,24.73,27426,68375868.24,1.49,0.56,0.14,5.49,qfq,stock_zh_a_hist
2026-01-09,001390,24.98,24.99,25.15,24.79,34763,86738352.71,1.44,0.04,0.01,6.95,qfq,stock_zh_a_hist
2026-01-12,001390,24.99,25.06,25.14,24.76,48823,121748985.24,1.52,0.28,0.07,9.76,qfq,stock_zh_a_hist
2026-01-13,001390,25.06,25.18,25.47,24.82,58755,147971592.18,2.59,0.48,0.12,11.75,qfq,stock_zh_a_hist
2026-01-14,001390,25.2,25.1,25.49,24.9,51263,129080745.95,2.34,-0.32,-0.08,10.25,qfq,stock_zh_a_hist
2026-01-15,001390,25.1,24.95,25.19,24.91,28028,70096325.1,1.12,-0.6,-0.15,5.61,qfq,stock_zh_a_hist
2026-01-16,001390,24.94,25.6,25.78,24.94,73080,185794323.48,3.37,2.61,0.65,14.62,qfq,stock_zh_a_hist
2026-01-19,001390,25.98,25.7,26.0,25.35,53531,137156141.0,2.54,0.39,0.1,10.71,qfq,stock_zh_a_hist
2026-01-20,001390,25.64,25.44,25.8,25.37,38763,98925040.26,1.67,-1.01,-0.26,7.75,qfq,stock_zh_a_hist
2026-01-21,001390,25.39,25.46,25.46,25.02,34059,86024127.67,1.73,0.08,0.02,6.81,qfq,stock_zh_a_hist
2026-01-22,001390,25.44,25.22,25.46,25.16,33037,83502480.53,1.18,-0.94,-0.24,6.61,qfq,stock_zh_a_hist
2026-01-23,001390,25.35,25.25,25.39,25.17,34029,85940776.9,0.87,0.12,0.03,6.81,qfq,stock_zh_a_hist
2026-01-26,001390,25.24,24.67,25.26,24.52,42387,105204033.91,2.93,-2.3,-0.58,8.48,qfq,stock_zh_a_hist
2026-01-27,001390,24.53,24.35,24.8,23.85,31921,77343404.87,3.85,-1.3,-0.32,6.38,qfq,stock_zh_a_hist
2026-01-28,001390,24.34,24.02,24.42,24.0,22591,54437338.38,1.72,-1.36,-0.33,4.52,qfq,stock_zh_a_hist
2026-01-29,001390,24.0,24.1,24.15,23.73,21278,51055996.48,1.75,0.33,0.08,4.26,qfq,stock_zh_a_hist
2026-01-30,001390,24.11,24.13,24.33,23.91,21408,51715486.33,1.74,0.12,0.03,4.28,qfq,stock_zh_a_hist
2026-02-02,001390,24.2,23.68,24.25,23.65,16820,40323957.91,2.49,-1.86,-0.45,3.36,qfq,stock_zh_a_hist
2026-02-03,001390,23.8,23.88,23.95,23.59,15270,36303814.34,1.52,0.84,0.2,3.05,qfq,stock_zh_a_hist
2026-02-04,001390,23.95,24.1,24.19,23.82,15068,36167151.91,1.55,0.92,0.22,3.01,qfq,stock_zh_a_hist
2026-02-05,001390,24.18,24.08,24.26,24.03,14916,36021525.24,0.95,-0.08,-0.02,2.98,qfq,stock_zh_a_hist
2026-02-06,001390,24.05,24.09,24.2,23.91,12841,30939344.78,1.2,0.04,0.01,2.57,qfq,stock_zh_a_hist
2026-02-09,001390,24.2,24.18,24.22,24.11,14573,35224512.17,0.46,0.37,0.09,2.91,qfq,stock_zh_a_hist
2026-02-10,001390,24.17,24.19,24.25,24.09,12109,29279359.42,0.66,0.04,0.01,2.42,qfq,stock_zh_a_hist
2026-02-11,001390,24.16,24.09,24.2,24.07,10764,25979688.28,0.54,-0.41,-0.1,2.15,qfq,stock_zh_a_hist
2026-02-12,001390,24.09,23.72,24.1,23.71,16242,38737350.06,1.62,-1.54,-0.37,3.25,qfq,stock_zh_a_hist
2026-02-13,001390,23.65,23.29,23.83,23.28,14990,35314388.38,2.32,-1.81,-0.43,3.0,qfq,stock_zh_a_hist
2026-02-24,001390,23.42,23.49,23.52,23.17,14348,33482866.98,1.5,0.86,0.2,2.87,qfq,stock_zh_a_hist
2026-02-25,001390,23.48,23.63,23.7,23.45,13606,32145570.6,1.06,0.6,0.14,2.72,qfq,stock_zh_a_hist
2026-02-26,001390,23.66,23.6,23.72,23.58,12910,30507432.57,0.59,-0.13,-0.03,2.58,qfq,stock_zh_a_hist
2026-02-27,001390,23.63,23.52,23.64,23.4,14531,34113515.16,1.02,-0.34,-0.08,2.91,qfq,stock_zh_a_hist
2026-03-02,001390,23.23,22.8,23.36,22.74,28025,64292863.79,2.64,-3.06,-0.72,5.6,qfq,stock_zh_a_hist
2026-03-03,001390,22.8,22.69,23.06,22.66,19001,43291139.0,1.75,-0.48,-0.11,3.8,qfq,stock_zh_a_hist
2026-03-04,001390,22.5,22.55,22.7,22.28,15914,35806872.37,1.85,-0.62,-0.14,3.18,qfq,stock_zh_a_hist
2026-03-05,001390,22.69,22.46,22.81,22.43,13600,30740150.81,1.69,-0.4,-0.09,2.72,qfq,stock_zh_a_hist
