date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,603035,15.49,15.67,15.77,15.31,8493963.0,131926899.0,,,,0.02318556217235306,qfq,stock_zh_a_daily(sina)
2026-01-06,603035,15.99,16.19,16.49,15.99,18415621.0,298919245.0,,,,0.05026823470245757,qfq,stock_zh_a_daily(sina)
2026-01-07,603035,16.3,15.83,16.32,15.8,11938644.0,190685206.0,,,,0.032588342180863025,qfq,stock_zh_a_daily(sina)
2026-01-08,603035,15.78,15.8,15.98,15.75,7557200.0,119740714.0,,,,0.020628525277177043,qfq,stock_zh_a_daily(sina)
2026-01-09,603035,15.78,15.93,16.08,15.75,8499600.0,135011154.0,,,,0.023200949220067484,qfq,stock_zh_a_daily(sina)
2026-01-12,603035,15.93,16.55,16.89,15.75,20415984.0,329488848.0,,,,0.05572852934981767,qfq,stock_zh_a_daily(sina)
2026-01-13,603035,16.5,16.19,16.54,16.16,16375707.0,266516477.0,,,,0.044699979593122455,qfq,stock_zh_a_daily(sina)
2026-01-14,603035,16.18,16.18,16.46,16.03,13611177.0,220832923.0,,,,0.0371537750485141,qfq,stock_zh_a_daily(sina)
2026-01-15,603035,16.13,16.18,16.42,16.11,8152283.0,132552739.0,,,,0.022252894713941762,qfq,stock_zh_a_daily(sina)
2026-01-16,603035,16.18,16.18,16.26,16.12,6781316.0,109766221.0,,,,0.01851063204871184,qfq,stock_zh_a_daily(sina)
2026-01-19,603035,16.17,16.37,16.4,16.12,8909009.0,145319098.0,,,,0.02431849327146268,qfq,stock_zh_a_daily(sina)
2026-01-20,603035,16.37,16.27,16.52,16.19,7774219.0,126775782.0,,,,0.02122091160109697,qfq,stock_zh_a_daily(sina)
2026-01-21,603035,16.23,16.42,16.5,16.17,7240929.0,118609623.0,,,,0.019765215543686057,qfq,stock_zh_a_daily(sina)
2026-01-22,603035,16.42,16.38,16.49,16.28,5325303.0,87073156.0,,,,0.014536223408686648,qfq,stock_zh_a_daily(sina)
2026-01-23,603035,16.43,16.42,16.51,16.28,6451470.0,105682550.0,,,,0.017610267290788833,qfq,stock_zh_a_daily(sina)
2026-01-26,603035,16.48,15.92,16.48,15.86,11298996.0,181299862.0,,,,0.030842325807537485,qfq,stock_zh_a_daily(sina)
2026-01-27,603035,15.95,15.93,15.99,15.55,6415456.0,101268520.0,,,,0.01751196160755533,qfq,stock_zh_a_daily(sina)
2026-01-28,603035,15.91,15.77,15.92,15.7,4423942.0,69816363.0,,,,0.012075821649786317,qfq,stock_zh_a_daily(sina)
2026-01-29,603035,15.77,15.44,15.77,15.39,6685599.0,103995683.0,,,,0.018249357958578516,qfq,stock_zh_a_daily(sina)
2026-01-30,603035,15.46,15.41,15.56,15.2,5026605.0,77456487.0,,,,0.01372088184789135,qfq,stock_zh_a_daily(sina)
2026-02-02,603035,15.41,15.1,15.45,15.06,5573700.0,84967356.0,,,,0.015214260749669412,qfq,stock_zh_a_daily(sina)
2026-02-03,603035,15.11,15.25,15.34,15.04,5404607.0,82050405.0,,,,0.014752695722318845,qfq,stock_zh_a_daily(sina)
2026-02-04,603035,15.15,15.3,15.34,15.14,4383620.0,66834811.0,,,,0.01196575662620267,qfq,stock_zh_a_daily(sina)
2026-02-05,603035,15.29,15.17,15.34,15.13,4341700.0,66007148.0,,,,0.01185132961889583,qfq,stock_zh_a_daily(sina)
2026-02-06,603035,15.1,15.16,15.32,15.06,5110700.0,77733017.0,,,,0.013950431923737457,qfq,stock_zh_a_daily(sina)
2026-02-09,603035,15.29,15.3,15.32,15.2,5245296.0,80085291.0,,,,0.014317832149774471,qfq,stock_zh_a_daily(sina)
2026-02-10,603035,15.32,15.32,15.38,15.26,3868900.0,59310492.0,,,,0.01056075020442363,qfq,stock_zh_a_daily(sina)
2026-02-11,603035,15.32,15.37,15.41,15.26,2945800.0,45258466.0,,,,0.008041008543046119,qfq,stock_zh_a_daily(sina)
2026-02-12,603035,15.41,15.32,15.42,15.26,4805008.0,73719119.0,,,,0.013115999177610478,qfq,stock_zh_a_daily(sina)
2026-02-13,603035,15.3,15.19,15.35,15.17,3623900.0,55298615.0,,,,0.009891985490917521,qfq,stock_zh_a_daily(sina)
2026-02-24,603035,15.29,15.37,15.41,15.26,4672707.0,71764186.0,,,,0.012754863502665286,qfq,stock_zh_a_daily(sina)
2026-02-25,603035,15.37,15.38,15.48,15.32,5619800.0,86638057.0,,,,0.015340097701884235,qfq,stock_zh_a_daily(sina)
2026-02-26,603035,15.39,15.46,15.5,15.32,4417411.0,68036714.0,,,,0.012057994293280569,qfq,stock_zh_a_daily(sina)
2026-02-27,603035,15.43,15.5,15.56,15.41,3819000.0,59139031.0,,,,0.010424540575019733,qfq,stock_zh_a_daily(sina)
2026-03-02,603035,15.42,15.15,15.44,15.05,5703700.0,86849362.0,,,,0.01556911549561143,qfq,stock_zh_a_daily(sina)
2026-03-03,603035,15.1,14.75,15.25,14.74,7208255.0,108029976.0,,,,0.01967602689777137,qfq,stock_zh_a_daily(sina)
2026-03-04,603035,14.69,14.49,14.74,14.41,6310300.0,91845490.0,,,,0.01722492233321472,qfq,stock_zh_a_daily(sina)
2026-03-05,603035,14.66,14.68,14.83,14.64,3880823.0,57146995.0,,,,0.010593295843930296,qfq,stock_zh_a_daily(sina)
2026-03-06,603035,14.68,15.03,15.04,14.65,3819900.0,56932422.0,,,,0.010426997261722408,qfq,stock_zh_a_daily(sina)
2026-03-09,603035,14.9,14.8,14.9,14.63,3670474.0,54153563.0,,,,0.010019116298129085,qfq,stock_zh_a_daily(sina)
2026-03-10,603035,14.85,15.09,15.12,14.85,3340734.0,50272121.0,,,,0.009119040883306617,qfq,stock_zh_a_daily(sina)
2026-03-11,603035,15.15,15.11,15.34,15.08,2984260.0,45276736.0,,,,0.00814599095480712,qfq,stock_zh_a_daily(sina)
2026-03-12,603035,15.1,15.06,15.16,15.02,2782010.0,41928360.0,,,,0.007593918859678095,qfq,stock_zh_a_daily(sina)
2026-03-13,603035,15.06,14.91,15.15,14.87,3728174.0,56038789.0,,,,0.010176617212289504,qfq,stock_zh_a_daily(sina)
2026-03-16,603035,14.91,14.86,14.94,14.69,3105350.0,45967188.0,,,,0.00847652450239265,qfq,stock_zh_a_daily(sina)
2026-03-17,603035,14.9,14.73,14.98,14.71,3340526.0,49549046.0,,,,0.00911847311571311,qfq,stock_zh_a_daily(sina)
2026-03-18,603035,14.72,14.76,14.78,14.62,2642000.0,38807412.0,,,,0.0072117402982985425,qfq,stock_zh_a_daily(sina)
2026-03-19,603035,14.68,14.5,14.71,14.47,3770400.0,54931364.0,,,,0.010291879493075255,qfq,stock_zh_a_daily(sina)
2026-03-20,603035,14.54,14.17,14.59,14.15,4653300.0,66752151.0,,,,0.012701889148399927,qfq,stock_zh_a_daily(sina)
2026-03-23,603035,14.0,13.38,14.0,13.35,7364017.0,100610070.0,,,,0.020101202935751527,qfq,stock_zh_a_daily(sina)
2026-03-24,603035,13.67,13.59,13.71,13.34,4736300.0,63893947.0,,,,0.012928450255424447,qfq,stock_zh_a_daily(sina)
2026-03-25,603035,13.54,13.68,13.76,13.54,5039300.0,68926872.0,,,,0.013755534778658533,qfq,stock_zh_a_daily(sina)
2026-03-26,603035,13.68,13.52,13.79,13.49,3742800.0,51000882.0,,,,0.010216541100859873,qfq,stock_zh_a_daily(sina)
2026-03-27,603035,13.4,13.68,13.72,13.35,2885500.0,39182122.0,,,,0.00787641053396686,qfq,stock_zh_a_daily(sina)
2026-03-30,603035,13.51,13.73,13.79,13.48,2101507.0,28715599.0,,,,0.0057363825583105505,qfq,stock_zh_a_daily(sina)
2026-03-31,603035,13.68,14.05,14.17,13.66,5759900.0,80594343.0,,,,0.015722521931934054,qfq,stock_zh_a_daily(sina)
2026-04-01,603035,14.13,14.19,14.23,14.06,3533468.0,49999442.0,,,,0.009645137611032684,qfq,stock_zh_a_daily(sina)
