date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,300452,13.37,13.5,13.53,13.35,57165,77029104.0,1.35,0.9,0.12,2.88,qfq,stock_zh_a_hist
2026-01-06,300452,13.59,13.53,13.6,13.43,53635,72354624.0,1.26,0.22,0.03,2.7,qfq,stock_zh_a_hist
2026-01-07,300452,13.48,13.61,13.69,13.47,60365,82102552.0,1.63,0.59,0.08,3.04,qfq,stock_zh_a_hist
2026-01-08,300452,13.58,13.73,13.76,13.52,51177,69949748.0,1.76,0.88,0.12,2.58,qfq,stock_zh_a_hist
2026-01-09,300452,13.74,13.73,13.74,13.55,57344,78246582.0,1.38,0.0,0.0,2.89,qfq,stock_zh_a_hist
2026-01-12,300452,13.73,13.89,13.91,13.64,68272,94252147.0,1.97,1.17,0.16,3.44,qfq,stock_zh_a_hist
2026-01-13,300452,13.9,14.12,14.19,13.82,94881,133437892.0,2.66,1.66,0.23,4.78,qfq,stock_zh_a_hist
2026-01-14,300452,14.05,14.04,14.19,13.8,92213,129537483.0,2.76,-0.57,-0.08,4.64,qfq,stock_zh_a_hist
2026-01-15,300452,14.88,16.85,16.85,14.66,414226,669542667.0,15.6,20.01,2.81,20.85,qfq,stock_zh_a_hist
2026-01-16,300452,15.98,15.54,16.15,15.32,499973,780455396.0,4.93,-7.77,-1.31,25.17,qfq,stock_zh_a_hist
2026-01-19,300452,15.35,15.42,15.67,15.23,231708,356837009.0,2.83,-0.77,-0.12,11.67,qfq,stock_zh_a_hist
2026-01-20,300452,15.26,15.66,15.83,15.17,273154,423565762.0,4.28,1.56,0.24,13.75,qfq,stock_zh_a_hist
2026-01-21,300452,15.38,15.58,15.58,14.9,180004,275763360.0,4.34,-0.51,-0.08,9.06,qfq,stock_zh_a_hist
2026-01-22,300452,15.51,15.44,15.65,15.31,130838,201779903.0,2.18,-0.9,-0.14,6.59,qfq,stock_zh_a_hist
2026-01-23,300452,15.45,15.69,15.72,15.35,174015,270976349.0,2.4,1.62,0.25,8.76,qfq,stock_zh_a_hist
2026-01-26,300452,15.54,16.22,16.47,15.4,312920,500128491.0,6.82,3.38,0.53,15.75,qfq,stock_zh_a_hist
2026-01-27,300452,16.01,15.48,16.02,14.83,191517,293971968.0,7.34,-4.56,-0.74,9.64,qfq,stock_zh_a_hist
2026-01-28,300452,15.39,15.23,15.45,15.16,136533,208479483.0,1.87,-1.61,-0.25,6.87,qfq,stock_zh_a_hist
2026-01-29,300452,15.25,15.44,15.57,15.14,128155,197469294.0,2.82,1.38,0.21,6.45,qfq,stock_zh_a_hist
2026-01-30,300452,15.29,15.29,15.58,15.18,94803,145188576.0,2.59,-0.97,-0.15,4.77,qfq,stock_zh_a_hist
2026-02-02,300452,15.3,15.14,15.5,15.08,90222,138290920.0,2.75,-0.98,-0.15,4.54,qfq,stock_zh_a_hist
2026-02-03,300452,15.22,15.34,15.4,15.17,88495,135291374.0,1.52,1.32,0.2,4.46,qfq,stock_zh_a_hist
2026-02-04,300452,15.35,15.77,16.01,15.28,175547,274630845.0,4.76,2.8,0.43,8.84,qfq,stock_zh_a_hist
2026-02-05,300452,15.94,16.28,17.14,15.88,288787,477252152.0,7.99,3.23,0.51,14.54,qfq,stock_zh_a_hist
2026-02-06,300452,16.42,15.82,16.68,15.79,210923,339345144.0,5.47,-2.83,-0.46,10.62,qfq,stock_zh_a_hist
2026-02-09,300452,16.0,15.98,16.04,15.8,120958,192609848.0,1.52,1.01,0.16,6.09,qfq,stock_zh_a_hist
2026-02-10,300452,15.88,15.9,16.26,15.68,116008,184874433.0,3.63,-0.5,-0.08,5.84,qfq,stock_zh_a_hist
2026-02-11,300452,15.9,15.98,16.49,15.9,129741,209463192.0,3.71,0.5,0.08,6.53,qfq,stock_zh_a_hist
2026-02-12,300452,15.95,15.71,16.02,15.68,106162,167726806.0,2.13,-1.69,-0.27,5.34,qfq,stock_zh_a_hist
2026-02-13,300452,15.73,15.62,15.93,15.6,63341,99944880.0,2.1,-0.57,-0.09,3.19,qfq,stock_zh_a_hist
2026-02-24,300452,15.78,15.97,15.99,15.66,75040,118752377.0,2.11,2.24,0.35,3.78,qfq,stock_zh_a_hist
2026-02-25,300452,15.9,16.01,16.1,15.83,68672,109772615.0,1.69,0.25,0.04,3.46,qfq,stock_zh_a_hist
2026-02-26,300452,16.0,15.88,16.15,15.8,68784,109442563.0,2.19,-0.81,-0.13,3.46,qfq,stock_zh_a_hist
2026-02-27,300452,15.85,15.79,15.92,15.66,59814,94188003.0,1.64,-0.57,-0.09,3.01,qfq,stock_zh_a_hist
2026-03-02,300452,15.56,15.26,15.64,15.08,100489,153717054.0,3.55,-3.36,-0.53,5.06,qfq,stock_zh_a_hist
2026-03-03,300452,15.28,14.91,15.54,14.91,82888,125989868.0,4.13,-2.29,-0.35,4.17,qfq,stock_zh_a_hist
2026-03-04,300452,14.79,14.84,15.0,14.68,63691,94375375.0,2.15,-0.47,-0.07,3.21,qfq,stock_zh_a_hist
2026-03-05,300452,15.0,14.9,15.1,14.87,51273,76862495.0,1.55,0.4,0.06,2.58,qfq,stock_zh_a_hist
2026-03-06,300452,14.92,15.4,15.44,14.86,65289,99779318.0,3.89,3.36,0.5,3.29,qfq,stock_zh_a_hist
2026-03-09,300452,15.15,15.35,15.39,15.06,47949,73274184.0,2.14,-0.32,-0.05,2.41,qfq,stock_zh_a_hist
2026-03-10,300452,15.43,15.7,15.72,15.41,42782,66732791.0,2.02,2.28,0.35,2.15,qfq,stock_zh_a_hist
2026-03-11,300452,15.7,15.55,15.73,15.45,46746,72712481.0,1.78,-0.96,-0.15,2.35,qfq,stock_zh_a_hist
2026-03-12,300452,15.55,15.27,15.58,15.27,35892,55235848.0,1.99,-1.8,-0.28,1.81,qfq,stock_zh_a_hist
2026-03-13,300452,15.3,15.28,15.51,15.22,36668,56355726.0,1.9,0.07,0.01,1.85,qfq,stock_zh_a_hist
2026-03-16,300452,15.3,15.29,15.44,15.21,42331,64784921.0,1.51,0.07,0.01,2.13,qfq,stock_zh_a_hist
2026-03-17,300452,15.37,15.09,15.5,15.08,42058,64309267.0,2.75,-1.31,-0.2,2.12,qfq,stock_zh_a_hist
2026-03-18,300452,15.2,15.37,15.42,15.0,37792,57415031.0,2.78,1.86,0.28,1.9,qfq,stock_zh_a_hist
2026-03-19,300452,15.3,14.92,15.35,14.9,40747,61405761.0,2.93,-2.93,-0.45,2.05,qfq,stock_zh_a_hist
2026-03-20,300452,15.03,14.61,15.13,14.61,44525,65983193.0,3.49,-2.08,-0.31,2.24,qfq,stock_zh_a_hist
2026-03-23,300452,14.55,13.8,14.55,13.66,79714,111531369.0,6.09,-5.54,-0.81,4.01,qfq,stock_zh_a_hist
2026-03-24,300452,14.08,14.33,14.35,13.81,63650,89641273.0,3.91,3.84,0.53,3.2,qfq,stock_zh_a_hist
2026-03-25,300452,14.38,14.51,14.52,14.28,43890,63230312.0,1.67,1.26,0.18,2.21,qfq,stock_zh_a_hist
