date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,003029,26.19,26.73,27.16,25.66,118281,313534329.0,5.73,2.1,0.55,6.72,qfq,stock_zh_a_hist
2026-01-06,003029,26.52,27.29,27.3,26.41,119458,322704862.0,3.33,2.1,0.56,6.78,qfq,stock_zh_a_hist
2026-01-07,003029,27.16,26.86,27.29,26.71,89433,240966936.99,2.13,-1.58,-0.43,5.08,qfq,stock_zh_a_hist
2026-01-08,003029,26.74,27.62,27.94,26.45,138542,378429363.97,5.55,2.83,0.76,7.87,qfq,stock_zh_a_hist
2026-01-09,003029,27.46,28.0,28.27,27.33,132567,369918390.35,3.4,1.38,0.38,7.53,qfq,stock_zh_a_hist
2026-01-12,003029,28.3,29.19,29.38,27.98,187587,539066948.71,5.0,4.25,1.19,10.65,qfq,stock_zh_a_hist
2026-01-13,003029,29.06,27.71,29.24,27.67,150748,425859603.53,5.38,-5.07,-1.48,8.56,qfq,stock_zh_a_hist
2026-01-14,003029,27.91,28.85,29.45,27.91,183272,526981175.75,5.56,4.11,1.14,10.41,qfq,stock_zh_a_hist
2026-01-15,003029,28.12,27.29,28.39,26.94,132595,364692140.18,5.03,-5.41,-1.56,7.53,qfq,stock_zh_a_hist
2026-01-16,003029,27.13,26.29,27.47,26.11,106821,283492246.0,4.98,-3.66,-1.0,6.07,qfq,stock_zh_a_hist
2026-01-19,003029,26.03,25.7,26.19,25.66,89689,231928253.0,2.02,-2.24,-0.59,5.09,qfq,stock_zh_a_hist
2026-01-20,003029,25.79,24.99,26.05,24.85,84616,213565018.0,4.67,-2.76,-0.71,4.81,qfq,stock_zh_a_hist
2026-01-21,003029,24.8,25.11,25.11,24.7,56964,142201760.7,1.64,0.48,0.12,3.23,qfq,stock_zh_a_hist
2026-01-22,003029,25.16,25.48,25.5,25.0,64311,162478254.0,1.99,1.47,0.37,3.65,qfq,stock_zh_a_hist
2026-01-23,003029,25.48,25.79,25.99,25.31,73166,187930792.28,2.67,1.22,0.31,4.15,qfq,stock_zh_a_hist
2026-01-26,003029,25.9,24.99,25.9,24.83,69520,174569488.0,4.15,-3.1,-0.8,3.95,qfq,stock_zh_a_hist
2026-01-27,003029,24.8,25.2,25.21,24.3,53308,132015307.46,3.64,0.84,0.21,3.03,qfq,stock_zh_a_hist
2026-01-28,003029,25.2,24.87,25.38,24.76,43607,108812105.0,2.46,-1.31,-0.33,2.48,qfq,stock_zh_a_hist
2026-01-29,003029,24.5,24.59,25.14,24.28,40923,101128974.0,3.46,-1.13,-0.28,2.32,qfq,stock_zh_a_hist
2026-01-30,003029,24.4,24.62,24.69,24.29,36258,88742735.0,1.63,0.12,0.03,2.06,qfq,stock_zh_a_hist
2026-02-02,003029,24.5,24.39,24.75,24.33,28908,70812905.0,1.71,-0.93,-0.23,1.64,qfq,stock_zh_a_hist
2026-02-03,003029,24.53,24.43,24.6,24.02,41646,101075786.0,2.38,0.16,0.04,2.36,qfq,stock_zh_a_hist
2026-02-04,003029,24.37,24.65,24.84,24.13,28585,70234622.0,2.91,0.9,0.22,1.62,qfq,stock_zh_a_hist
2026-02-05,003029,24.41,24.68,24.84,24.31,30796,76087025.31,2.15,0.12,0.03,1.75,qfq,stock_zh_a_hist
2026-02-06,003029,24.58,24.93,25.4,24.51,53873,134894848.0,3.61,1.01,0.25,3.06,qfq,stock_zh_a_hist
2026-02-09,003029,25.2,25.16,25.49,24.8,56015,141205854.0,2.77,0.92,0.23,3.18,qfq,stock_zh_a_hist
