date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-01-05,000532,16.11,15.96,16.21,15.79,159539,255511368.0,2.61,-0.99,-0.16,4.64,qfq,stock_zh_a_hist
2026-01-06,000532,15.97,16.33,16.45,15.96,171660,279086460.33,3.07,2.32,0.37,5.0,qfq,stock_zh_a_hist
2026-01-07,000532,16.34,16.0,16.75,15.92,234505,381343030.0,5.08,-2.02,-0.33,6.83,qfq,stock_zh_a_hist
2026-01-08,000532,15.87,15.73,15.99,15.52,227105,357083177.0,2.94,-1.69,-0.27,6.61,qfq,stock_zh_a_hist
2026-01-09,000532,15.9,17.3,17.3,15.9,388221,648125033.02,8.9,9.98,1.57,11.3,qfq,stock_zh_a_hist
2026-01-12,000532,18.88,18.23,19.02,17.78,595798,1096261078.0,7.17,5.38,0.93,17.34,qfq,stock_zh_a_hist
2026-01-13,000532,18.24,17.37,18.51,17.29,272935,486388071.85,6.69,-4.72,-0.86,7.94,qfq,stock_zh_a_hist
2026-01-14,000532,17.37,17.19,17.88,17.03,231179,403015724.74,4.89,-1.04,-0.18,6.73,qfq,stock_zh_a_hist
2026-01-15,000532,17.09,16.73,17.24,16.51,173294,290497256.49,4.25,-2.68,-0.46,5.04,qfq,stock_zh_a_hist
2026-01-16,000532,16.88,16.56,16.98,16.38,140427,233056869.0,3.59,-1.02,-0.17,4.09,qfq,stock_zh_a_hist
2026-01-19,000532,16.61,17.12,17.33,16.6,228416,391304804.0,4.41,3.38,0.56,6.65,qfq,stock_zh_a_hist
2026-01-20,000532,17.02,16.52,17.19,16.36,158443,263950450.0,4.85,-3.5,-0.6,4.61,qfq,stock_zh_a_hist
2026-01-21,000532,16.36,16.58,16.86,16.14,102445,169103208.0,4.36,0.36,0.06,2.98,qfq,stock_zh_a_hist
2026-01-22,000532,16.62,16.77,16.85,16.61,117753,197102923.0,1.45,1.15,0.19,3.43,qfq,stock_zh_a_hist
2026-01-23,000532,16.77,16.83,16.83,16.7,105596,177089546.6,0.78,0.36,0.06,3.07,qfq,stock_zh_a_hist
2026-01-26,000532,16.78,16.51,16.94,16.31,131856,218701192.5,3.74,-1.9,-0.32,3.84,qfq,stock_zh_a_hist
2026-01-27,000532,16.5,16.31,16.5,15.93,104990,169821466.53,3.45,-1.21,-0.2,3.06,qfq,stock_zh_a_hist
2026-01-28,000532,16.53,16.24,16.95,16.21,104609,171669361.27,4.54,-0.43,-0.07,3.04,qfq,stock_zh_a_hist
2026-01-29,000532,16.13,16.04,16.33,15.82,95778,153979003.93,3.14,-1.23,-0.2,2.79,qfq,stock_zh_a_hist
2026-01-30,000532,15.98,15.79,16.03,15.56,81612,128608986.83,2.93,-1.56,-0.25,2.38,qfq,stock_zh_a_hist
2026-02-02,000532,15.76,15.58,15.95,15.55,78146,123442277.25,2.53,-1.33,-0.21,2.27,qfq,stock_zh_a_hist
2026-02-03,000532,15.79,15.92,15.93,15.64,65664,103898817.35,1.86,2.18,0.34,1.91,qfq,stock_zh_a_hist
2026-02-04,000532,15.94,16.03,16.05,15.81,67536,107693430.85,1.51,0.69,0.11,1.97,qfq,stock_zh_a_hist
2026-02-05,000532,15.95,16.02,16.17,15.85,78082,124796573.06,2.0,-0.06,-0.01,2.27,qfq,stock_zh_a_hist
2026-02-06,000532,15.95,15.84,16.11,15.81,56274,89767664.02,1.87,-1.12,-0.18,1.64,qfq,stock_zh_a_hist
2026-02-09,000532,16.0,16.06,16.12,15.91,52661,84490764.01,1.33,1.39,0.22,1.53,qfq,stock_zh_a_hist
2026-02-10,000532,16.07,16.28,16.37,16.02,67058,109062259.7,2.18,1.37,0.22,1.95,qfq,stock_zh_a_hist
2026-02-11,000532,16.29,16.25,16.34,16.17,47598,77431005.46,1.04,-0.18,-0.03,1.39,qfq,stock_zh_a_hist
2026-02-12,000532,16.34,16.19,16.34,16.16,49685,80768052.28,1.11,-0.37,-0.06,1.45,qfq,stock_zh_a_hist
2026-02-13,000532,16.14,16.34,16.49,16.14,70603,115495537.46,2.16,0.93,0.15,2.06,qfq,stock_zh_a_hist
2026-02-24,000532,16.41,16.39,16.54,16.32,68468,112407351.37,1.35,0.31,0.05,1.99,qfq,stock_zh_a_hist
2026-02-25,000532,16.4,16.41,16.6,16.36,63965,105350537.94,1.46,0.12,0.02,1.86,qfq,stock_zh_a_hist
2026-02-26,000532,16.41,16.49,16.5,16.35,57654,94760712.0,0.91,0.49,0.08,1.68,qfq,stock_zh_a_hist
2026-02-27,000532,16.49,16.67,16.68,16.44,72605,120566452.29,1.46,1.09,0.18,2.11,qfq,stock_zh_a_hist
2026-03-02,000532,16.21,15.36,16.39,15.18,250423,391734456.59,7.26,-7.86,-1.31,7.29,qfq,stock_zh_a_hist
2026-03-03,000532,15.32,14.42,15.39,14.38,216192,318231726.52,6.58,-6.12,-0.94,6.29,qfq,stock_zh_a_hist
2026-03-04,000532,14.24,14.4,14.57,14.24,86035,123941058.05,2.29,-0.14,-0.02,2.5,qfq,stock_zh_a_hist
2026-03-05,000532,14.67,14.61,14.78,14.52,69692,102040689.0,1.81,1.46,0.21,2.03,qfq,stock_zh_a_hist
2026-03-06,000532,14.58,14.83,14.86,14.5,63670,94046532.95,2.46,1.51,0.22,1.85,qfq,stock_zh_a_hist
2026-03-09,000532,14.56,14.68,14.72,14.42,64211,93624339.0,2.02,-1.01,-0.15,1.87,qfq,stock_zh_a_hist
2026-03-10,000532,14.87,14.88,14.92,14.76,51429,76363656.76,1.09,1.36,0.2,1.5,qfq,stock_zh_a_hist
2026-03-11,000532,14.95,14.82,14.96,14.76,42610,63246174.0,1.34,-0.4,-0.06,1.24,qfq,stock_zh_a_hist
2026-03-12,000532,14.8,14.75,14.84,14.63,43700,64435975.18,1.42,-0.47,-0.07,1.27,qfq,stock_zh_a_hist
2026-03-13,000532,14.74,14.55,14.81,14.54,46037,67570487.0,1.83,-1.36,-0.2,1.34,qfq,stock_zh_a_hist
2026-03-16,000532,14.53,14.65,14.78,14.53,52299,76656324.83,1.72,0.69,0.1,1.52,qfq,stock_zh_a_hist
2026-03-17,000532,14.65,14.44,14.87,14.4,59959,87844605.06,3.21,-1.43,-0.21,1.75,qfq,stock_zh_a_hist
2026-03-18,000532,14.44,14.56,14.59,14.37,46131,66706429.35,1.52,0.83,0.12,1.34,qfq,stock_zh_a_hist
2026-03-19,000532,14.41,14.32,14.48,14.22,63789,91412977.97,1.79,-1.65,-0.24,1.86,qfq,stock_zh_a_hist
2026-03-20,000532,14.43,13.92,14.43,13.9,64827,91316264.0,3.7,-2.79,-0.4,1.89,qfq,stock_zh_a_hist
2026-03-23,000532,13.74,13.19,13.74,13.09,88374,118637478.0,4.67,-5.24,-0.73,2.57,qfq,stock_zh_a_hist
2026-03-24,000532,13.39,13.62,13.63,13.31,58916,79421137.95,2.43,3.26,0.43,1.71,qfq,stock_zh_a_hist
2026-03-25,000532,13.77,13.73,13.79,13.65,46697,64062956.04,1.03,0.81,0.11,1.36,qfq,stock_zh_a_hist
2026-03-26,000532,13.72,13.42,13.8,13.35,51065,69087337.55,3.28,-2.26,-0.31,1.49,qfq,stock_zh_a_hist
2026-03-27,000532,13.21,13.45,13.51,13.2,41039,55081475.0,2.31,0.22,0.03,1.19,qfq,stock_zh_a_hist
2026-03-30,000532,13.42,13.42,13.49,13.21,37585,50232722.09,2.08,-0.22,-0.03,1.09,qfq,stock_zh_a_hist
2026-03-31,000532,13.46,13.27,13.57,13.23,42862,57440150.5,2.53,-1.12,-0.15,1.25,qfq,stock_zh_a_hist
2026-04-01,000532,13.5,13.41,13.57,13.3,39052,52398314.0,2.03,1.06,0.14,1.14,qfq,stock_zh_a_hist
2026-04-02,000532,13.39,13.14,13.43,13.04,43426,57333727.97,2.91,-2.01,-0.27,1.26,qfq,stock_zh_a_hist
2026-04-03,000532,13.2,13.18,13.81,13.1,89317,118346623.28,5.4,0.3,0.04,2.6,qfq,stock_zh_a_hist
2026-04-07,000532,13.13,13.24,13.39,13.09,66097,87484616.35,2.28,0.46,0.06,1.92,qfq,stock_zh_a_hist
2026-04-08,000532,13.51,13.67,13.67,13.41,86096,116741759.0,1.96,3.25,0.43,2.51,qfq,stock_zh_a_hist
2026-04-09,000532,13.55,13.43,13.67,13.31,61530,82745262.55,2.63,-1.76,-0.24,1.79,qfq,stock_zh_a_hist
2026-04-10,000532,13.55,13.66,13.8,13.51,81572,111643553.0,2.16,1.71,0.23,2.37,qfq,stock_zh_a_hist
2026-04-13,000532,13.55,13.63,13.69,13.51,48195,65521000.56,1.32,-0.22,-0.03,1.4,qfq,stock_zh_a_hist
2026-04-14,000532,13.72,13.79,13.84,13.64,53732,73744488.0,1.47,1.17,0.16,1.56,qfq,stock_zh_a_hist
2026-04-15,000532,13.8,13.65,14.08,13.63,58288,80294368.53,3.26,-1.02,-0.14,1.7,qfq,stock_zh_a_hist
2026-04-16,000532,13.68,13.8,13.81,13.56,52234,71441983.12,1.83,1.1,0.15,1.52,qfq,stock_zh_a_hist
2026-04-17,000532,13.72,13.76,13.78,13.51,58949,80335766.0,1.96,-0.29,-0.04,1.72,qfq,stock_zh_a_hist
2026-04-20,000532,13.86,13.8,13.88,13.72,56337,77836733.0,1.16,0.29,0.04,1.64,qfq,stock_zh_a_hist
2026-04-21,000532,13.78,13.71,13.81,13.57,46361,63260063.68,1.74,-0.65,-0.09,1.35,qfq,stock_zh_a_hist
2026-04-22,000532,13.69,13.83,13.88,13.63,54375,74946277.9,1.82,0.88,0.12,1.58,qfq,stock_zh_a_hist
2026-04-23,000532,13.88,13.7,14.05,13.67,69431,96033455.0,2.75,-0.94,-0.13,2.02,qfq,stock_zh_a_hist
